,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
418,419,11/14/23,San Antonio,TX,29.5,-98.5,20.0,
419,420,11/13/23,Queen Creek,AZ,33.2,-111.6,1.0,
420,421,11/13/23,Salisbury,NC,35.6,-80.5,1.0,
421,422,11/13/23,Austin,TX,30.4,-97.7,10.0,
422,423,11/13/23,Austin,TX,30.4,-97.7,10.0,
423,424,11/13/23,Rocksprings,TX,30.0,-100.2,1.0,
424,425,11/13/23,Elizabethton,TN,36.3,-82.2,2.0,
425,426,11/13/23,Elizabethton,TN,36.3,-82.2,2.0,
426,427,11/13/23,North Topsail Beach,NC,34.5,-77.3,1.0,
427,428,11/13/23,North Topsail Beach,NC,34.5,-77.3,1.0,
428,429,11/13/23,North Topsail Beach,NC,34.5,-77.3,1.0,
429,430,11/13/23,North Topsail Beach,NC,34.6,-77.3,1.0,
430,431,11/13/23,North Topsail Beach,NC,34.6,-77.3,1.0,
431,432,11/13/23,Oldsmar,FL,28.0,-82.7,1.0,
432,433,11/13/23,Dundalk,MD,39.3,-76.5,1.0,
433,434,11/13/23,Boerne,TX,29.8,-98.7,9.0,
434,435,11/13/23,Dallas,TX,32.9,-96.7,2.0,
435,436,11/13/23,Maryville,TN,35.8,-83.9,1.0,
436,437,11/13/23,Ramona,CA,33.0,-116.8,3.0,
437,438,11/13/23,Rockaway Township,NJ,40.9,-74.5,0.0,
438,439,11/13/23,Mcveytown,PA,40.5,-77.8,0.0,
439,440,11/13/23,Media,PA,39.9,-75.4,0.0,
440,441,11/13/23,New Ringgold,PA,40.6,-76.0,0.0,
441,442,11/12/23,Dallas,TX,32.9,-96.7,2.0,
442,443,11/12/23,La Mesa,CA,32.8,-117.0,1.0,
443,444,11/12/23,Ramona,CA,33.0,-116.8,2.0,
444,445,11/12/23,Mcveytown,PA,40.5,-77.8,0.0,
445,446,11/12/23,New Ringgold,PA,40.6,-76.0,0.0,
446,447,11/12/23,Melbourne,FL,28.2,-80.6,1.0,
447,448,11/12/23,Boca Raton,FL,26.3,-80.1,1.0,
448,449,11/12/23,Oklahoma City,OK,35.5,-97.5,1.0,
449,450,11/12/23,Broussard,LA,30.1,-91.9,2.0,
450,451,11/12/23,Dallas,TX,32.8,-96.7,2.0,
451,452,11/12/23,Panama City Beach,FL,30.3,-86.0,1.0,
452,453,11/12/23,Ozark,AR,35.4,-93.8,1.0,
453,454,11/11/23,Farmington,MO,37.7,-90.4,1.0,
454,455,11/11/23,Thousand Oaks,CA,34.2,-118.9,1.0,
455,456,11/11/23,Rowlett,TX,32.9,-96.6,3.0,
456,457,11/11/23,San Diego,CA,32.7,-117.2,3.0,
457,458,11/11/23,Fire Island,NY,40.6,-73.2,1.0,
458,459,11/11/23,Goodyear,AZ,33.5,-112.5,2.0,
459,460,11/11/23,Dallas,TX,32.9,-96.7,2.0,
460,461,11/11/23,Mcveytown,PA,40.5,-77.8,0.0,
461,462,11/11/23,Media,PA,39.9,-75.4,0.0,
462,463,11/10/23,Tucson,AZ,32.3,-111.1,1.0,
463,464,11/10/23,Navarre,FL,30.4,-86.9,3.0,
464,465,11/10/23,Mcveytown,PA,40.5,-77.8,0.0,
465,466,11/10/23,Media,PA,39.9,-75.4,0.0,
466,467,11/10/23,New Ringgold,PA,40.6,-76.0,0.0,
467,468,11/10/23,Youngs Creek,KY,36.8,-84.2,1.0,
468,469,11/10/23,West Palm Beach,FL,26.8,-80.0,1.0,
469,470,11/10/23,Buckhannon,WV,39.0,-80.2,1.0,
470,471,11/10/23,Leamington,ON,41.9,-82.5,4.0,
471,472,11/09/23,Dublin,TX,32.1,-98.4,1.0,
472,473,11/09/23,Miami,FL,25.8,-80.2,1.0,
473,474,11/09/23,Wellington,FL,26.7,-80.3,1.0,
474,475,11/09/23,Wellington,FL,26.7,-80.3,1.0,
475,476,11/09/23,Merrick,NY,40.7,-73.6,1.0,
476,477,11/09/23,Murrells Inlet,SC,33.5,-79.0,1.0,
477,478,11/09/23,Merrick,NY,40.7,-73.6,1.0,
478,479,11/09/23,Miami,FL,25.8,-80.2,1.0,
479,480,11/09/23,Tucson,AZ,32.2,-110.8,1.0,
480,481,11/09/23,Brigantine,NJ,39.4,-74.4,2.0,
481,482,11/09/23,Baywood-Los Osos,CA,35.3,-120.8,1.0,
482,483,11/09/23,Baywood-Los Osos,CA,35.3,-120.8,1.0,
483,484,11/09/23,Montgomery,TX,30.4,-95.8,1.0,
484,485,11/09/23,Savannah,GA,31.9,-81.1,1.0,
485,486,11/09/23,Mesquite,TX,32.8,-96.6,3.0,
486,487,11/09/23,Rockaway Township,NJ,40.9,-74.5,0.0,
487,488,11/09/23,Mcveytown,PA,40.5,-77.8,0.0,
488,489,11/09/23,Media,PA,39.9,-75.4,0.0,
489,490,11/09/23,New Ringgold,PA,40.6,-76.0,0.0,
490,491,11/08/23,Mcveytown,PA,40.5,-77.8,0.0,
491,492,11/08/23,Media,PA,39.9,-75.4,0.0,
492,493,11/08/23,New Ringgold,PA,40.6,-76.0,0.0,
493,494,11/08/23,Newburgh,IN,37.9,-87.4,1.0,
494,495,11/08/23,Francitas,TX,28.8,-96.3,4.0,
495,496,11/08/23,Miami,FL,25.7,-80.2,1.0,
496,497,11/08/23,Sierra Vista Southeast,AZ,31.5,-110.1,5.0,
497,498,11/08/23,San Antonio,TX,29.5,-98.5,1.0,
498,499,11/08/23,Tucson,AZ,32.2,-110.8,1.0,
499,500,11/08/23,Oakland,CA,37.8,-122.1,1.0,
500,501,11/08/23,Warwick,OK,35.7,-97.0,2.0,
501,502,11/08/23,Robertsdale,AL,30.5,-87.6,1.0,
502,503,11/08/23,Dallas,TX,32.9,-96.7,1.0,
503,504,11/08/23,Gause,TX,30.7,-96.7,3.0,
504,505,11/08/23,Houston,TX,29.8,-95.4,1.0,
505,506,11/08/23,Round Rock,TX,30.5,-97.6,2.0,
506,507,11/08/23,Cookville,TX,33.2,-94.9,9.0,
507,508,11/08/23,Mt Pleasant,TX,33.2,-95.0,1.0,
508,509,11/08/23,Emeryville,CA,37.8,-122.3,1.0,
509,510,11/08/23,Destin,FL,30.4,-86.4,2.0,
510,511,11/08/23,Dallas,TX,32.8,-96.7,3.0,
511,512,11/08/23,San Antonio,TX,29.4,-98.5,3.0,
512,513,11/08/23,Palmarejo,PR,18.3,-66.3,1.0,
513,514,11/08/23,Round Rock,TX,30.5,-97.7,1.0,
514,515,11/08/23,Madison,CT,41.3,-72.6,1.0,
515,516,11/08/23,Round Rock,TX,30.5,-97.6,2.0,
516,517,11/08/23,Plano,TX,33.0,-96.7,1.0,
517,518,11/08/23,Sullivan's Island,SC,32.8,-79.9,5.0,
518,519,11/08/23,Montgomery,TX,30.4,-95.8,1.0,
519,520,11/07/23,Webster,TX,29.6,-95.1,1.0,
520,521,11/07/23,Brookshire,TX,29.9,-95.9,12.0,
521,522,11/07/23,Patterson,LA,29.7,-91.3,2.0,
522,523,11/07/23,Granbury,TX,32.5,-97.8,2.0,
523,524,11/07/23,El Segundo,CA,33.9,-118.4,8.0,
524,525,11/07/23,Fort Morgan,AL,30.2,-88.0,6.0,
525,526,11/07/23,Baywood-Los Osos,CA,35.3,-120.8,1.0,
526,527,11/07/23,Baywood-Los Osos,CA,35.3,-120.8,1.0,
527,528,11/07/23,Dallas,TX,32.9,-96.8,2.0,
528,529,11/07/23,Houston,TX,29.8,-95.4,2.0,
529,530,11/07/23,Wernersville,PA,40.3,-76.1,1.0,
530,531,11/07/23,Arden,NC,35.5,-82.5,1.0,
531,532,11/07/23,Gardendale,AL,33.7,-86.8,1.0,
532,533,11/07/23,Reily,OH,39.4,-84.8,1.0,
533,534,11/07/23,Dallas,TX,32.8,-96.7,3.0,
534,535,11/07/23,Key Biscayne,FL,25.7,-80.2,1.0,
535,536,11/07/23,Crawfordville,FL,30.2,-84.3,1.0,
536,537,11/07/23,Odessa,TX,31.9,-102.3,1.0,
537,538,11/07/23,Phoenix,AZ,33.5,-112.0,1.0,
538,539,11/07/23,Center Point,TX,30.0,-99.0,4.0,
539,540,11/07/23,Montgomery,TX,30.4,-95.8,3.0,
540,541,11/07/23,Palmarejo,PR,18.3,-66.3,2.0,
541,542,11/07/23,Annapolis,MD,38.9,-76.5,1.0,
542,543,11/07/23,Greenville,NC,35.6,-77.4,1.0,
543,544,11/07/23,Naples,FL,26.2,-81.7,1.0,
544,545,11/07/23,Killeen,TX,31.0,-97.8,1.0,
545,546,11/07/23,New Caney,TX,30.2,-95.2,1.0,
546,547,11/07/23,North Topsail Beach,NC,34.6,-77.3,1.0,
547,548,11/07/23,North Topsail Beach,NC,34.6,-77.3,0.0,
548,549,11/07/23,Plano,TX,33.0,-96.7,1.0,
549,550,11/07/23,Albuquerque,NM,35.1,-106.6,1.0,
550,551,11/07/23,Vienna,VA,38.9,-77.3,1.0,
551,552,11/07/23,Miami,FL,25.8,-80.2,1.0,
552,553,11/07/23,Fulshear,TX,29.6,-95.9,1.0,
553,554,11/07/23,Tucson,AZ,32.2,-111.2,1.0,
554,555,11/07/23,Tucson Estates,AZ,32.2,-111.2,1.0,
555,556,11/07/23,Tucson,AZ,32.2,-111.2,1.0,
556,557,11/07/23,Crawfordville,FL,30.1,-84.3,3.0,
557,558,11/07/23,Crawfordville,FL,30.1,-84.4,4.0,
558,559,11/07/23,Medart,FL,30.1,-84.3,1.0,
559,560,11/07/23,Media,PA,39.9,-75.4,0.0,
560,561,11/07/23,New Ringgold,PA,40.6,-76.0,0.0,
561,562,11/06/23,Crawfordville,FL,30.1,-84.3,17.0,
562,563,11/06/23,St Marks,FL,30.2,-84.2,1.0,
563,564,11/06/23,Wakulla Beach,FL,30.1,-84.2,1.0,
564,565,11/06/23,Rockaway Township,NJ,40.9,-74.5,0.0,
565,566,11/06/23,Mcveytown,PA,40.5,-77.8,0.0,
566,567,11/06/23,Media,PA,39.9,-75.4,0.0,
567,568,11/06/23,New Ringgold,PA,40.6,-76.0,1.0,
568,569,11/06/23,Francitas,TX,28.8,-96.3,2.0,
569,570,11/06/23,Francitas,TX,28.8,-96.3,1.0,
570,571,11/06/23,Fort Worth,TX,32.8,-97.3,4.0,
571,572,11/06/23,Houston,TX,29.8,-95.4,1.0,
572,573,11/06/23,Newburgh,IN,37.9,-87.4,1.0,
573,574,11/06/23,Bryan,TX,30.8,-96.3,2.0,
574,575,11/06/23,Bryan,TX,30.8,-96.3,2.0,
575,576,11/06/23,Bryan,TX,30.8,-96.4,1.0,
576,577,11/06/23,Bryan,TX,30.8,-96.4,1.0,
577,578,11/06/23,Sanibel,FL,26.4,-82.0,2.0,
578,579,11/06/23,Piscataway,NJ,40.5,-74.5,1.0,
579,580,11/06/23,Pass Christian,MS,30.4,-89.3,1.0,
580,581,11/06/23,Fort Walton Beach,FL,30.4,-86.6,1.0,
581,582,11/06/23,Carmel Hamlet,NY,41.4,-73.7,1.0,
582,583,11/06/23,Chattanooga,TN,35.1,-85.3,1.0,
583,584,11/06/23,Johns Island,SC,32.6,-80.2,3.0,
584,585,11/06/23,Springfield,IL,39.8,-89.7,1.0,
585,586,11/06/23,Conroe,TX,30.1,-95.4,3.0,
586,587,11/06/23,Montgomery,TX,30.4,-95.8,1.0,
587,588,11/06/23,Loudon,TN,35.7,-84.3,1.0,
588,589,11/06/23,Port O'Connor,TX,28.5,-96.4,2.0,
589,590,11/06/23,West Palm Beach,FL,26.7,-80.3,1.0,
590,591,11/06/23,Tulsa,OK,36.1,-96.0,1.0,
591,592,11/06/23,Tulsa,OK,36.1,-96.0,1.0,
592,593,11/06/23,Fairhope,AL,30.6,-87.9,2.0,
593,594,11/06/23,Washington Court House,OH,39.5,-83.4,1.0,
594,595,11/06/23,Lusby,MD,38.4,-76.5,1.0,
595,596,11/06/23,Rockport,TX,28.0,-97.1,1.0,
596,597,11/06/23,Bryan,TX,30.7,-96.3,2.0,
597,598,11/06/23,Sterling,VA,39.0,-77.4,1.0,
598,599,11/06/23,New Iberia,LA,30.0,-91.8,2.0,
599,600,11/06/23,Center Point,TX,30.0,-99.0,1.0,
600,601,11/06/23,Santiago,NLE,25.4,-100.1,100.0,
601,602,11/06/23,Willis,TX,30.4,-95.6,6.0,
602,603,11/06/23,Louisa,VA,38.0,-78.2,1.0,
603,604,11/06/23,Dallas,TX,32.9,-96.7,1.0,
604,605,11/06/23,Tulsa,OK,36.0,-95.9,1.0,
605,606,11/05/23,Francitas,TX,28.8,-96.3,2.0,
606,607,11/05/23,West Palm Beach,FL,26.8,-80.0,1.0,
607,608,11/05/23,Francitas,TX,28.8,-96.3,2.0,
608,609,11/05/23,Francitas,TX,28.8,-96.3,2.0,
609,610,11/05/23,O'Fallon,IL,38.6,-89.9,1.0,
610,611,11/05/23,Charlotte,NC,35.2,-80.9,1.0,
611,612,11/05/23,Palmarejo,PR,18.3,-66.3,5.0,
612,613,11/05/23,Cherokee,TX,31.0,-98.7,1.0,
613,614,11/05/23,Pilot Point,TX,33.3,-96.9,1.0,
614,615,11/05/23,Kirkwood,MO,38.6,-90.4,1.0,
615,616,11/05/23,Richwood,OH,40.4,-83.3,1.0,
616,617,11/05/23,Baywood-Los Osos,CA,35.3,-120.8,1.0,
617,618,11/05/23,Howe,OK,35.0,-94.6,1.0,
618,619,11/05/23,Rockport,TX,28.1,-97.0,1.0,
619,620,11/05/23,Litchfield Park,AZ,33.5,-112.5,1.0,
620,621,11/05/23,Carmel Hamlet,NY,41.4,-73.7,2.0,
621,622,11/05/23,Port O'Connor,TX,28.3,-96.5,1.0,
622,623,11/05/23,Katy,TX,29.7,-95.9,2.0,
623,624,11/05/23,Baywood-Los Osos,CA,35.3,-120.8,1.0,
624,625,11/05/23,Newtown,CT,41.4,-73.3,1.0,
625,626,11/05/23,Bryan,TX,30.8,-96.4,1.0,
626,627,11/05/23,Bryan,TX,30.8,-96.3,1.0,
627,628,11/05/23,Bryan,TX,30.8,-96.3,1.0,
628,629,11/05/23,Bryan,TX,30.8,-96.3,0.0,
629,630,11/05/23,Bryan,TX,30.7,-96.4,3.0,
630,631,11/05/23,San Antonio,TX,29.4,-98.6,1.0,
631,632,11/05/23,Salado,TX,30.9,-97.5,1.0,
632,633,11/05/23,Tucson,AZ,32.2,-110.8,1.0,
633,634,11/05/23,Mesquite,TX,32.8,-96.6,2.0,
634,635,11/05/23,Fort Myers,FL,26.6,-81.9,3.0,
635,636,11/05/23,Joplin,MO,37.0,-94.5,1.0,
636,637,11/05/23,Caldwell,NJ,40.8,-74.3,1.0,
637,638,11/05/23,Mesa,AZ,33.4,-111.8,1.0,
638,639,11/05/23,Dallas,TX,32.9,-96.7,2.0,
639,640,11/05/23,West Harrison,IN,39.2,-84.8,1.0,
640,641,11/05/23,Melbourne,FL,28.2,-80.6,1.0,
641,642,11/05/23,Salado,TX,30.9,-97.5,1.0,
642,643,11/05/23,Ramona,CA,33.0,-116.8,1.0,
643,644,11/05/23,Guyton,GA,32.2,-81.3,3.0,
644,645,11/05/23,Mcveytown,PA,40.5,-77.8,0.0,
645,646,11/05/23,Media,PA,39.9,-75.4,0.0,
646,647,11/05/23,New Ringgold,PA,40.6,-76.0,1.0,
647,648,11/04/23,Apalachicola,FL,29.7,-85.0,3.0,
648,649,11/04/23,Eastpoint,FL,29.7,-84.7,12.0,
649,650,11/04/23,Jacksonville,FL,30.2,-81.7,4.0,
650,651,11/04/23,Houston,TX,29.8,-95.4,12.0,
651,652,11/04/23,Mcveytown,PA,40.5,-77.8,1.0,
652,653,11/04/23,New Ringgold,PA,40.6,-76.0,1.0,
653,654,11/04/23,Richmond,VA,37.6,-77.5,1.0,
654,655,11/04/23,Palmarejo,PR,18.3,-66.3,3.0,
655,656,11/04/23,Houston,TX,29.8,-95.4,1.0,
656,657,11/04/23,Austin,TX,30.2,-97.8,1.0,
657,658,11/04/23,Palacios,TX,28.7,-96.1,1.0,
658,659,11/04/23,Francitas,TX,28.8,-96.3,1.0,
659,660,11/04/23,Mission,TX,26.2,-98.3,1.0,
660,661,11/04/23,West Palm Beach,FL,26.8,-80.0,1.0,
661,662,11/04/23,Tulsa,OK,36.2,-95.9,1.0,
662,663,11/04/23,Elkins,WV,38.9,-79.8,1.0,
663,664,11/04/23,Metairie,LA,30.0,-90.3,2.0,
664,665,11/04/23,Houston,TX,29.8,-95.4,2.0,
665,666,11/04/23,Mesquite,TX,32.8,-96.6,1.0,
666,667,11/04/23,Francitas,TX,28.8,-96.3,2.0,
667,668,11/04/23,Patterson,LA,29.7,-91.3,4.0,
668,669,11/04/23,Tulsa,OK,36.1,-96.0,1.0,
669,670,11/04/23,Fort Worth,TX,32.8,-97.3,3.0,
670,671,11/04/23,Pass Christian,MS,30.3,-89.3,25.0,
671,672,11/04/23,Platteville,CO,40.2,-104.8,1.0,
672,673,11/04/23,Asheville,NC,35.6,-82.6,1.0,
673,674,11/04/23,Pass Christian,MS,30.3,-89.3,25.0,
674,675,11/04/23,Mt Pleasant,SC,32.8,-79.9,2.0,
675,676,11/04/23,Cherokee,TX,31.0,-98.7,1.0,
676,677,11/04/23,Llano,TX,30.8,-98.7,1.0,
677,678,11/04/23,Morro Bay,CA,35.4,-120.8,2.0,
678,679,11/04/23,Memphis,TN,35.1,-90.0,1.0,
679,680,11/04/23,San Diego,CA,32.5,-117.1,3.0,
680,681,11/04/23,Rockport,TX,28.0,-97.0,1.0,
681,682,11/04/23,Mill Valley,CA,37.9,-122.5,2.0,
682,683,11/04/23,Port Lavaca,TX,28.5,-96.4,3.0,
683,684,11/04/23,Tulsa,OK,36.1,-96.0,1.0,
684,685,11/04/23,Aulander,NC,36.3,-77.3,2.0,
685,686,11/04/23,Marble Falls,TX,30.6,-98.2,1.0,
686,687,11/04/23,Tucson,AZ,32.3,-110.9,1.0,
687,688,11/04/23,Dallas,TX,32.9,-96.7,2.0,
688,689,11/04/23,San Antonio,TX,29.6,-98.6,1.0,
689,690,11/03/23,North Topsail Beach,NC,34.6,-77.3,1.0,
690,691,11/03/23,North Topsail Beach,NC,34.5,-77.3,5.0,
691,692,11/03/23,North Topsail Beach,NC,34.5,-77.3,14.0,
692,693,11/03/23,North Topsail Beach,NC,34.5,-77.3,1.0,
693,694,11/03/23,North Topsail Beach,NC,34.5,-77.3,1.0,
694,695,11/03/23,North Topsail Beach,NC,34.6,-77.3,1.0,
695,696,11/03/23,North Topsail Beach,NC,34.6,-77.3,0.0,
696,697,11/03/23,Austin,TX,30.3,-97.8,1.0,
697,698,11/03/23,Half Moon Bay,CA,37.4,-122.4,1.0,
698,699,11/03/23,Tulsa,OK,36.1,-96.0,1.0,
699,700,11/03/23,Houston,TX,29.8,-95.4,2.0,
700,701,11/03/23,Palmarejo,PR,18.3,-66.3,2.0,
701,702,11/03/23,Mansfield,TX,32.6,-97.1,1.0,
702,703,11/03/23,Oakland,CA,37.8,-122.3,1.0,
703,704,11/03/23,Francitas,TX,28.8,-96.3,1.0,
704,705,11/03/23,Francitas,TX,28.8,-96.3,1.0,
705,706,11/03/23,Cerro Pelon,MEX,19.4,-100.3,27.0,
706,707,11/03/23,Fayetteville,TX,29.9,-96.7,10.0,
707,708,11/03/23,Crawfordville,FL,30.1,-84.3,12.0,
708,709,11/03/23,Cibolo,TX,29.6,-98.2,4.0,
709,710,11/03/23,Schertz,TX,29.6,-98.3,8.0,
710,711,11/03/23,Tucson,AZ,32.2,-110.8,1.0,
711,712,11/03/23,Tucson,AZ,32.2,-110.8,1.0,
712,713,11/03/23,Kailua-Kona,HI,19.6,-156.0,1.0,
713,714,11/03/23,Richmond,VA,37.6,-77.5,1.0,
714,715,11/03/23,Richmond,VA,37.6,-77.5,1.0,
715,716,11/03/23,Mission,TX,26.2,-98.3,2.0,
716,717,11/03/23,Montgomery,TX,30.4,-95.8,2.0,
717,718,11/03/23,San Antonio,TX,29.5,-98.5,1.0,
718,719,11/03/23,Patterson,LA,29.7,-91.3,1.0,
719,720,11/03/23,Las Vegas,NV,36.2,-115.3,1.0,
720,721,11/03/23,Palacios,TX,28.7,-96.1,1.0,
721,722,11/03/23,Alamo,NV,37.2,-115.1,1.0,
722,723,11/03/23,Fort Worth,TX,32.8,-97.3,1.0,
723,724,11/03/23,Mesquite,TX,32.8,-96.6,1.0,
724,725,11/03/23,Alvin,TX,29.4,-95.2,1.0,
725,726,11/03/23,Tulsa,OK,36.1,-96.0,1.0,
726,727,11/03/23,Palacios,TX,28.7,-96.1,1.0,
727,728,11/03/23,Flint,TX,32.2,-95.5,5.0,
728,729,11/03/23,South Padre Island,TX,26.1,-97.2,7.0,
729,730,11/03/23,Dallas,TX,32.9,-96.7,3.0,
730,731,11/03/23,Palacios,TX,28.7,-96.1,1.0,
731,732,11/03/23,Ramona,CA,33.0,-116.8,1.0,
732,733,11/03/23,Crawfordville,FL,30.1,-84.3,4.0,
733,734,11/03/23,St Marks,FL,30.1,-84.2,12.0,
734,735,11/03/23,Tucson,AZ,32.2,-111.0,1.0,
735,736,11/03/23,Bradenton,FL,27.4,-82.6,1.0,
736,737,11/03/23,Hazel Park,MI,42.5,-83.1,1.0,
737,738,11/03/23,Hazel Park,MI,42.5,-83.1,1.0,
738,739,11/03/23,Mcveytown,PA,40.5,-77.8,1.0,
739,740,11/03/23,Media,PA,39.9,-75.4,0.0,
740,741,11/03/23,New Ringgold,PA,40.6,-76.0,0.0,
741,742,11/02/23,San Diego,CA,32.9,-117.2,2.0,
742,743,11/02/23,Port O'Connor,TX,28.5,-96.4,2.0,
743,744,11/02/23,Fairmont,WV,39.5,-80.1,0.0,
744,745,11/02/23,Mcveytown,PA,40.5,-77.8,0.0,
745,746,11/02/23,Media,PA,39.9,-75.4,0.0,
746,747,11/02/23,New Ringgold,PA,40.6,-76.0,0.0,
747,748,11/02/23,Austin,TX,30.2,-97.8,1.0,
748,749,11/02/23,Palmarejo,PR,18.3,-66.3,2.0,
749,750,11/02/23,Palmarejo,PR,18.3,-66.3,1.0,
750,751,11/02/23,San Diego,CA,32.9,-117.2,2.0,
751,752,11/02/23,North Topsail Beach,NC,34.6,-77.3,2.0,
752,753,11/02/23,Francitas,TX,28.8,-96.3,1.0,
753,754,11/02/23,Dallas,TX,32.8,-96.7,1.0,
754,755,11/02/23,San Diego,CA,32.9,-117.2,2.0,
755,756,11/02/23,New Braunfels,TX,29.7,-98.2,10.0,
756,757,11/02/23,Folly Beach,SC,32.7,-79.9,7.0,
757,758,11/02/23,Folly Beach,SC,32.7,-79.9,7.0,
758,759,11/02/23,Francitas,TX,28.8,-96.3,1.0,
759,760,11/02/23,Mountain View,CA,37.4,-122.1,6.0,
760,761,11/02/23,New Braunfels,TX,29.7,-98.2,10.0,
761,762,11/02/23,Cibolo,TX,29.6,-98.2,2.0,
762,763,11/02/23,Katy,TX,29.7,-95.9,1.0,
763,764,11/02/23,Mountain View,CA,37.4,-122.1,6.0,
764,765,11/02/23,Millstadt,IL,38.5,-90.1,2.0,
765,766,11/02/23,San Diego,CA,32.9,-117.2,2.0,
766,767,11/02/23,Tempe,AZ,33.4,-111.9,2.0,
767,768,11/02/23,Rockport,TX,28.0,-97.1,2.0,
768,769,11/02/23,Rio Rancho,NM,35.4,-106.7,1.0,
769,770,11/02/23,Austin,TX,30.2,-98.0,4.0,
770,771,11/02/23,Ladoga,IN,39.9,-86.7,1.0,
771,772,11/02/23,Santiago,NLE,25.4,-100.1,100.0,
772,773,11/02/23,Dallas,TX,32.9,-96.7,2.0,
773,774,11/02/23,San Diego,CA,32.9,-117.2,2.0,
774,775,11/01/23,Francitas,TX,28.8,-96.3,1.0,
775,776,11/01/23,Francitas,TX,28.8,-96.3,1.0,
776,777,11/01/23,Palmarejo,PR,18.3,-66.3,1.0,
777,778,11/01/23,Gainesville,FL,29.7,-82.4,1.0,
778,779,11/01/23,Santa Rosa Beach,FL,30.3,-86.2,1.0,
779,780,11/01/23,Marble Falls,TX,30.6,-98.2,1.0,
780,781,11/01/23,Houston,TX,29.9,-95.7,3.0,
781,782,11/01/23,Bishopville,MD,38.5,-75.1,1.0,
782,783,11/01/23,Merrick,NY,40.6,-73.6,1.0,
783,784,11/01/23,Summerfield,FL,29.0,-82.0,2.0,
784,785,11/01/23,Galveston,TX,29.1,-95.1,100.0,
785,786,11/01/23,Galveston,TX,29.1,-95.1,100.0,
786,787,11/01/23,Austin,TX,30.3,-97.9,5.0,
787,788,11/01/23,Rio Rico,AZ,31.5,-111.1,1.0,
788,789,11/01/23,Mcveytown,PA,40.5,-77.8,0.0,
789,790,11/01/23,Media,PA,39.9,-75.4,0.0,
790,791,11/01/23,New Ringgold,PA,40.6,-76.0,0.0,
791,792,10/31/23,Rockaway Township,NJ,40.9,-74.5,0.0,
792,793,10/31/23,Media,PA,39.9,-75.4,0.0,
793,794,10/31/23,New Ringgold,PA,40.6,-76.0,0.0,
794,795,10/31/23,Odenton,MD,39.1,-76.7,2.0,
795,796,10/31/23,Bagdad,KY,38.2,-85.1,1.0,
796,797,10/31/23,San Diego,CA,32.9,-117.2,1.0,
797,798,10/31/23,Morro Bay,CA,35.4,-120.8,2.0,
798,799,10/31/23,Patuxent River,MD,38.3,-76.4,4.0,
799,800,10/31/23,West Palm Beach,FL,26.7,-80.3,1.0,
800,801,10/31/23,Lake Havasu City,AZ,34.5,-114.4,2.0,
801,802,10/31/23,Temple,TX,31.1,-97.3,1.0,
802,803,10/31/23,Morro Bay,CA,35.4,-120.8,2.0,
803,804,10/31/23,New River,AZ,33.9,-112.1,1.0,
804,805,10/31/23,New River,AZ,33.9,-112.1,1.0,
805,806,10/31/23,Klondike,CA,34.6,-116.1,1.0,
806,807,10/30/23,Santa Rosa Beach,FL,30.3,-86.2,2.0,
807,808,10/30/23,Midlothian,VA,37.5,-77.7,1.0,
808,809,10/30/23,Holly Springs,NC,35.6,-78.9,4.0,
809,810,10/30/23,Richmond,VA,37.6,-77.5,1.0,
810,811,10/30/23,Apex,NC,35.8,-78.9,1.0,
811,812,10/30/23,Orange,CA,33.8,-117.9,1.0,
812,813,10/30/23,Oilville,VA,37.7,-77.8,1.0,
813,814,10/30/23,Alamo,NV,37.2,-115.1,2.0,
814,815,10/30/23,SF,CA,37.7,-122.5,2.0,
815,816,10/30/23,Gulf Shores,AL,30.2,-87.7,6.0,
816,817,10/30/23,Orange Beach,AL,30.3,-87.6,5.0,
817,818,10/30/23,New Orleans,LA,30.2,-89.8,4.0,
818,819,10/30/23,Eden Isle,LA,30.2,-89.8,3.0,
819,820,10/30/23,Honea Path,SC,34.5,-82.4,1.0,
820,821,10/30/23,Bessemer City,NC,35.3,-81.3,1.0,
821,822,10/30/23,Honea Path,SC,34.5,-82.4,1.0,
822,823,10/30/23,Wendell,NC,35.8,-78.4,1.0,
823,824,10/30/23,Destin,FL,30.4,-86.4,1.0,
824,825,10/30/23,Woodstock,GA,34.2,-84.4,1.0,
825,826,10/30/23,Fort Worth,TX,32.8,-97.3,3.0,
826,827,10/30/23,Salisbury,NC,35.6,-80.5,2.0,
827,828,10/30/23,,LA,29.5,-89.9,10.0,
828,829,10/30/23,Panama City,FL,30.1,-85.6,1.0,
829,830,10/30/23,Bullock,NC,36.5,-78.5,1.0,
830,831,10/30/23,Murrells Inlet,SC,33.6,-79.0,1.0,
831,832,10/30/23,Amherstburg,ON,42.0,-83.0,0.0,
832,833,10/30/23,Media,PA,39.9,-75.4,1.0,
833,834,10/29/23,Wake Forest,NC,36.0,-78.5,1.0,
834,835,10/29/23,Amherstburg,ON,42.0,-83.0,0.0,
835,836,10/29/23,Media,PA,39.9,-75.4,0.0,
836,837,10/29/23,Middleton,MA,42.6,-71.0,1.0,
837,838,10/29/23,Austin,TX,30.3,-97.7,1.0,
838,839,10/29/23,Salisbury,NC,35.6,-80.5,1.0,
839,840,10/29/23,Wake Forest,NC,36.0,-78.5,0.0,
