,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
452,453,10/26/11,Spencer,OH,41.1,-82.1,3,
453,454,10/26/11,Mclean,VA,38.9,-77.2,1,
454,455,10/26/11,"Lake Toxaway,",NC,35.1,-82.9,1,
455,456,10/26/11,Ruckersville,VA,38.2,-78.4,1,
456,457,10/26/11,Mer Rouge,LA,32.8,-91.7,5,
457,458,10/26/11,Budd Lake,NJ,40.9,-74.8,1,
458,459,10/26/11,symmes township OH,KY,39.0,-84.6,1,
459,460,10/26/11,Fairlawn,VA,37.2,-80.6,1,
460,461,10/26/11,Saginaw,TX,32.9,-97.4,1,
461,462,10/26/11,squaw valley,CA,36.7,-119.2,1,
462,463,10/26/11,Robesonia,PA,40.4,-76.1,1,
463,464,10/26/11,Navarre,FL,30.4,-86.9,1,
464,465,10/26/11,Lancaster,PA,40.1,-76.3,1,
465,466,10/26/11,Coram,NY,40.9,-73.0,2,
466,467,10/26/11,Lexington,VA,37.8,-79.5,3,
467,468,10/26/11,Kansas City,KS,39.1,-94.6,1,
468,469,10/26/11,Central Valley,NY,41.3,-74.1,1,
469,470,10/26/11,West Haven,CT,41.3,-73.0,1,
470,471,10/26/11,Middletown,OH,39.5,-84.4,1,
471,472,10/26/11,Piqua,OH,40.2,-84.3,1,
472,473,10/26/11,North Little Rock,AR,34.8,-92.2,1,
473,474,10/26/11,Reston,VA,39.0,-77.3,1,
474,475,10/26/11,malibu,CA,34.1,-118.8,5,
475,476,10/26/11,Clearville Park,ON,42.5,-81.7,5,
476,477,10/26/11,Ledgewood,NJ,40.9,-74.7,1,
477,478,10/26/11,Seabrook,TX,29.6,-95.0,3,
478,479,10/26/11,Asheville,NC,35.6,-82.6,8,
479,480,10/26/11,Dobbin,TX,30.4,-95.8,1,
480,481,10/25/11,st. catharines,ON,43.2,-79.3,2,
481,482,10/25/11,Gilbert,SC,33.9,-81.4,1,
482,483,10/25/11,Gilbert,SC,33.9,-81.4,1,
483,484,10/25/11,lowell,OH,39.5,-81.5,1,
484,485,10/25/11,Buzzard's Bay,MA,41.6,-70.8,10,
485,486,10/25/11,Moline,IL,41.5,-90.5,1,
486,487,10/25/11,Charleston,SC,32.8,-79.9,1,
487,488,10/25/11,Farmington Hills,MI,42.5,-83.4,1,
488,489,10/25/11,the woodlands,TX,30.2,-95.5,2,
489,490,10/25/11,hamilton,ON,43.3,-79.9,1,
490,491,10/25/11,Monona,IA,43.1,-91.4,2,
491,492,10/25/11,West Allis,WI,43.0,-88.0,1,
492,493,10/25/11,Lexington,VA,37.8,-79.5,5,
493,494,10/25/11,Dobbin,TX,30.4,-95.8,25,
494,495,10/25/11,Humble,TX,30.0,-95.2,1,
495,496,10/25/11,New York,NY,40.8,-74.0,1,
496,497,10/25/11,Bay Village,OH,41.5,-81.9,1,
497,498,10/25/11,Matehuala,SLP,23.7,-100.6,5,
498,499,10/25/11,AUSTIN,TX,30.2,-97.7,1,
499,500,10/25/11,Columbus,OH,40.1,-83.0,3,
500,501,10/25/11,Sylvania,OH,41.7,-83.7,1,
501,502,10/25/11,"Atlantic Highlands, N.J.",NJ,40.3,-74.3,1,
502,503,10/25/11,James Island,SC,32.7,-80.0,6,
503,504,10/25/11,Gaithersburg,MD,39.1,-77.2,1,
504,505,10/25/11,Avon,IN,39.8,-86.4,1,
505,506,10/25/11,Charlotte,NC,35.2,-80.8,1,
506,507,10/25/11,Atlanta,GA,33.8,-84.4,1,
507,508,10/25/11,Lancaster.OHIO 43130,OH,39.7,-82.6,1,
508,509,10/25/11,Tarpley,TX,29.7,-99.4,3,
509,510,10/25/11,Tarpley,TX,29.6,-99.2,1,
510,511,10/25/11,Watsontown,PA,41.1,-76.8,1,
511,512,10/25/11,Clarksville,TN,36.5,-87.3,1,
512,513,10/25/11,Seabrook,TX,29.6,-95.0,5,
513,514,10/25/11,Elephant Butte,NM,33.2,-107.2,1,
514,515,10/25/11,Lexington,SC,34.0,-81.3,3,
515,516,10/25/11,Wayne,MI,42.3,-83.4,1,
516,517,10/25/11,Middleburg,PA,40.8,-77.0,7,
517,518,10/25/11,Oxford,OH,39.5,-84.7,1,
518,519,10/25/11,st petersburg,FL,27.7,-82.7,1,
519,520,10/25/11,Cub Run,KY,37.3,-86.1,2,
520,521,10/25/11,Milanville,PA,41.7,-75.1,1,
521,522,10/25/11,Claremore,OK,36.3,-95.6,1,
522,523,10/25/11,Garza Garcia,NL,25.7,-100.3,1,
523,524,10/24/11,Katy,TX,29.8,-95.7,20,
524,525,10/24/11,Harper Woods,MI,42.4,-82.9,1,
525,526,10/24/11,West Allis,WI,43.0,-88.0,1,
526,527,10/24/11,Salem,MA,42.5,-70.9,2,
527,528,10/24/11,willis,TX,30.4,-95.5,24,
528,529,10/24/11,Stratford,CT,41.2,-73.1,3,
529,530,10/24/11,hampton bays,NY,40.9,-72.5,1,
530,531,10/24/11,Kuna,ID,43.4,-116.3,1,
531,532,10/24/11,Tarpley,TX,29.7,-99.4,5,
532,533,10/24/11,JEFFERSON,LA,30.0,-90.2,8,
533,534,10/24/11,Conroe,TX,30.3,-95.4,2,
534,535,10/24/11,sterling heights,MI,42.6,-83.1,3,
535,536,10/24/11,Driftwood,TX,30.1,-98.0,1,
536,537,10/24/11,Lisle,IL,41.8,-88.1,2,
537,538,10/24/11,Wayne,MI,42.3,-83.4,1,
538,539,10/24/11,Hawthorn Woods,IL,42.2,-88.1,3,
539,540,10/24/11,Seabrook,TX,29.6,-95.0,12,
540,541,10/24/11,Chicago,IL,41.9,-87.6,1,
541,542,10/24/11,brenham,TX,30.2,-96.4,4,
542,543,10/24/11,Red Bay (Mar postal code),ON,44.8,-81.3,1,
543,544,10/24/11,Clemson,SC,34.7,-82.8,12,
544,545,10/24/11,Spartanburg,SC,34.9,-82.0,1,
545,546,10/24/11,Fairlawn,VA,37.2,-80.6,1,
546,547,10/24/11,Lexington,VA,37.8,-79.5,5,
547,548,10/24/11,cheraw,SC,34.6,-79.9,1,
548,549,10/24/11,Troutville,VA,37.4,-79.9,1,
549,550,10/24/11,Phillips,ME,44.8,-70.4,1,
550,551,10/24/11,Keithville,LA,32.3,-93.9,2,
551,552,10/24/11,Saint Martinville,LA,30.1,-91.8,1,
552,553,10/24/11,Dobbin,TX,30.4,-95.8,20,
553,554,10/24/11,Washington,DC,38.9,-77.0,1,
554,555,10/24/11,Flippin,AR,36.2,-92.5,1,
555,556,10/24/11,Black River Falls,WI,44.3,-90.8,1,
556,557,10/24/11,kerrville,TX,30.0,-99.1,1,
557,558,10/24/11,Bristol,CT,41.7,-72.9,1,
558,559,10/24/11,Hemlock,MI,43.4,-84.2,2,
559,560,10/24/11,Juriquilla,QUE,20.7,-100.5,1,
560,561,10/24/11,Hidalgo,COA,27.8,-99.9,1,
561,562,10/24/11,Lansing,IL,41.6,-87.5,1,
562,563,10/24/11,Sterling Heights,MI,42.6,-83.1,2,
563,564,10/23/11,Trenton,ON,44.1,-77.6,1,
564,565,10/23/11,sunset valley,TX,30.2,-97.8,2,
565,566,10/23/11,Clearlake Oaks,CA,39.1,-122.7,1,
566,567,10/23/11,Woodstock,GA,34.1,-84.5,3,
567,568,10/23/11,Arnold,MD,39.0,-76.5,1,
568,569,10/23/11,Williamsville,NY,43.0,-78.7,1,
569,570,10/23/11,Hamilton,ON,43.3,-79.9,2,
570,571,10/23/11,Delhi,NY,42.2,-75.0,1,
571,572,10/23/11,willis,TX,30.4,-95.5,24,
572,573,10/23/11,New Orleans,LA,30.0,-90.1,3,
573,574,10/23/11,Hawthorn Woods,IL,42.2,-88.1,3,
574,575,10/23/11,Scarborough,ME,43.6,-70.4,1,
575,576,10/23/11,Fulshear,TX,29.7,-95.9,1,
576,577,10/23/11,Newmarket,ON,44.1,-79.5,1,
577,578,10/23/11,Harrisville,MI,44.6,-83.4,1,
578,579,10/23/11,chattanooga,TN,35.0,-85.3,4,
579,580,10/23/11,Westland,MI,42.3,-83.4,2,
580,581,10/23/11,San Antonio,TX,29.6,-98.5,1,
581,582,10/23/11,Oakdale,NY,40.7,-73.1,1,
582,583,10/23/11,New Douglas,IL,39.0,-89.7,2,
583,584,10/23/11,Grand Haven,MI,43.0,-86.1,1,
584,585,10/23/11,Hart,MI,43.7,-86.3,1,
585,586,10/23/11,Holt,MI,42.6,-84.5,2,
586,587,10/23/11,Goshen,IN,41.6,-85.8,4,
587,588,10/23/11,Ridgetown,ON,42.4,-81.9,5,
588,589,10/23/11,Muskegon,MI,43.2,-86.3,2,
589,590,10/23/11,Edisto Beach,SC,32.5,-80.3,30,
590,591,10/23/11,McCordsville,IN,39.9,-85.9,1,
591,592,10/23/11,AUSTIN,TX,30.2,-97.7,4,
592,593,10/23/11,melrose,NY,42.9,-73.6,1,
593,594,10/23/11,Port Elgin,ON,44.4,-81.4,1,
594,595,10/23/11,Livonia,MI,42.5,-83.4,1,
595,596,10/23/11,Dearborn,MI,42.3,-83.2,1,
596,597,10/23/11,Portage,MI,42.4,-85.7,1,
597,598,10/23/11,Kelleys Island,OH,41.6,-82.7,12,
598,599,10/23/11,Orange Park,FL,30.1,-81.8,3,
599,600,10/23/11,Salamanca,NY,42.1,-78.8,2,
600,601,10/23/11,Blissfield,MI,41.8,-83.9,1,
601,602,10/23/11,Parma,OH,41.4,-81.7,1,
602,603,10/23/11,Kerrville,TX,30.0,-99.1,1,
603,604,10/23/11,Bloomfield,NJ,40.8,-74.2,1,
604,605,10/23/11,Fort Wayne,IN,41.1,-85.2,1,
605,606,10/23/11,Blanco River,TX,29.9,-97.9,1,
606,607,10/23/11,Fort Collins,CO,40.6,-105.1,1,
607,608,10/23/11,Ann Arbor,MI,42.3,-83.8,1,
608,609,10/23/11,Belmont,NC,35.2,-81.0,3,
609,610,10/23/11,Norristown,PA,40.1,-75.3,3,
610,611,10/23/11,Schertz,TX,29.6,-98.3,5,
611,612,10/23/11,Tarpley,TX,29.7,-99.4,10,
612,613,10/23/11,Kirkwood,MO,38.6,-90.4,1,
613,614,10/23/11,Garden Ridge,TX,29.6,-98.3,4,
614,615,10/23/11,hope,MI,43.8,-84.3,1,
615,616,10/23/11,Wayne,MI,42.3,-83.4,1,
616,617,10/23/11,hartland,MI,42.6,-83.7,2,
617,618,10/23/11,Garden City,MI,42.3,-83.3,5,
618,619,10/23/11,sunset valley,TX,30.2,-97.8,1,
619,620,10/23/11,Whitewater,WI,42.8,-88.7,1,
620,621,10/23/11,Alton,VA,36.6,-79.0,1,
621,622,10/23/11,Ottawa,ON,45.3,-75.8,1,
622,623,10/23/11,Montgomery County,MD,39.2,-77.2,1,
623,624,10/23/11,White Lake,MI,42.7,-83.5,4,
624,625,10/23/11,plainfield,IL,41.6,-88.2,1,
625,626,10/23/11,Piqua,OH,40.2,-84.3,3,
626,627,10/23/11,Dauphin,PA,40.4,-76.9,1,
627,628,10/23/11,flippin,AR,36.2,-92.5,1,
628,629,10/23/11,Linesville,PA,41.7,-80.4,5,
629,630,10/23/11,Beaver Falls,PA,40.8,-80.4,1,
630,631,10/23/11,Ortonville,MI,42.8,-83.6,2,
631,632,10/23/11,Vermilion,OH,41.4,-82.4,1,
632,633,10/23/11,Oxford,OH,39.5,-84.7,4,
633,634,10/23/11,Ridgewood,NJ,41.0,-74.1,1,
634,635,10/23/11,Armadillo de los Infante,SLP,22.3,-100.7,1,
635,636,10/23/11,Silao,GUA,20.9,-101.4,1,
636,637,10/23/11,Piedras Negras,COA,28.4,-100.3,1,
637,638,10/23/11,Ann Arbor,MI,42.3,-83.8,2,
638,639,10/22/11,Mill Spring,NC,35.3,-82.2,1,
639,640,10/22/11,Houston,TX,29.8,-95.4,1,
640,641,10/22/11,Whitesville,KY,37.7,-86.9,1,
641,642,10/22/11,Leola,PA,40.1,-76.2,5,
642,643,10/22/11,Hawthorn Woods,IL,42.2,-88.1,1,
643,644,10/22/11,Columbia,SC,34.0,-81.0,10,
644,645,10/22/11,Livonia,MI,42.4,-83.4,4,
645,646,10/22/11,Corpus Christi,TX,27.8,-97.4,2,
646,647,10/22/11,Goshen,IN,41.6,-85.8,4,
647,648,10/22/11,Oscoda,MI,44.5,-83.5,1,
648,649,10/22/11,Muskegon,MI,43.2,-86.3,6,
649,650,10/22/11,dallas,TX,32.8,-96.8,1,
650,651,10/22/11,Lebanon,TN,36.3,-86.3,1,
651,652,10/22/11,Buchanan,MI,41.8,-86.4,9,
652,653,10/22/11,Westland,MI,42.3,-83.4,8,
653,654,10/22/11,Walker Lake,NV,38.6,-118.8,3,
654,655,10/22/11,Grayling,MI,44.7,-84.6,1,
655,656,10/22/11,Muskegon,MI,43.2,-86.3,1,
656,657,10/22/11,Mamaroneck,NY,41.0,-73.7,1,
657,658,10/22/11,McCordsville,IN,39.9,-85.9,1,
658,659,10/22/11,"Lexington,KY",KY,39.0,-84.6,1,
659,660,10/22/11,Ingleside on the bay,TX,27.8,-97.2,3,
660,661,10/22/11,Fort Wayne,IN,41.1,-85.2,1,
661,662,10/22/11,Gibraltar Island,OH,41.7,-82.8,12,
662,663,10/22/11,Mequon,WI,43.2,-88.0,2,
663,664,10/22/11,Huntsville,TX,30.7,-95.6,24,
664,665,10/22/11,Brookfield,WI,43.1,-88.1,1,
665,666,10/22/11,Zaragoza,SLP,22.0,-100.7,1,
666,667,10/22/11,Ypsilanti,MI,42.2,-83.6,2,
667,668,10/21/11,Catlett,VA,38.6,-77.6,1,
668,669,10/21/11,Greensboro,NC,36.1,-79.8,1,
669,670,10/21/11,sunset valley,TX,30.2,-97.8,1,
670,671,10/21/11,Seekonk,MA,41.8,-71.3,1,
671,672,10/21/11,Yanceyville,NC,36.4,-79.3,1,
672,673,10/21/11,Humble,TX,30.0,-95.2,1,
673,674,10/21/11,Irmo,SC,34.1,-81.2,12,
674,675,10/21/11,Snyder,CO,40.3,-103.6,1,
675,676,10/21/11,Columbia,SC,34.0,-81.0,5,
676,677,10/21/11,San Antonio,TX,29.6,-98.5,3,
677,678,10/21/11,Spring,TX,30.1,-95.5,6,
678,679,10/21/11,The Woodlands,TX,30.1,-95.5,1,
679,680,10/21/11,Plantersville,TX,30.3,-95.8,1,
680,681,10/21/11,Salinas,CA,36.7,-121.7,1,
681,682,10/21/11,San Antonio,TX,29.5,-98.5,1,
682,683,10/21/11,Bettendorf,IA,41.6,-90.5,1,
683,684,10/21/11,"Westerville, Ohio 43082",OH,40.1,-82.9,1,
684,685,10/21/11,Seabrook,TX,29.6,-95.0,2,
685,686,10/21/11,Hunt,TX,30.0,-99.6,1,
686,687,10/21/11,Goldthwaite,TX,31.4,-98.6,1,
687,688,10/21/11,Falls Lake,NC,35.9,-78.6,25,
688,689,10/21/11,Mount Pleasant,SC,32.8,-79.8,6,
689,690,10/21/11,Pottstown,PA,40.3,-75.6,1,
690,691,10/21/11,Tiptonville,TN,36.4,-89.4,1,
691,692,10/21/11,Rocky Mount,NC,36.0,-77.7,1,
692,693,10/21/11,Willis,TX,30.4,-95.5,1,
693,694,10/21/11,Conroe,TX,30.3,-95.4,3,
694,695,10/21/11,Charleston,SC,32.8,-79.9,3,
695,696,10/21/11,Charleston,SC,32.8,-79.9,5,
696,697,10/21/11,Washington,DC,38.9,-77.0,1,
697,698,10/21/11,Mountain Home,AR,36.2,-92.4,2,
698,699,10/21/11,Charleston,SC,32.8,-79.9,3,
699,700,10/21/11,Davis,CA,38.6,-121.8,1,
700,701,10/21/11,Natick,MA,42.3,-71.3,1,
701,702,10/21/11,North Reading,MA,42.6,-71.1,1,
702,703,10/21/11,Cameron,TX,30.8,-97.0,1,
703,704,10/21/11,Saltillo,COA,25.4,-101.0,1,
704,705,10/20/11,Sugar Land,TX,29.6,-95.6,1,
705,706,10/20/11,Middleburg,PA,40.8,-77.0,4,
706,707,10/20/11,Thomasville,GA,30.8,-84.0,2,
707,708,10/20/11,Donalds,SC,34.4,-82.4,2,
708,709,10/20/11,Point Pleasant,NJ,40.1,-74.1,1,
709,710,10/20/11,Charlotte,NC,35.2,-80.8,6,
710,711,10/20/11,Sebastian,FL,27.8,-80.5,1,
711,712,10/20/11,Port Hope,ON,44.0,-78.3,1,
712,713,10/20/11,Horseshoe Bay,TX,30.5,-98.4,2,
713,714,10/20/11,Bridgetown,NS,44.9,-65.3,1,
714,715,10/20/11,Statesville,NC,35.8,-80.9,4,
715,716,10/20/11,Roosevelt,NJ,40.2,-74.4,1,
716,717,10/20/11,Tampa,FL,28.0,-82.5,1,
717,718,10/20/11,Severn,MD,39.1,-76.7,1,
718,719,10/20/11,Pascagoula,MS,30.4,-88.6,2,
719,720,10/20/11,Phoenix,AZ,33.5,-112.1,1,
720,721,10/20/11,Keller,TX,32.9,-97.3,1,
721,722,10/20/11,Fulshear,TX,29.7,-95.9,2,
722,723,10/20/11,Katy,TX,29.8,-95.7,1,
723,724,10/20/11,squaw valley,CA,36.7,-119.2,4,
724,725,10/20/11,Rio Medina,TX,29.5,-98.9,1,
725,726,10/20/11,CYPRESS,TX,30.0,-95.7,1,
726,727,10/20/11,Humble,TX,30.0,-95.2,7,
727,728,10/20/11,HARLINGEN,TX,26.2,-97.7,5,
728,729,10/20/11,Mexia,TX,31.7,-96.5,3,
729,730,10/20/11,Valparaiso,IN,41.5,-87.1,1,
730,731,10/20/11,Easthampton,MA,42.3,-72.7,1,
731,732,10/20/11,Camp Verde,TX,29.6,-99.2,1,
732,733,10/20/11,Seabrook,TX,29.6,-95.0,2,
733,734,10/20/11,Brandon,MS,32.3,-89.9,2,
734,735,10/20/11,canyon lake,TX,29.9,-98.3,1,
735,736,10/20/11,Pascagoula,MS,30.4,-88.6,20,
736,737,10/20/11,Whitby,ON,43.9,-78.9,4,
737,738,10/20/11,Houston,TX,29.7,-95.5,1,
738,739,10/20/11,The Woodlands,TX,30.1,-95.5,1,
739,740,10/20/11,mathis,TX,28.1,-97.8,1,
740,741,10/20/11,Springmount,ON,44.6,-81.0,1,
741,742,10/20/11,Zitacuaro,MIC,19.4,-100.4,1,
742,743,10/20/11,Birmingham,AL,33.4,-86.7,3,
743,744,10/20/11,Conroe,TX,30.3,-95.4,1,
744,745,10/20/11,Austin,TX,30.2,-97.7,10,
745,746,10/20/11,Kerrville,TX,30.0,-99.1,1,
746,747,10/20/11,Autaugaville,AL,32.6,-86.7,1,
747,748,10/20/11,Gulf Breeze,FL,30.4,-87.1,1,
748,749,10/19/11,Unity,ME,44.6,-69.3,1,
749,750,10/19/11,Laneville,TX,32.0,-94.8,1,
750,751,10/19/11,Billingsley,AL,32.6,-86.7,8,
751,752,10/19/11,Katy,TX,29.8,-95.7,15,
752,753,10/19/11,Mount Kisco,NY,41.2,-73.7,1,
753,754,10/19/11,Newport,MI,42.0,-83.3,1,
754,755,10/19/11,Houston,TX,29.8,-95.4,8,
755,756,10/19/11,Kingwood,TX,30.0,-95.3,3,
756,757,10/19/11,Atascocita,TX,30.0,-95.2,3,
757,758,10/19/11,cortland,NY,42.6,-76.2,1,
758,759,10/19/11,Bergheim,TX,29.8,-98.6,3,
759,760,10/19/11,Kerrville,TX,30.0,-99.1,1,
760,761,10/19/11,Ormond Beach,FL,29.3,-81.2,2,
761,762,10/19/11,Phoenix,AZ,33.5,-112.1,1,
762,763,10/19/11,Moreno Valley,CA,34.0,-117.2,1,
763,764,10/19/11,Humble,TX,30.0,-95.2,12,
764,765,10/19/11,Burleson,TX,32.5,-97.3,1,
765,766,10/19/11,San Antonio,TX,29.5,-98.5,1,
766,767,10/19/11,Lowville,NY,43.8,-75.5,1,
767,768,10/19/11,Jacksonville,FL,30.4,-81.6,1,
768,769,10/19/11,Horseheads,NY,42.2,-76.8,2,
769,770,10/19/11,Louisburg,NC,36.1,-78.2,1,
770,771,10/19/11,Pearland,TX,29.6,-95.3,1,
771,772,10/19/11,Upper St. Clair,PA,40.3,-80.1,5,
772,773,10/19/11,Newington,CT,41.7,-72.7,3,
773,774,10/19/11,Bloomingdale,NJ,41.0,-74.3,3,
774,775,10/19/11,Mission,TX,26.3,-98.4,5,
775,776,10/19/11,Louisvile,KY,38.2,-85.8,1,
776,777,10/19/11,Palestine,TX,31.8,-95.6,3,
777,778,10/19/11,Marion,IL,37.7,-88.9,1,
778,779,10/19/11,mathis,TX,28.1,-97.8,4,
779,780,10/19/11,Wayne,MI,42.3,-83.4,1,
780,781,10/19/11,AUSTIN,TX,30.2,-97.7,1,
781,782,10/19/11,Morelia,MIC,19.8,-101.2,1,
782,783,10/19/11,Washington,DC,38.9,-77.0,1,
783,784,10/19/11,Nuevo Laredo,TAM,27.5,-99.5,1,
784,785,10/19/11,Topsail Beach,NC,29.9,-98.3,20,
785,786,10/18/11,elon,NC,36.2,-79.5,1,
786,787,10/18/11,Fort Motte,SC,33.7,-80.7,2,
787,788,10/18/11,Chalk Mountain,TX,32.1,-97.9,1,
788,789,10/18/11,Katy,TX,29.8,-95.7,1,
789,790,10/18/11,Columbia,SC,34.0,-81.0,1,
790,791,10/18/11,JEFFERSON,LA,30.0,-90.2,3,
791,792,10/18/11,Bayville,NJ,39.9,-74.2,1,
792,793,10/18/11,Yorktown,VA,37.2,-76.6,1,
793,794,10/18/11,Dalton,GA,34.8,-84.9,1,
794,795,10/18/11,Billingsley,AL,32.6,-86.7,11,
795,796,10/18/11,Dalton,GA,34.8,-84.9,1,
796,797,10/18/11,Dalton,GA,34.8,-84.9,1,
797,798,10/18/11,Wyoming,PA,41.3,-75.9,1,
798,799,10/18/11,Salado,TX,30.9,-97.6,14,
799,800,10/18/11,Keene,NH,42.9,-72.3,1,
800,801,10/18/11,Toronto,ON,43.7,-79.4,6,
801,802,10/18/11,Lewisburg,WV,37.8,-80.5,2,
802,803,10/18/11,Chalk Mountain,TX,32.1,-97.9,1,
803,804,10/18/11,Kingwood,TX,30.0,-95.3,1,
804,805,10/18/11,Columbia,SC,34.0,-81.0,2,
805,806,10/18/11,schaghticoke,NY,42.9,-73.6,1,
806,807,10/18/11,Kingwood,TX,30.0,-95.3,1,
807,808,10/18/11,Burlington,NC,36.0,-79.5,1,
808,809,10/18/11,Bandera,TX,29.7,-99.1,1,
809,810,10/18/11,Howard,PA,41.0,-77.7,11,
810,811,10/18/11,Wyoming,PA,41.3,-75.9,1,
811,812,10/18/11,Wynnewood,PA,40.0,-75.3,2,
812,813,10/18/11,Gainesville,GA,34.3,-83.8,1,
813,814,10/18/11,Muskegon,MI,43.2,-86.3,33,
814,815,10/18/11,Williamsburg,VA,37.3,-76.7,1,
815,816,10/18/11,Santiago,NL,25.4,-99.8,1,
816,817,10/18/11,Monterrey,NL,25.7,-100.3,32,
817,818,10/18/11,Monterrey,NL,25.7,-100.3,1,
818,819,10/18/11,havre de grace,MD,39.6,-76.1,1,
819,820,10/18/11,Houston,TX,29.8,-95.4,1,
820,821,10/18/11,highland,NY,41.7,-74.0,2,
821,822,10/18/11,Commerce,GA,34.2,-83.4,1,
822,823,10/18/11,Campbell Hall,NY,41.4,-74.3,3,
823,824,10/18/11,Laredo,TX,27.5,-99.5,7,
824,825,10/18/11,Mount Joy,PA,40.1,-76.5,2,
825,826,10/18/11,"Galloway Township, N.J.",NJ,40.3,-74.3,1,
826,827,10/18/11,Hampton,CT,41.8,-72.1,1,
827,828,10/18/11,Newport,PA,40.5,-77.2,1,
828,829,10/18/11,Camp Hill,PA,40.2,-76.9,1,
829,830,10/18/11,Yorkville,OH,40.2,-80.7,2,
830,831,10/18/11,Roosevelt,NJ,40.2,-74.4,4,
831,832,10/18/11,Severna Park,MD,39.1,-76.6,1,
832,833,10/18/11,Fort Smith,AR,35.4,-94.4,1,
833,834,10/18/11,Ortonville,MI,42.8,-83.6,1,
834,835,10/18/11,Lake Orion,MI,42.7,-83.3,2,
835,836,10/18/11,Houston,TX,29.8,-95.4,1,
836,837,10/18/11,Pendleton,NY,43.1,-78.7,2,
837,838,10/18/11,Grayling,MI,44.7,-84.6,1,
838,839,10/18/11,sunset valley,TX,30.2,-97.8,4,
839,840,10/18/11,Chesterfield,VA,37.4,-77.6,25,
840,841,10/18/11,Chapin,SC,34.1,-81.3,1,
841,842,10/18/11,Tucker,GA,33.9,-84.2,3,
842,843,10/17/11,Tarpley,TX,30.1,-98.8,2,
843,844,10/17/11,Randallstown,MD,39.4,-76.8,1,
844,845,10/17/11,Columbia,SC,34.0,-81.0,1,
845,846,10/17/11,Skokie,IL,42.0,-87.7,1,
846,847,10/17/11,Irmo,SC,34.1,-81.2,2,
847,848,10/17/11,Perrysburg,OH,41.5,-83.6,1,
848,849,10/17/11,Columbia,SC,34.0,-81.0,1,
849,850,10/17/11,Bloomfield,NJ,40.8,-74.2,1,
850,851,10/17/11,arkadelphia,AR,34.1,-93.1,1,
851,852,10/17/11,Bayville,NJ,39.9,-74.2,1,
852,853,10/17/11,Tampa,FL,28.0,-82.5,2,
853,854,10/17/11,Garden City,MI,42.5,-83.4,1,
854,855,10/17/11,cheraw,SC,34.6,-79.9,1,
855,856,10/17/11,Chapel hill,NC,35.9,-79.0,1,
856,857,10/17/11,Clearville Park,ON,42.5,-81.7,15,
857,858,10/17/11,Highgate Ontario,ON,42.5,-81.8,3,
858,859,10/17/11,Fort Motte,SC,33.7,-80.7,3,
859,860,10/17/11,Lombard,IL,41.9,-88.0,1,
860,861,10/17/11,Wynnewood,PA,40.0,-75.3,3,
861,862,10/17/11,Bridgman,MI,41.9,-86.6,1,
862,863,10/17/11,texarkana,TX,33.4,-94.2,5,
863,864,10/17/11,Billingsley,AL,32.6,-86.7,4,
864,865,10/17/11,Canton,TX,32.5,-95.9,3,
865,866,10/17/11,Watkinsville,GA,33.8,-83.4,1,
866,867,10/17/11,Black River Falls,WI,44.3,-90.8,1,
867,868,10/17/11,Charlotte,NC,35.2,-80.8,2,
868,869,10/17/11,Salado,TX,30.9,-97.6,27,
869,870,10/17/11,Monterrey,NL,25.7,-100.3,1,
870,871,10/17/11,Ann Arbor,MI,42.3,-83.8,1,
871,872,10/17/11,Moore County,NC,35.3,-79.5,12,
872,873,10/17/11,Grapetown,TX,29.6,-99.2,1,
873,874,10/17/11,Grapetown,TX,29.6,-99.2,1,
874,875,10/17/11,James Island,SC,32.7,-80.0,12,
875,876,10/17/11,Cooks Slough,TX,29.2,-99.8,1,
876,877,10/17/11,Weslaco,TX,26.2,-98.0,1,
877,878,10/17/11,Racine,WI,42.7,-87.8,2,
878,879,10/17/11,Lexington,SC,34.0,-81.3,2,
879,880,10/17/11,San Pedro Garza Garcï¿½a,NL,25.7,-100.3,1,
880,881,10/17/11,Westland,MI,42.3,-83.4,1,
881,882,10/17/11,Brooklyn,NY,40.7,-74.0,5,
882,883,10/17/11,sterling heights,MI,42.6,-83.1,1,
883,884,10/17/11,Haddonfield,NJ,39.9,-75.0,1,
884,885,10/17/11,Concord,NH,43.1,-71.5,4,
885,886,10/17/11,Whitewater,WI,42.8,-88.7,1,
886,887,10/17/11,Harrisville,RI,42.0,-71.7,1,
887,888,10/17/11,Croton-on-Hudson,NY,41.2,-73.9,1,
888,889,10/17/11,Lebanon,TN,36.3,-86.3,1,
889,890,10/17/11,Easthampton,MA,42.3,-72.7,2,
890,891,10/17/11,Schertz,TX,29.6,-98.3,2,
891,892,10/17/11,Wimberley,TX,30.1,-98.1,15,
892,893,10/17/11,Yellow Springs,OH,39.8,-83.9,1,
893,894,10/17/11,Souderton,PA,40.3,-75.5,1,
894,895,10/17/11,Gulf Breeze,FL,30.4,-87.1,1,
895,896,10/16/11,Austin,TX,30.2,-97.7,1,
896,897,10/16/11,Rocky Mount,NC,36.0,-77.7,2,
897,898,10/16/11,Cedar Grove,WI,43.6,-87.9,1,
898,899,10/16/11,havre de grace,MD,39.6,-76.1,2,
899,900,10/16/11,Appleton,WI,44.3,-88.4,2,
900,901,10/16/11,Silver Spring,MD,39.0,-77.0,1,
