,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
448,449,10/19/13,Hartselle,AL,34.4,-86.9,1,
449,450,10/19/13,Thousand Oaks,CA,34.2,-118.9,1,
450,451,10/19/13,mckinney,TX,33.2,-96.6,20,
451,452,10/19/13,Allen,TX,33.1,-96.6,1,
452,453,10/19/13,bradenton,FL,27.4,-82.5,2,
453,454,10/19/13,Jackson Center,PA,41.3,-80.1,4,
454,455,10/19/13,Fair Oaks Ranch,TX,29.7,-98.6,1,
455,456,10/19/13,Elephant Butte,NM,33.2,-107.2,1,
456,457,10/19/13,Prairieville,LA,30.3,-90.9,1,
457,458,10/19/13,WESTLAKE VILLAGE,CA,34.1,-118.9,1,
458,459,10/19/13,Gainesville,GA,34.3,-83.8,2,
459,460,10/19/13,Braidwood,IL,41.2,-88.2,2,
460,461,10/19/13,Peoria,IL,40.7,-89.6,1,
461,462,10/19/13,Tucson,AZ,32.2,-111.0,1,
462,463,10/19/13,San Benito,TX,26.1,-97.7,10,
463,464,10/19/13,San Benito,TX,26.1,-97.7,10,
464,465,10/19/13,Keller,TX,32.9,-97.3,23,
465,466,10/19/13,Rutherford,NJ,40.8,-74.1,1,
466,467,10/19/13,Asheville,NC,35.6,-82.6,1,
467,468,10/19/13,Nescopeck,PA,41.0,-76.2,1,
468,469,10/19/13,Saint-Armand,QC,45.0,-73.1,1,
469,470,10/19/13,"Robert Moses Beach, Babylon",NY,40.6,-73.3,9,
470,471,10/19/13,Cooperstown,NY,42.7,-74.9,2,
471,472,10/19/13,Toms River,NJ,40.0,-74.2,1,
472,473,10/19/13,Saltillo,COA,25.4,-101.0,1,
473,474,10/19/13,Parkville,MD,39.4,-74.4,1,
474,475,10/19/13,Lincoln,VT,44.1,-73.0,1,
475,476,10/19/13,Austin,TX,30.2,-97.7,7,
476,477,10/18/13,Charlotte,NC,35.2,-80.8,1,
477,478,10/18/13,Dover,DE,39.1,-75.5,2,
478,479,10/18/13,Waring,TX,29.9,-98.8,11,
479,480,10/18/13,Herndon,VA,39.0,-77.4,1,
480,481,10/18/13,Rio Medina,TX,29.5,-98.9,6,
481,482,10/18/13,Lexington,TN,35.7,-88.4,1,
482,483,10/18/13,Derwood,MD,39.1,-77.1,3,
483,484,10/18/13,Murfreesboro,TN,35.9,-86.4,1,
484,485,10/18/13,DeLancey,NY,42.2,-75.0,1,
485,486,10/18/13,Lexington,KY,38.0,-84.5,1,
486,487,10/18/13,"Pipe Creek, TX",TX,29.7,-98.9,24,
487,488,10/18/13,Plano,TX,33.1,-96.7,1,
488,489,10/18/13,palmyra,VA,37.9,-78.3,1,
489,490,10/18/13,Harrisville,MI,44.6,-83.4,3,
490,491,10/18/13,Fair Oaks Ranch,TX,29.7,-98.6,8,
491,492,10/18/13,Thousand Oaks,CA,34.2,-118.9,1,
492,493,10/18/13,king george,VA,38.3,-77.1,1,
493,494,10/18/13,Keller,TX,32.9,-97.3,3,
494,495,10/18/13,Kirkwood,MO,38.6,-90.4,1,
495,496,10/18/13,Rocky Point,NY,40.9,-72.9,1,
496,497,10/18/13,San Benito,TX,26.1,-97.7,14,
497,498,10/18/13,Sugar Land,TX,29.6,-95.6,2,
498,499,10/18/13,Denair,CA,37.5,-120.7,1,
499,500,10/18/13,Old Tunnel State Park,TX,29.7,-99.4,4,
500,501,10/18/13,Tarpley,TX,29.7,-99.4,98,
501,502,10/18/13,Bluffton,SC,32.2,-80.9,2,
502,503,10/18/13,Farmers Branch,TX,32.9,-96.9,2,
503,504,10/18/13,Lookout Mountain,TN,35.0,-85.4,2,
504,505,10/18/13,Buncombe,IL,37.5,-89.0,3,
505,506,10/18/13,Chalk Mountain,TX,32.1,-97.9,6,
506,507,10/18/13,Ciudad Victoria,TAM,23.7,-99.1,9,
507,508,10/18/13,Ocean City,NJ,39.3,-74.6,3,
508,509,10/18/13,Portsmouth,OH,38.8,-82.9,1,
509,510,10/18/13,Cd. Victoria,TAM,23.7,-99.1,9,
510,511,10/18/13,Acu̱a,COA,29.5,-101.8,3,
511,512,10/18/13,BROOKLYN,NY,40.7,-74.0,1,
512,513,10/18/13,Allendale,NJ,41.0,-74.1,1,
513,514,10/18/13,Fort Worth,TX,32.8,-97.3,2,
514,515,10/17/13,Edinburg,TX,26.3,-98.1,2,
515,516,10/17/13,austin,TX,30.2,-97.7,14,
516,517,10/17/13,Arlington,TX,32.6,-97.2,17,
517,518,10/17/13,Harrisville,MI,44.6,-83.4,1,
518,519,10/17/13,Minnetonka,MN,44.9,-93.5,1,
519,520,10/17/13,Toronto,ON,43.7,-79.4,1,
520,521,10/17/13,Nottingham,PA,39.7,-76.0,1,
521,522,10/17/13,Flower Mound,TX,33.0,-97.1,6,
522,523,10/17/13,Charlotte,NC,35.2,-80.8,1,
523,524,10/17/13,Dover,DE,39.1,-75.5,3,
524,525,10/17/13,State College,PA,40.8,-77.8,1,
525,526,10/17/13,Garland,TX,32.9,-96.6,8,
526,527,10/17/13,San Antonio,TX,29.5,-98.5,20,
527,528,10/17/13,Colleyville,TX,32.9,-97.1,10,
528,529,10/17/13,Springfield,MO,37.2,-93.3,1,
529,530,10/17/13,Branson,MO,36.6,-93.2,1,
530,531,10/17/13,Maumelle,AR,34.9,-92.4,3,
531,532,10/17/13,Benton,AR,34.6,-92.7,1,
532,533,10/17/13,Raleigh,NC,35.8,-78.6,1,
533,534,10/17/13,Marble Falls,TX,30.6,-98.2,10,
534,535,10/17/13,Pipe Creek,TX,29.7,-98.9,40,
535,536,10/17/13,Abilene,TX,32.5,-99.7,2,
536,537,10/17/13,Cypress,TX,30.0,-95.7,8,
537,538,10/17/13,Dalworthington Gardens,TX,32.4,-97.1,3,
538,539,10/17/13,Mer Rouge,LA,32.8,-91.7,5,
539,540,10/17/13,Clearville Park,ON,42.5,-81.8,4,
540,541,10/17/13,Chalk Mountain,TX,32.1,-97.9,20,
541,542,10/17/13,Driftwood,TX,30.1,-98.0,8,
542,543,10/16/13,Bolling AFB,DC,38.8,-77.0,1,
543,544,10/16/13,Prosperity,SC,34.2,-81.5,1,
544,545,10/16/13,London,AR,35.3,-93.2,1,
545,546,10/16/13,Essex,ON,42.2,-82.8,1,
546,547,10/16/13,Cumberland,MD,39.7,-78.8,1,
547,548,10/16/13,Saginaw,TX,32.9,-97.4,10,
548,549,10/16/13,Kirkwood,MO,38.6,-90.4,1,
549,550,10/16/13,Skokie,IL,42.0,-87.7,2,
550,551,10/16/13,Asheville,NC,35.6,-82.6,1,
551,552,10/16/13,Staunton,VA,38.1,-79.1,1,
552,553,10/16/13,Oak hill,VA,38.9,-77.4,3,
553,554,10/16/13,Bertram,TX,30.7,-98.0,28,
554,555,10/16/13,Hartley,IA,43.2,-95.5,1,
555,556,10/16/13,Madison and Fremont properties,WI,43.1,-89.4,1,
556,557,10/16/13,Hayes,VA,37.3,-76.5,8,
557,558,10/16/13,Chalk Mountain,TX,32.1,-97.9,1,
558,559,10/16/13,Lake Ozark,MO,38.2,-92.7,1,
559,560,10/16/13,king george,VA,38.3,-77.1,1,
560,561,10/16/13,Columbus,OH,40.1,-83.0,1,
561,562,10/16/13,Silver Spring,MD,39.0,-77.0,1,
562,563,10/16/13,Lookout Mountain,TN,35.0,-85.4,8,
563,564,10/16/13,havre de grace,MD,39.6,-76.1,2,
564,565,10/16/13,Winston-Salem,NC,36.1,-80.2,2,
565,566,10/16/13,Winston-Salem,NC,36.1,-80.2,2,
566,567,10/16/13,Prosperity,SC,34.2,-81.5,1,
567,568,10/16/13,Fort Worth,TX,32.8,-97.3,10,
568,569,10/16/13,Hogansburg,NY,45.0,-74.7,1,
569,570,10/16/13,Ormond Beach,FL,29.3,-81.1,1,
570,571,10/16/13,Ebony,VA,36.6,-78.0,3,
571,572,10/16/13,Kensington,MD,39.0,-77.1,1,
572,573,10/16/13,Endicott,NY,42.1,-76.1,1,
573,574,10/16/13,Greenwood,SC,34.1,-82.2,6,
574,575,10/15/13,Montgomery,AL,32.4,-86.3,2,
575,576,10/15/13,Glenelg,MD,39.3,-77.0,1,
576,577,10/15/13,Herndon,VA,39.0,-77.4,1,
577,578,10/15/13,Stratford,ON,43.4,-81.0,1,
578,579,10/15/13,Ballwin,MO,38.6,-90.6,1,
579,580,10/15/13,Ballwin,MO,38.6,-90.6,2,
580,581,10/15/13,Dover,DE,39.1,-75.5,2,
581,582,10/15/13,Hawley,PA,41.5,-75.2,2,
582,583,10/15/13,bradenton,FL,27.4,-82.5,1,
583,584,10/15/13,Charleston,SC,32.8,-79.9,1,
584,585,10/15/13,Austin,TX,30.2,-97.7,3,
585,586,10/15/13,marathon,NY,42.5,-76.0,1,
586,587,10/15/13,Mentor,OH,41.7,-81.3,1,
587,588,10/15/13,Lookout Mountain,TN,35.0,-85.4,2,
588,589,10/15/13,Denton,TX,33.2,-97.1,6,
589,590,10/15/13,Goose Rocks Beach,ME,41.0,-74.0,2,
590,591,10/15/13,Milwaukee,WI,43.1,-87.9,1,
591,592,10/15/13,Arlington,TX,32.6,-97.2,4,
592,593,10/15/13,Metairie,LA,30.0,-90.2,1,
593,594,10/14/13,Bergman,AR,36.3,-93.0,6,
594,595,10/14/13,Larchmont,NY,40.9,-73.8,1,
595,596,10/14/13,Murfreesboro,TN,35.9,-86.4,1,
596,597,10/14/13,Murfreesboro,TN,35.9,-86.4,1,
597,598,10/14/13,Murfreesboro,TN,35.9,-86.4,1,
598,599,10/14/13,Murfreesboro,TN,35.9,-86.4,1,
599,600,10/14/13,Waring,TX,29.9,-98.8,3,
600,601,10/14/13,Ruckersville,VA,38.2,-78.4,1,
601,602,10/14/13,Crofton,MD,39.0,-76.7,1,
602,603,10/14/13,Ruckersville,VA,38.2,-78.4,7,
603,604,10/14/13,Asheville,NC,35.6,-82.6,1,
604,605,10/14/13,Champaign,IL,40.1,-88.2,1,
605,606,10/14/13,Hawley,PA,41.5,-75.2,1,
606,607,10/14/13,Memphis,TN,35.0,-89.9,1,
607,608,10/14/13,Verona,WI,43.0,-89.5,1,
608,609,10/14/13,"Clearville Park, Ontario",ON,42.5,-81.8,1,
609,610,10/14/13,virginia beach,VA,36.8,-76.1,1,
610,611,10/14/13,Eagle Pass,TX,28.6,-100.3,1,
611,612,10/14/13,Rosenberg,TX,29.5,-95.9,2,
612,613,10/14/13,Chicago,IL,41.9,-87.6,1,
613,614,10/14/13,Hattiesburg,MS,31.2,-89.3,1,
614,615,10/14/13,Frisco,TX,33.2,-96.8,2,
615,616,10/14/13,New Hampton,NY,41.3,-74.5,1,
616,617,10/14/13,Whittier,CA,34.0,-118.0,2,
617,618,10/14/13,Sydenham,ON,44.4,-76.6,1,
618,619,10/14/13,Lookout Mountain,TN,35.0,-85.4,2,
619,620,10/14/13,Brighton,ON,44.0,-77.7,5,
620,621,10/14/13,Mill Valley,CA,37.9,-122.6,1,
621,622,10/14/13,Pennsburg,PA,40.4,-75.5,1,
622,623,10/14/13,Balm beach,ON,44.7,-80.0,1,
623,624,10/14/13,Roland,AR,34.9,-92.5,12,
624,625,10/14/13,Raleigh,NC,35.8,-78.6,1,
625,626,10/14/13,Port St. Joe,FL,29.8,-85.3,6,
626,627,10/14/13,Victoria,TAM,23.7,-99.1,10,
627,628,10/14/13,Wittmann,AZ,33.7,-112.6,2,
628,629,10/13/13,Greensboro,NC,36.1,-79.8,1,
629,630,10/13/13,Bandera,TX,29.7,-99.1,3,
630,631,10/13/13,CEDAR HILL,TX,32.6,-97.0,8,
631,632,10/13/13,Champaign,IL,40.1,-88.2,1,
632,633,10/13/13,Murfreesboro,TN,35.9,-86.4,1,
633,634,10/13/13,Spur,TX,33.5,-100.8,1,
634,635,10/13/13,Harrisville,NY,44.1,-75.3,1,
635,636,10/13/13,Benton,AR,34.6,-92.7,1,
636,637,10/13/13,Cleveland,OH,41.5,-81.7,1,
637,638,10/13/13,Harrisville,MI,44.6,-83.4,39,
638,639,10/13/13,Washington,DC,38.9,-77.0,1,
639,640,10/13/13,farmington hills,MI,42.5,-83.2,1,
640,641,10/13/13,Lancaster,PA,40.1,-76.3,3,
641,642,10/13/13,Lake Michigan,WI,42.7,-87.6,1,
642,643,10/13/13,mascoutah,IL,38.5,-89.8,1,
643,644,10/13/13,New Carlisle,OH,40.0,-84.0,1,
644,645,10/13/13,Austin,TX,30.2,-97.7,3,
645,646,10/13/13,Terre Haute,IN,39.4,-87.4,1,
646,647,10/13/13,Nebraska City,NE,40.7,-95.9,6,
647,648,10/13/13,Santa Barbara,CA,34.4,-119.7,2,
648,649,10/13/13,"Queens Co.,",NS,44.0,-64.7,1,
649,650,10/13/13,portsmouth,VA,36.8,-76.4,1,
650,651,10/13/13,Pittsburgh,PA,40.4,-80.0,1,
651,652,10/13/13,ann arbor,MI,42.3,-83.8,5,
652,653,10/13/13,Wynnewood,PA,40.0,-75.3,1,
653,654,10/12/13,Waterford,MI,42.6,-83.4,1,
654,655,10/12/13,BURLINGTON,CT,41.8,-73.0,1,
655,656,10/12/13,Kerrville,TX,30.0,-99.1,1,
656,657,10/12/13,Kerrville,TX,30.0,-99.1,1,
657,658,10/12/13,Indianapolis,IN,39.9,-86.2,1,
658,659,10/12/13,Indianapolis,IN,39.9,-86.2,1,
659,660,10/12/13,Champaign,IL,40.1,-88.2,2,
660,661,10/12/13,lasalle,ON,42.2,-83.1,1,
661,662,10/12/13,pooler,GA,32.1,-81.3,2,
662,663,10/12/13,Cape Charles.,VA,39.0,-76.7,2,
663,664,10/12/13,Vienna,VA,38.9,-77.3,1,
664,665,10/12/13,Murfreesboro,TN,35.9,-86.4,1,
665,666,10/12/13,Murfreesboro,TN,35.9,-86.4,1,
666,667,10/12/13,Murfreesboro,TN,35.9,-86.4,2,
667,668,10/12/13,Indianapolis,IN,39.9,-86.3,1,
668,669,10/12/13,Plains,GA,32.0,-84.4,2,
669,670,10/12/13,Gainesville,GA,34.3,-83.8,2,
670,671,10/12/13,Maidstone,ON,42.2,-82.9,3,
671,672,10/12/13,Essex,ON,42.2,-82.8,1,
672,673,10/12/13,Bertram,TX,30.7,-98.0,3,
673,674,10/12/13,Goshen,IN,41.6,-85.8,1,
674,675,10/12/13,Harrisville,MI,44.6,-83.4,1,
675,676,10/12/13,Hartley,IA,43.2,-95.5,2,
676,677,10/12/13,Gualala,CA,38.8,-123.4,1,
677,678,10/12/13,Hawley,PA,41.5,-75.2,1,
678,679,10/12/13,Spring Branch,TX,29.9,-98.4,1,
679,680,10/12/13,Bushnell,SD,44.3,-96.6,1,
680,681,10/12/13,Kenton,OH,40.6,-83.6,2,
681,682,10/12/13,Baltimore,MD,39.3,-76.6,1,
682,683,10/12/13,Laurel Springs,NC,36.4,-81.3,1,
683,684,10/12/13,Herndon,VA,39.0,-77.4,1,
684,685,10/12/13,Bandera,TX,29.7,-99.1,23,
685,686,10/12/13,Kerrville,TX,30.0,-99.1,18,
686,687,10/12/13,Clarkston,MI,42.7,-83.4,8,
687,688,10/12/13,Lawrence,KS,39.0,-95.2,1,
688,689,10/12/13,Middlebury,VT,44.0,-73.2,1,
689,690,10/12/13,Waring,TX,29.9,-98.8,1,
690,691,10/12/13,Mio,MI,44.7,-84.1,2,
691,692,10/12/13,Memphis,TN,35.2,-90.0,3,
692,693,10/12/13,Findlay,OH,41.0,-83.7,1,
693,694,10/12/13,Cameron,ON,44.4,-78.8,1,
694,695,10/12/13,Pipe Creek,TX,29.7,-98.9,1,
695,696,10/12/13,N. MYRTLE BEACH,SC,36.1,-78.2,1,
696,697,10/12/13,Austin,TX,30.2,-97.7,3,
697,698,10/12/13,McCordsville,IN,39.9,-85.9,4,
698,699,10/12/13,East Greenville,PA,40.4,-75.5,2,
699,700,10/12/13,Tobermory,ON,45.3,-81.7,3,
700,701,10/12/13,Gore,OK,35.5,-95.1,4,
701,702,10/12/13,Dalton,GA,34.8,-84.9,1,
702,703,10/12/13,Chatsworth,ON,44.5,-80.9,1,
703,704,10/12/13,Cleveland,OH,41.5,-81.7,1,
704,705,10/12/13,Joplin,MO,37.1,-94.5,5,
705,706,10/12/13,Sunbury,PA,40.8,-76.8,1,
706,707,10/12/13,Poughkeepsie,NY,41.7,-73.9,1,
707,708,10/12/13,Pennsburg,PA,40.4,-75.5,1,
708,709,10/12/13,Douglassville,TX,33.2,-94.4,2,
709,710,10/12/13,Evans,GA,33.6,-82.2,1,
710,711,10/11/13,St Jacobs,ON,43.5,-80.6,1,
711,712,10/11/13,Moline,IL,41.5,-90.5,1,
712,713,10/11/13,Raytown,MO,39.0,-94.5,5,
713,714,10/11/13,Cumming,GA,34.2,-84.2,1,
714,715,10/11/13,Goshen,IN,41.6,-85.8,1,
715,716,10/11/13,Lansing,IL,41.6,-87.5,1,
716,717,10/11/13,Murfreesboro,TN,35.9,-86.4,1,
717,718,10/11/13,Murfreesboro,TN,35.9,-86.4,1,
718,719,10/11/13,Murfreesboro,TN,35.9,-86.4,1,
719,720,10/11/13,Murfreesboro,TN,35.9,-86.4,1,
720,721,10/11/13,Goshen,IN,41.6,-85.8,2,
721,722,10/11/13,Fairport,MI,45.6,-86.7,1,
722,723,10/11/13,Champaign,IL,40.1,-88.2,3,
723,724,10/11/13,Colonie,NY,42.7,-73.8,1,
724,725,10/11/13,Clarkston,MI,42.7,-83.4,2,
725,726,10/11/13,Dallas,TX,32.8,-96.8,18,
726,727,10/11/13,Springfield,MO,37.2,-93.3,6,
727,728,10/11/13,Benton,AR,34.6,-92.7,30,
728,729,10/11/13,Champaign,IL,40.1,-88.2,1,
729,730,10/11/13,Graham,NC,36.0,-79.3,1,
730,731,10/11/13,Springfield,MO,37.2,-93.3,17,
731,732,10/11/13,Leamington,ON,42.1,-82.6,5,
732,733,10/11/13,Hawley,PA,41.5,-75.2,1,
733,734,10/11/13,Garland,TX,32.9,-96.6,20,
734,735,10/11/13,Garland,TX,32.9,-96.6,1,
735,736,10/11/13,Atchison,KS,39.5,-95.1,15,
736,737,10/11/13,Dallas,TX,32.8,-96.8,10,
737,738,10/11/13,Waterford,MI,42.6,-83.4,4,
738,739,10/11/13,McCordsville,IN,39.9,-85.9,2,
739,740,10/11/13,Fishers,IN,40.0,-86.0,1,
740,741,10/11/13,Naples,FL,26.1,-81.8,2,
741,742,10/11/13,Moline,IL,41.5,-90.5,1,
742,743,10/11/13,Moline,IL,41.5,-90.5,1,
743,744,10/11/13,Horseshoe Bay,TX,30.5,-98.4,2,
744,745,10/11/13,Woolrich,PA,41.2,-77.3,4,
745,746,10/11/13,bradenton,FL,27.4,-82.5,2,
746,747,10/11/13,Bandera,TX,29.7,-99.1,4,
747,748,10/11/13,Dalworthington Gardens,TX,32.7,-97.2,5,
748,749,10/11/13,Evergreen Park,IL,41.7,-87.7,1,
749,750,10/11/13,Fenelon Falls,ON,44.5,-78.8,1,
750,751,10/11/13,Nowata,OK,36.7,-95.6,5,
751,752,10/11/13,Nowata,OK,36.7,-95.6,14,
752,753,10/11/13,Lawrence,KS,39.0,-95.2,20,
753,754,10/11/13,Allen,TX,33.1,-96.6,1,
754,755,10/11/13,Clifford,ND,47.4,-97.4,1,
755,756,10/11/13,Tucson,AZ,32.2,-111.0,3,
756,757,10/11/13,Evans,GA,33.6,-82.2,2,
757,758,10/10/13,Bennington,VT,42.9,-73.1,1,
758,759,10/10/13,Fair Oaks Ranch,TX,29.7,-98.6,1,
759,760,10/10/13,Picture Rocks,PA,41.3,-76.7,3,
760,761,10/10/13,New Douglas,IL,39.0,-89.7,1,
761,762,10/10/13,Williamsburg,PA,40.4,-78.2,4,
762,763,10/10/13,Toronto,ON,43.7,-79.4,1,
763,764,10/10/13,Fishers,IN,39.9,-86.1,1,
764,765,10/10/13,Bedford,TX,32.9,-97.1,5,
765,766,10/10/13,Central Lake,MI,45.1,-85.3,1,
766,767,10/10/13,Dallas,TX,32.8,-96.8,9,
767,768,10/10/13,Springfield,MO,37.2,-93.3,4,
768,769,10/10/13,Lawrence,KS,39.0,-95.2,28,
769,770,10/10/13,Ballwin,MO,38.6,-90.6,3,
770,771,10/10/13,brownsburg,IN,39.9,-86.4,3,
771,772,10/10/13,Murfreesboro,TN,35.9,-86.4,1,
772,773,10/10/13,Murfreesboro,TN,35.9,-86.4,6,
773,774,10/10/13,Macomb,MI,42.6,-82.9,1,
774,775,10/10/13,novar,ON,45.5,-79.3,1,
775,776,10/10/13,Rogers,AR,36.4,-94.0,1,
776,777,10/10/13,Tupper Lake,NY,44.2,-74.4,1,
777,778,10/10/13,Plano,TX,33.1,-96.7,7,
778,779,10/10/13,PIckett,WI,43.9,-88.7,1,
779,780,10/10/13,Clarkston,MI,42.7,-83.4,4,
780,781,10/10/13,Alton,IL,38.9,-90.1,1,
781,782,10/10/13,Lenexa,KS,39.0,-94.7,12,
782,783,10/10/13,Lansing,IL,41.6,-87.5,1,
783,784,10/10/13,Caledon,ON,43.9,-79.9,1,
784,785,10/10/13,Dallas,TX,32.8,-96.8,4,
785,786,10/10/13,Plains,GA,32.0,-84.4,1,
786,787,10/10/13,Clemson,SC,34.7,-82.8,6,
787,788,10/10/13,bradenton,FL,27.4,-82.5,1,
788,789,10/10/13,Houston,TX,29.8,-95.4,5,
789,790,10/10/13,Smithfield,KY,38.4,-85.3,1,
790,791,10/10/13,Garland,TX,32.9,-96.6,15,
791,792,10/10/13,Kress,TX,34.4,-101.7,2,
792,793,10/10/13,Fayetteville,AR,36.0,-94.1,1,
793,794,10/10/13,Statham,GA,34.0,-83.6,1,
794,795,10/10/13,Burton,OH,41.4,-81.2,2,
795,796,10/10/13,Toronto,ON,43.7,-79.4,2,
796,797,10/10/13,Canton,GA,34.2,-84.5,1,
797,798,10/10/13,Ft. Leavenworth,KS,39.1,-95.0,3,
798,799,10/10/13,Horseshoe Bay,TX,30.5,-98.4,3,
799,800,10/10/13,Toronto,ON,43.7,-79.4,1,
800,801,10/10/13,Pipe Creek,TX,29.7,-98.9,8,
801,802,10/10/13,SPRINGDALE,AR,36.2,-94.2,6,
802,803,10/10/13,Austin,TX,30.2,-97.7,2,
803,804,10/10/13,Bartlett,TN,35.2,-89.9,2,
804,805,10/10/13,Hartley,IA,43.2,-95.5,4,
805,806,10/10/13,Gualala,CA,38.8,-123.4,1,
806,807,10/10/13,Piqua,OH,40.2,-84.3,1,
807,808,10/10/13,Shawano,WI,44.8,-88.6,2,
808,809,10/10/13,Whitby,ON,43.9,-78.9,1,
809,810,10/10/13,New Carlisle,OH,40.0,-84.0,1,
810,811,10/10/13,New Carlisle,OH,40.0,-84.0,1,
811,812,10/10/13,Austin,TX,30.2,-97.7,3,
812,813,10/10/13,Allen,TX,33.1,-96.6,25,
813,814,10/10/13,Garland,TX,32.9,-96.6,1,
814,815,10/10/13,Vian,OK,35.5,-95.0,1,
815,816,10/10/13,Vian,OK,35.5,-95.0,1,
816,817,10/09/13,Cypress,TX,30.0,-95.7,1,
817,818,10/09/13,Copemish,MI,44.4,-85.9,1,
818,819,10/09/13,Austin,TX,30.2,-97.7,1,
819,820,10/09/13,Kokomo,IN,40.5,-86.2,1,
820,821,10/09/13,Hawthorn Woods,IL,42.2,-88.1,1,
821,822,10/09/13,Bridgeview,IL,41.8,-87.8,2,
822,823,10/09/13,Scarborough,ON,43.8,-79.3,7,
823,824,10/09/13,Grass lake,MI,42.3,-84.2,1,
824,825,10/09/13,Ajax,ON,43.9,-79.0,1,
825,826,10/09/13,Murfreesboro,TN,35.9,-86.4,1,
826,827,10/09/13,Murfreesboro,TN,35.9,-86.4,1,
827,828,10/09/13,Minneapolis,MN,45.0,-93.3,1,
828,829,10/09/13,Lawrence,KS,39.0,-95.2,20,
829,830,10/09/13,Bloomington,MN,44.8,-93.3,1,
830,831,10/09/13,Gulfport,FL,27.7,-82.7,2,
831,832,10/09/13,McKinney,TX,33.2,-96.6,36,
832,833,10/09/13,Carrollton,TX,33.0,-96.9,5,
833,834,10/09/13,lasalle,ON,42.2,-83.1,2,
834,835,10/09/13,Champaign,IL,40.1,-88.2,1,
835,836,10/09/13,Muskego,WI,42.9,-88.1,2,
836,837,10/09/13,Fair Oaks Ranch,TX,29.7,-98.6,1,
837,838,10/09/13,Goshen,IN,41.6,-85.8,1,
838,839,10/09/13,Clarkston,MI,42.7,-83.4,2,
839,840,10/09/13,Springfield,MO,37.2,-93.3,3,
840,841,10/09/13,San Antonio,TX,29.4,-98.5,1,
841,842,10/09/13,Waterford,MI,42.6,-83.4,2,
842,843,10/09/13,lake dallas,TX,33.1,-97.0,4,
843,844,10/09/13,Homeworth,OH,40.9,-81.1,1,
844,845,10/09/13,Eureka Springs,AR,36.4,-93.7,1,
845,846,10/09/13,Freeport,TX,29.0,-95.3,10,
846,847,10/09/13,Two Rivers,WI,44.2,-87.6,2,
847,848,10/09/13,Sauble Beach,ON,44.0,-79.5,1,
848,849,10/09/13,Minneapolis,MN,45.0,-93.3,1,
849,850,10/09/13,Santa Fe,NM,35.8,-106.0,1,
850,851,10/09/13,Leamington,ON,42.1,-82.6,12,
851,852,10/09/13,Westerly,RI,41.4,-71.8,2,
852,853,10/09/13,Menomonie,WI,44.8,-91.9,1,
853,854,10/09/13,Dallas,TX,32.9,-96.8,1,
854,855,10/09/13,New Richmond,WI,45.1,-92.5,1,
855,856,10/09/13,Hartley,IA,43.2,-95.5,5,
856,857,10/09/13,Hesston,KS,38.1,-97.5,1,
857,858,10/09/13,Garland,TX,32.9,-96.6,15,
858,859,10/09/13,Indianapolis,IN,39.8,-86.3,1,
859,860,10/09/13,Dallas,TX,32.8,-96.8,6,
860,861,10/09/13,Lake Elmo,MN,45.0,-92.9,1,
861,862,10/09/13,McCordsville,IN,39.9,-85.9,1,
862,863,10/09/13,Indianapolis,IN,39.8,-86.1,1,
863,864,10/09/13,Detroit Lakes,MN,47.0,-95.7,1,
864,865,10/09/13,Harrisville,MI,44.6,-83.4,1,
865,866,10/09/13,Tulsa,OK,36.1,-96.0,1,
866,867,10/09/13,ClarkLake,MI,42.1,-84.4,1,
867,868,10/09/13,Pittsford,MI,41.9,-84.4,3,
868,869,10/09/13,Austin,TX,30.2,-97.7,3,
869,870,10/09/13,Gerald,MO,38.3,-91.3,1,
870,871,10/09/13,North Platte,NE,41.1,-100.8,1,
871,872,10/09/13,Montgomery,AL,32.4,-86.3,1,
872,873,10/09/13,Dubuque,IA,42.5,-90.7,2,
873,874,10/09/13,fayetteville,AR,36.0,-94.1,10,
874,875,10/09/13,Nashville,TN,36.2,-86.8,2,
875,876,10/09/13,Charlotte,NC,35.2,-80.8,5,
876,877,10/09/13,Lexington,KY,38.0,-84.5,1,
877,878,10/09/13,Grand Junction,CO,39.1,-108.5,1,
878,879,10/09/13,Toronto,ON,43.7,-79.4,5,
879,880,10/09/13,Greensboro,NC,36.1,-79.8,1,
880,881,10/09/13,Waxahachie,TX,32.3,-96.8,2,
881,882,10/09/13,Horseshoe Bay,TX,30.5,-98.4,1,
882,883,10/09/13,Dyer,IN,41.5,-87.5,1,
883,884,10/09/13,Moline,IL,41.5,-90.5,1,
884,885,10/09/13,Claremore,OK,36.3,-95.6,3,
885,886,10/09/13,Joplin,MO,37.1,-94.5,12,
886,887,10/09/13,Caledon,ON,43.9,-79.9,1,
887,888,10/09/13,San Antonio,TX,29.5,-98.5,1,
888,889,10/09/13,Memphis,TN,35.0,-89.9,30,
889,890,10/09/13,Ann Arbor,MI,42.3,-83.8,1,
890,891,10/09/13,Menomonie,WI,44.8,-91.9,1,
891,892,10/09/13,Pipe Creek,TX,29.7,-98.9,1,
892,893,10/09/13,Grayling,MI,44.7,-84.6,2,
893,894,10/09/13,Glenelg,MD,39.3,-77.0,2,
894,895,10/09/13,Evergreen Park,IL,41.7,-87.7,3,
895,896,10/09/13,Shallow Lake,ON,49.6,-83.3,1,
896,897,10/09/13,Knoxville,TN,35.9,-84.0,1,
