,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1746,1747,09/16/12,Chatham,NH,44.2,-71.1,1,
1747,1748,09/16/12,Eustis,FL,28.9,-81.5,1,
1748,1749,09/16/12,Woonsocket,RI,42.0,-71.5,6,
1749,1750,09/15/12,baltimore,MD,39.3,-76.6,15,
1750,1751,09/15/12,Delanco,NJ,40.1,-74.9,1,
1751,1752,09/15/12,Scarborough,ME,43.6,-70.4,3,
1752,1753,09/15/12,Sea Girt,NJ,40.1,-74.0,20,
1753,1754,09/15/12,Lakeland,FL,28.0,-81.9,2,
1754,1755,09/15/12,Canyon Lake,TX,29.9,-98.3,1,
1755,1756,09/15/12,South Haven,MI,42.4,-86.2,4,
1756,1757,09/15/12,Madison,TN,36.3,-86.7,10,
1757,1758,09/15/12,Mustang,OK,35.4,-97.7,2,
1758,1759,09/15/12,Hemlock,MI,43.4,-84.2,2,
1759,1760,09/15/12,Dayton,OH,39.8,-84.1,1,
1760,1761,09/15/12,Seekonk,MA,41.8,-71.3,1,
1761,1762,09/15/12,New Richmond,WI,45.1,-92.5,1,
1762,1763,09/15/12,Vineland,NJ,39.5,-75.0,1,
1763,1764,09/15/12,Spencer,IA,43.2,-95.1,1,
1764,1765,09/15/12,White lake,MI,42.7,-83.5,3,
1765,1766,09/15/12,Ironton,MN,46.5,-94.0,1,
1766,1767,09/15/12,Cape May,NJ,39.0,-74.9,13,
1767,1768,09/15/12,Sea Isle,NJ,39.2,-74.7,3,
1768,1769,09/15/12,Cheshire,CT,41.5,-72.9,2,
1769,1770,09/15/12,Saint Marys,KS,39.2,-96.1,4,
1770,1771,09/15/12,Raytown,MO,39.0,-94.5,6,
1771,1772,09/15/12,Brooklyn,NY,40.7,-74.0,4,
1772,1773,09/15/12,Scottsdale,AZ,33.5,-111.9,1,
1773,1774,09/15/12,Kansas City,MO,39.2,-94.6,6,
1774,1775,09/15/12,Fayetteville,NC,35.0,-78.7,1,
1775,1776,09/15/12,Montgomery,AL,32.4,-86.3,2,
1776,1777,09/15/12,Indianapolis,IN,39.8,-86.1,1,
1777,1778,09/15/12,Zion,IL,42.5,-87.9,1,
1778,1779,09/15/12,Overland Park,KS,39.0,-94.7,2,
1779,1780,09/15/12,Upper Marlboro,MD,38.8,-76.8,4,
1780,1781,09/15/12,Mcgraw,NY,42.6,-76.1,1,
1781,1782,09/15/12,Cohasset,MA,42.2,-70.8,4,
1782,1783,09/15/12,Chadwicks and Marcy,NY,43.0,-75.3,3,
1783,1784,09/15/12,Richmond 23225,VA,27.3,-80.4,1,
1784,1785,09/15/12,Dothan,AL,31.2,-85.5,1,
1785,1786,09/15/12,Brandon,MN,45.9,-95.4,2,
1786,1787,09/15/12,Montgomery,AL,32.4,-86.3,4,
1787,1788,09/15/12,Roanoke,VA,37.5,-79.9,1,
1788,1789,09/15/12,Congaree Bluffs HP,SC,33.7,-80.7,1,
1789,1790,09/15/12,falmouth,MA,41.6,-70.6,20,
1790,1791,09/15/12,Balm beach,ON,44.7,-80.0,2,
1791,1792,09/14/12,marietta,OH,39.4,-81.5,1,
1792,1793,09/14/12,Souderton,PA,40.3,-75.3,3,
1793,1794,09/14/12,Sebastian,FL,27.8,-80.5,2,
1794,1795,09/14/12,chicopee,MA,42.1,-72.6,9,
1795,1796,09/14/12,Marlboro,NY,41.6,-74.0,4,
1796,1797,09/14/12,Redding,CT,41.3,-73.4,1,
1797,1798,09/14/12,Cub Run,KY,37.3,-86.1,2,
1798,1799,09/14/12,Buford,GA,34.1,-84.0,1,
1799,1800,09/14/12,Bel Aire,KS,37.7,-97.3,1,
1800,1801,09/14/12,Perrysburg,OH,41.5,-83.6,2,
1801,1802,09/14/12,Columbus,OH,40.1,-83.0,1,
1802,1803,09/14/12,Sandy Hook,CT,41.4,-73.2,2,
1803,1804,09/14/12,Riverside,IL,41.8,-87.8,2,
1804,1805,09/14/12,North Abington,PA,41.6,-75.7,5,
1805,1806,09/14/12,Seekonk,MA,41.8,-71.3,1,
1806,1807,09/14/12,Minnetonka,MN,44.9,-93.5,1,
1807,1808,09/14/12,Gainesville,FL,29.6,-82.3,43,
1808,1809,09/14/12,Paradise,CA,39.8,-121.6,1,
1809,1810,09/14/12,LACKAWAXEN,PA,41.5,-75.1,15,
1810,1811,09/14/12,Highland Lakes,NJ,41.2,-74.4,5,
1811,1812,09/14/12,Conyers,GA,33.7,-84.0,1,
1812,1813,09/14/12,Centerville,TX,31.3,-95.9,1,
1813,1814,09/14/12,Eustis,FL,28.9,-81.5,1,
1814,1815,09/14/12,Carroll,NH,44.3,-71.5,2,
1815,1816,09/14/12,Clinton,CT,41.3,-72.5,12,
1816,1817,09/14/12,Fayetteville,NC,35.0,-78.7,2,
1817,1818,09/14/12,Upton,MA,42.2,-71.6,3,
1818,1819,09/14/12,Jacksonville,FL,30.3,-81.8,7,
1819,1820,09/14/12,Bayville,NJ,39.9,-74.2,11,
1820,1821,09/14/12,Kalona,IA,41.5,-91.7,6,
1821,1822,09/14/12,Lansing,IL,41.6,-87.5,1,
1822,1823,09/14/12,hancock,NH,43.0,-72.0,5,
1823,1824,09/14/12,New Buffalo,MI,41.8,-86.7,3,
1824,1825,09/14/12,Hatfield,MO,40.5,-94.2,1,
1825,1826,09/14/12,greensboro,NC,36.1,-79.8,2,
1826,1827,09/14/12,Overland Park,KS,39.0,-94.7,4,
1827,1828,09/14/12,Morin Heights quebec,QC,45.9,-74.3,1,
1828,1829,09/14/12,Burlington,VT,44.5,-73.2,12,
1829,1830,09/14/12,Flagstaff,AZ,35.5,-111.7,1,
1830,1831,09/14/12,Pine,AZ,34.4,-111.4,9,
1831,1832,09/14/12,Alnnandale,VA,38.9,-77.2,4,
1832,1833,09/14/12,Chatham,NH,44.2,-71.1,1,
1833,1834,09/13/12,Muskegon,MI,43.2,-86.3,3,
1834,1835,09/13/12,Lakeland,FL,28.0,-81.9,5,
1835,1836,09/13/12,Delanco,NJ,40.1,-75.0,1,
1836,1837,09/13/12,North Tonanwanda,NY,43.0,-78.9,2,
1837,1838,09/13/12,Godfrey,IL,38.9,-90.2,1,
1838,1839,09/13/12,Charlton,MA,42.1,-72.0,2,
1839,1840,09/13/12,Newtown,PA,40.3,-75.0,3,
1840,1841,09/13/12,Montague,NJ,41.3,-74.7,2,
1841,1842,09/13/12,Cumming,GA,34.2,-84.2,1,
1842,1843,09/13/12,conroe,TX,30.3,-95.4,2,
1843,1844,09/13/12,Houston,TX,29.8,-95.4,1,
1844,1845,09/13/12,Sharon Center,OH,41.1,-81.7,6,
1845,1846,09/13/12,Delanco,NJ,40.1,-75.0,1,
1846,1847,09/13/12,Delanco,NJ,40.1,-75.0,1,
1847,1848,09/13/12,Arlington,VA,38.9,-77.1,1,
1848,1849,09/13/12,Mentor,OH,41.7,-81.3,2,
1849,1850,09/13/12,Pittsford,NY,43.1,-77.5,7,
1850,1851,09/13/12,Fayetteville,NC,35.0,-78.7,1,
1851,1852,09/13/12,Delanco,NJ,40.1,-75.0,1,
1852,1853,09/13/12,Whitinsville,MA,42.1,-71.7,4,
1853,1854,09/13/12,Stephentown,NY,42.6,-73.4,4,
1854,1855,09/13/12,Fayetteville,NC,35.0,-78.7,1,
1855,1856,09/13/12,Charlotte,NC,35.2,-80.8,1,
1856,1857,09/13/12,Canadensis,PA,41.2,-75.2,1,
1857,1858,09/13/12,Fayetteville,NC,35.0,-78.7,1,
1858,1859,09/13/12,"East Windsor, N.J.",NJ,40.3,-74.3,2,
1859,1860,09/13/12,salisbury,CT,42.0,-73.4,3,
1860,1861,09/13/12,melrose,NY,42.9,-73.6,15,
1861,1862,09/13/12,Barnegat Light,NJ,39.8,-74.1,45,
1862,1863,09/13/12,Halifax,PA,40.5,-76.8,2,
1863,1864,09/13/12,Keene,NH,42.9,-72.3,3,
1864,1865,09/13/12,MT. PLEASANT,PA,40.2,-79.5,1,
1865,1866,09/13/12,Gaithersburg,MD,39.1,-77.2,1,
1866,1867,09/13/12,Budd Lake,NJ,40.9,-74.8,1,
1867,1868,09/13/12,Kirkwood,MO,38.6,-90.4,2,
1868,1869,09/13/12,sterling heights,MI,42.6,-83.1,11,
1869,1870,09/13/12,Jefferson,TX,32.8,-94.3,2,
1870,1871,09/13/12,Waterford,VA,39.2,-77.6,4,
1871,1872,09/13/12,middletown,NY,41.5,-74.4,3,
1872,1873,09/13/12,Strathroy,ON,43.0,-81.6,4,
1873,1874,09/13/12,Solomons,MD,38.3,-76.5,3,
1874,1875,09/13/12,Remsen,NY,43.4,-75.2,1,
1875,1876,09/13/12,Newmarket,ON,44.1,-79.5,4,
1876,1877,09/13/12,Grant,MN,45.1,-92.9,1,
1877,1878,09/13/12,portsmouth,VA,36.8,-76.4,1,
1878,1879,09/13/12,New Prague,MN,44.5,-93.6,1,
1879,1880,09/13/12,grayling,MI,44.7,-84.6,2,
1880,1881,09/13/12,South Park,PA,40.3,-80.0,3,
1881,1882,09/13/12,Ruckersville,VA,38.2,-78.4,5,
1882,1883,09/13/12,Newport,RI,41.5,-71.3,5,
1883,1884,09/13/12,Upton,MA,42.2,-71.6,1,
1884,1885,09/13/12,Fayetteville,NC,35.0,-78.7,1,
1885,1886,09/13/12,Hudson,NY,42.2,-73.7,3,
1886,1887,09/13/12,McTaggart,SK,49.7,-104.0,2,
1887,1888,09/13/12,Eaton,NH,43.9,-71.0,3,
1888,1889,09/13/12,"Park Falls, WI",WI,46.1,-90.7,1,
1889,1890,09/13/12,montgomery,AL,32.4,-86.3,3,
1890,1891,09/13/12,montgomery,AL,32.4,-86.3,3,
1891,1892,09/13/12,Cloverdale,VA,37.4,-79.9,1,
1892,1893,09/13/12,Woonsocket,RI,42.0,-71.5,5,
1893,1894,09/12/12,Chesapeake Beach,MD,38.7,-76.5,1,
1894,1895,09/12/12,Bayville,NJ,39.9,-74.2,2,
1895,1896,09/12/12,Christiana,PA,39.9,-76.0,1,
1896,1897,09/12/12,Reynoldsburg,OH,40.0,-82.8,3,
1897,1898,09/12/12,Meredith,NH,43.6,-71.5,3,
1898,1899,09/12/12,Lititz,PA,40.2,-76.3,1,
1899,1900,09/12/12,Watauga,TX,32.9,-97.2,1,
1900,1901,09/12/12,Western springs,IL,41.8,-87.9,1,
1901,1902,09/12/12,Somerville,NJ,40.3,-74.6,6,
1902,1903,09/12/12,Milington,TN,35.3,-89.9,50,
1903,1904,09/12/12,Houston,TX,29.8,-95.4,1,
1904,1905,09/12/12,Panama City,FL,30.2,-85.6,1,
1905,1906,09/12/12,Woolrich,PA,41.2,-77.3,3,
1906,1907,09/12/12,Groveland,MA,42.8,-71.0,2,
1907,1908,09/12/12,milford,NH,42.8,-71.7,3,
1908,1909,09/12/12,Moline,IL,41.5,-90.5,2,
1909,1910,09/12/12,hollis,NH,42.7,-71.6,2,
1910,1911,09/12/12,Perrysburg,OH,41.5,-83.6,1,
1911,1912,09/12/12,Massapequa,NY,40.7,-73.5,3,
1912,1913,09/12/12,Greenville,SC,34.8,-82.4,1,
1913,1914,09/12/12,beach haven,NJ,39.6,-74.2,2,
1914,1915,09/12/12,Carmel,IN,40.0,-86.2,1,
1915,1916,09/12/12,Ephrata,PA,40.2,-76.2,2,
1916,1917,09/12/12,New York,NY,40.8,-74.0,1,
1917,1918,09/12/12,Marble Falls,TX,30.6,-98.2,2,
1918,1919,09/12/12,COBOURG,ON,44.0,-78.2,5,
1919,1920,09/12/12,Denair,CA,37.5,-120.7,1,
1920,1921,09/12/12,Ormond Beach,FL,29.3,-81.1,1,
1921,1922,09/12/12,Souderton,PA,40.3,-75.3,2,
1922,1923,09/12/12,New York,NY,40.8,-74.0,5,
1923,1924,09/12/12,Chicago,IL,41.9,-87.6,1,
1924,1925,09/12/12,Whitinsville,MA,42.1,-71.7,3,
1925,1926,09/12/12,Sydenham,ON,44.4,-76.6,1,
1926,1927,09/12/12,Roland,OK,35.5,-94.5,1,
1927,1928,09/12/12,Gates,NC,36.5,-76.8,1,
1928,1929,09/12/12,Rochester,NH,43.3,-71.0,3,
1929,1930,09/12/12,E. Alstead,NH,43.1,-72.3,4,
1930,1931,09/12/12,Bayville,NJ,39.9,-74.2,6,
1931,1932,09/12/12,Carroll,NH,44.3,-71.5,5,
1932,1933,09/12/12,Oxford,PA,39.8,-76.0,1,
1933,1934,09/12/12,Aberdeen,NJ,40.4,-74.2,2,
1934,1935,09/12/12,Abilene,TX,32.5,-99.7,1,
1935,1936,09/12/12,OXFORD,MI,42.8,-83.2,2,
1936,1937,09/12/12,Houston,TX,29.8,-95.4,1,
1937,1938,09/12/12,melrose,NY,42.9,-73.6,5,
1938,1939,09/12/12,Highland Lakes,NJ,41.2,-74.4,2,
1939,1940,09/12/12,Bow,NH,43.1,-71.5,6,
1940,1941,09/12/12,Saint Augustine,FL,29.9,-81.3,6,
1941,1942,09/12/12,Epsom,NH,43.2,-71.3,2,
1942,1943,09/12/12,Keene,NH,42.9,-72.3,3,
1943,1944,09/12/12,bristolville,OH,41.4,-80.9,3,
1944,1945,09/12/12,henderson harbour,NY,43.5,-76.1,16,
1945,1946,09/12/12,Fayetteville,NC,35.0,-78.7,1,
1946,1947,09/12/12,Fayetteville,NC,35.0,-78.7,1,
1947,1948,09/12/12,Rochester,NY,43.2,-77.6,2,
1948,1949,09/12/12,Bloomington,IN,39.1,-86.5,1,
1949,1950,09/12/12,Sanford,MI,43.7,-84.4,1,
1950,1951,09/12/12,Millville,NJ,39.3,-75.0,1,
1951,1952,09/12/12,Greenwood,IN,39.6,-86.1,3,
1952,1953,09/12/12,Big Rock,IL,41.8,-88.5,1,
1953,1954,09/12/12,Manchester,CT,41.8,-72.5,2,
1954,1955,09/12/12,Hillsboro,MO,38.2,-90.6,1,
1955,1956,09/12/12,Westerville,OH,40.1,-82.9,1,
1956,1957,09/12/12,phoenix,AZ,33.5,-112.1,1,
1957,1958,09/12/12,Fox Lake,WI,43.6,-88.9,1,
1958,1959,09/12/12,Sugar Hill,NH,44.2,-71.8,2,
1959,1960,09/12/12,Evansville,IN,38.0,-87.6,1,
1960,1961,09/12/12,Scotch Grove,IA,42.2,-91.1,25,
1961,1962,09/12/12,South Bend,IN,41.7,-86.3,1,
1962,1963,09/12/12,Chevy Chase,MD,39.0,-77.1,1,
1963,1964,09/12/12,Cleveland Lakefront-Edgewater Park,OH,41.5,-81.7,7,
1964,1965,09/12/12,Fayetteville,NC,35.0,-78.7,3,
1965,1966,09/12/12,Methuen,MA,42.7,-71.2,6,
1966,1967,09/12/12,Greenville,NH,42.7,-71.8,75,
1967,1968,09/12/12,Westerville,OH,40.1,-82.9,8,
1968,1969,09/12/12,Phoenix,AZ,33.5,-112.1,3,
1969,1970,09/12/12,augusta,KY,38.7,-84.0,5,
1970,1971,09/12/12,Lancaster,NY,42.9,-78.6,1,
1971,1972,09/12/12,park ridge,IL,42.0,-87.8,1,
1972,1973,09/12/12,Avon,IN,39.8,-86.4,3,
1973,1974,09/12/12,Wellesley,MA,42.3,-71.3,3,
1974,1975,09/12/12,Juniata,NE,40.6,-98.6,1,
1975,1976,09/12/12,"RR # 1, Limehouse",ON,42.6,-80.0,1,
1976,1977,09/12/12,Fayetteville,NC,35.0,-78.7,1,
1977,1978,09/12/12,Upton,MA,42.2,-71.6,1,
1978,1979,09/12/12,fayetteville,NC,35.0,-78.7,1,
1979,1980,09/12/12,McTaggart,SK,49.7,-104.0,1,
1980,1981,09/12/12,Falcon,NC,35.2,-78.7,1,
1981,1982,09/12/12,Wade,NC,35.0,-78.7,1,
1982,1983,09/12/12,Fayetteville,NC,35.0,-78.7,3,
1983,1984,09/12/12,Keysville,VA,37.0,-78.5,1,
1984,1985,09/12/12,Minden,ON,44.9,-78.7,1,
1985,1986,09/12/12,Palacios,TX,28.7,-96.1,3,
1986,1987,09/12/12,Olathe,KS,38.9,-94.8,1,
1987,1988,09/12/12,"Washington, D.C.",DC,39.0,-77.3,1,
1988,1989,09/12/12,stamford,CT,41.1,-73.5,1,
1989,1990,09/12/12,Montgomery,AL,32.4,-86.3,1,
1990,1991,09/12/12,West Tisbury,MA,41.4,-70.7,1,
1991,1992,09/11/12,duluth,MN,47.1,-91.9,1,
1992,1993,09/11/12,Lancaster,PA,40.1,-76.3,1,
1993,1994,09/11/12,COBOURG,ON,44.0,-78.2,2,
1994,1995,09/11/12,Ingleside,TX,27.9,-97.2,1,
1995,1996,09/11/12,Newtown,PA,40.3,-75.0,2,
1996,1997,09/11/12,Dallas,TX,32.8,-96.8,2,
1997,1998,09/11/12,Deer Park,WI,45.2,-92.3,1,
1998,1999,09/11/12,Granger,IN,41.7,-86.1,1,
1999,2000,09/11/12,Sugar Land,TX,29.6,-95.6,3,
2000,2001,09/11/12,Houston,TX,29.8,-95.4,1,
2001,2002,09/11/12,Scarborough,ME,43.6,-70.4,2,
2002,2003,09/11/12,Fincastle,VA,37.5,-79.9,2,
2003,2004,09/11/12,San Antonio,TX,29.5,-98.5,5,
2004,2005,09/11/12,Moline,IL,41.5,-90.5,1,
2005,2006,09/11/12,Western springs,IL,41.8,-87.9,1,
2006,2007,09/11/12,Bloomfield,NJ,40.8,-74.2,1,
2007,2008,09/11/12,Newmarket,ON,44.1,-79.5,2,
2008,2009,09/11/12,Grimsby,ON,43.2,-79.6,4,
2009,2010,09/11/12,mercersburg,PA,39.8,-77.9,3,
2010,2011,09/11/12,Oil Trough,AR,35.6,-91.5,2,
2011,2012,09/11/12,manchester,CT,41.8,-72.5,1,
2012,2013,09/11/12,Gravenhurst,ON,44.9,-79.4,1,
2013,2014,09/11/12,Upton,MA,42.2,-71.6,1,
2014,2015,09/11/12,Chickasha,OK,35.0,-98.0,1,
2015,2016,09/11/12,Shenandoah National park,VA,38.5,-78.4,22,
2016,2017,09/11/12,Marquez,TX,31.2,-96.2,2,
2017,2018,09/11/12,Bayville,NJ,39.9,-74.2,4,
2018,2019,09/11/12,Scotrun,PA,41.1,-75.3,1,
2019,2020,09/11/12,Bruneau,ID,42.5,-115.5,7,
2020,2021,09/11/12,Bloomington,IN,39.1,-86.5,2,
2021,2022,09/11/12,Robesonia,PA,40.4,-76.1,9,
2022,2023,09/11/12,Hancock,ME,44.5,-68.2,1,
2023,2024,09/11/12,Lynchburg,VA,37.3,-79.2,1,
2024,2025,09/11/12,Davis,CA,38.6,-121.8,1,
2025,2026,09/11/12,Two Rivers,WI,44.2,-87.6,1,
2026,2027,09/11/12,Denton,TX,33.2,-97.1,1,
2027,2028,09/11/12,Portland,TN,36.6,-86.5,3,
2028,2029,09/11/12,windham,ME,43.8,-70.4,3,
2029,2030,09/11/12,Louisville,KY,38.3,-85.8,2,
2030,2031,09/11/12,Minneapolis,MN,45.0,-93.3,3,
2031,2032,09/11/12,Yorkville,OH,40.2,-80.7,4,
2032,2033,09/11/12,Keene,NH,42.9,-72.3,1,
2033,2034,09/11/12,Boston,MA,42.4,-71.1,3,
2034,2035,09/11/12,Vineland,NJ,39.5,-75.0,1,
2035,2036,09/11/12,Lake Elmo,MN,45.0,-92.9,2,
2036,2037,09/11/12,Warren,MA,42.2,-72.2,2,
2037,2038,09/11/12,Lewisburg,PA,41.0,-77.0,2,
2038,2039,09/11/12,lancaster,PA,40.1,-76.3,3,
2039,2040,09/11/12,Falls Lake,NC,35.9,-78.6,1,
2040,2041,09/11/12,Weir,TX,30.8,-97.6,50,
2041,2042,09/11/12,Joplin,MO,37.1,-94.5,2,
2042,2043,09/11/12,Ocean city,NJ,39.3,-74.6,2,
2043,2044,09/11/12,Stanfordville,NY,41.9,-73.7,1,
2044,2045,09/11/12,Olathe,KS,38.9,-94.8,1,
2045,2046,09/11/12,Baltimore,MD,39.3,-76.6,3,
2046,2047,09/11/12,Fayetteville,NC,35.0,-78.7,1,
2047,2048,09/11/12,Fayetteville,NC,35.0,-78.7,2,
2048,2049,09/11/12,Williston,VT,44.4,-73.1,15,
2049,2050,09/10/12,Winston-Salem,NC,36.1,-80.2,3,
2050,2051,09/10/12,Gladstone,MO,39.2,-94.6,14,
2051,2052,09/10/12,College Station,TX,30.6,-96.3,1,
2052,2053,09/10/12,Boardman,OH,41.0,-80.7,1,
2053,2054,09/10/12,Katy,TX,29.8,-95.7,1,
2054,2055,09/10/12,Christiana,PA,39.9,-76.0,1,
2055,2056,09/10/12,Aurora,IL,41.8,-88.2,2,
2056,2057,09/10/12,Ruckersville,VA,38.2,-78.4,4,
2057,2058,09/10/12,Ruckersville,VA,38.2,-78.4,1,
2058,2059,09/10/12,Hastings,NE,40.6,-98.4,1,
2059,2060,09/10/12,Lake Ozark,MO,38.2,-92.7,1,
2060,2061,09/10/12,Moorestown,NJ,40.0,-74.9,1,
2061,2062,09/10/12,Katy,TX,29.8,-95.7,1,
2062,2063,09/10/12,Brentwood,MO,38.6,-90.3,2,
2063,2064,09/10/12,El Cajon,CA,32.8,-116.9,1,
2064,2065,09/10/12,Newmarket,ON,44.1,-79.5,8,
2065,2066,09/10/12,Allentown,PA,40.6,-75.5,2,
2066,2067,09/10/12,Darien,IL,41.8,-88.0,3,
2067,2068,09/10/12,Quemado,TX,29.0,-100.4,3,
2068,2069,09/10/12,Madison,WI,43.1,-89.3,2,
2069,2070,09/10/12,Bloomfield,NJ,40.8,-74.2,1,
2070,2071,09/10/12,San Antonio,TX,29.5,-98.5,5,
2071,2072,09/10/12,Seekonk,MA,41.8,-71.3,1,
2072,2073,09/10/12,Chincoteague National Wildlife Refu,VA,37.9,-75.3,2,
2073,2074,09/10/12,Stamford,TX,32.9,-99.7,1,
2074,2075,09/10/12,Toronto,ON,43.7,-79.4,1,
2075,2076,09/10/12,East Lansing,MI,42.8,-84.4,1,
2076,2077,09/10/12,Cambridge,ON,43.4,-80.3,20,
2077,2078,09/10/12,caddo mills,TX,33.1,-96.2,1,
2078,2079,09/10/12,Williamsport,PA,41.2,-77.0,15,
2079,2080,09/10/12,Sandy,UT,40.6,-111.9,2,
2080,2081,09/10/12,St. Petersburg,FL,27.8,-82.6,1,
2081,2082,09/10/12,Bronx,NY,40.8,-73.9,1,
2082,2083,09/10/12,Fayetteville,NC,35.0,-78.7,2,
2083,2084,09/10/12,newton,IL,39.0,-88.2,1,
2084,2085,09/10/12,Kansas City,MO,39.2,-94.6,4,
2085,2086,09/10/12,Fayetteville,NC,35.0,-78.7,2,
2086,2087,09/10/12,hope mills,NC,34.9,-78.9,1,
2087,2088,09/10/12,West Ocean City,MD,39.0,-77.3,2,
2088,2089,09/10/12,Lithonia,GA,33.7,-84.1,3,
2089,2090,09/10/12,Lithonia,GA,33.7,-84.1,3,
2090,2091,09/10/12,jenks,OK,36.0,-96.0,1,
2091,2092,09/09/12,Bartlesville,OK,36.7,-96.1,1,
2092,2093,09/09/12,duluth,MN,47.1,-91.9,2,
2093,2094,09/09/12,Eldora,IA,42.3,-93.1,12,
2094,2095,09/09/12,Harrisburg,PA,40.3,-76.9,1,
2095,2096,09/09/12,Largo,MD,38.9,-76.8,1,
2096,2097,09/09/12,Wellington,ON,43.8,-80.5,3,
2097,2098,09/09/12,Clinton,CT,41.3,-72.5,3,
2098,2099,09/09/12,Bergheim,TX,29.9,-98.6,3,
2099,2100,09/09/12,Burlington,CT,41.8,-73.0,4,
2100,2101,09/09/12,Conyers,GA,33.7,-84.0,2,
2101,2102,09/09/12,Lansing,IL,41.6,-87.5,2,
2102,2103,09/09/12,Whitinsville,MA,42.1,-71.7,1,
2103,2104,09/09/12,Tarpley,TX,29.7,-99.4,1,
2104,2105,09/09/12,Fayetteville,NC,35.0,-78.7,4,
2105,2106,09/09/12,Cashiers,NC,35.1,-83.1,6,
2106,2107,09/09/12,Paisley,ON,44.3,-81.3,2,
2107,2108,09/09/12,Lake Jackson,TX,29.0,-95.5,1,
2108,2109,09/09/12,Fayetteville,NC,35.0,-78.7,1,
2109,2110,09/09/12,Watauga,TX,32.9,-97.2,3,
2110,2111,09/09/12,Kittery Point,ME,43.1,-70.7,14,
2111,2112,09/09/12,Seekonk,MA,41.8,-71.3,1,
2112,2113,09/09/12,dearborn,MI,42.3,-83.2,1,
2113,2114,09/09/12,Mer Rouge,LA,32.8,-91.7,2,
2114,2115,09/09/12,Seminole,FL,27.8,-82.8,2,
2115,2116,09/09/12,Concord,NH,43.3,-71.5,9,
2116,2117,09/09/12,Russell,KS,38.8,-98.9,1,
2117,2118,09/09/12,king george,VA,38.3,-77.1,1,
2118,2119,09/09/12,Cleveland,WI,43.9,-87.7,3,
2119,2120,09/09/12,Mount Ayr,IA,40.7,-94.2,1,
2120,2121,09/09/12,Saint George,UT,37.1,-113.6,2,
2121,2122,09/09/12,Overland Park,KS,39.0,-94.7,1,
2122,2123,09/09/12,Lincoln,MA,42.4,-71.3,15,
2123,2124,09/09/12,Scarborough,ME,43.6,-70.4,1,
2124,2125,09/09/12,Ridgewood,NJ,41.0,-74.1,2,
2125,2126,09/09/12,Spring,TX,30.1,-95.4,2,
2126,2127,09/09/12,Mesquite,TX,32.8,-96.6,1,
2127,2128,09/09/12,Holden Beach,NC,33.9,-78.3,1,
2128,2129,09/09/12,West Amherst,NY,43.0,-78.8,2,
2129,2130,09/09/12,Plainville,KS,39.2,-99.3,1,
2130,2131,09/09/12,Prescott,AZ,34.7,-112.9,11,
2131,2132,09/09/12,Wichita Falls,TX,34.0,-98.5,2,
2132,2133,09/09/12,Wausau,WI,45.0,-89.7,1,
2133,2134,09/09/12,melrose,NY,42.9,-73.6,3,
2134,2135,09/09/12,Birmingham,AL,33.4,-86.7,2,
2135,2136,09/09/12,Flower Mound,TX,33.0,-97.1,1,
2136,2137,09/09/12,Floresville,TX,29.2,-98.2,1,
2137,2138,09/09/12,San Antonio,TX,29.5,-98.5,1,
2138,2139,09/09/12,denton,TX,33.2,-97.1,2,
2139,2140,09/09/12,Minneapolis,MN,45.0,-93.3,1,
2140,2141,09/09/12,Cameron,TX,30.8,-97.0,5,
2141,2142,09/09/12,cullman,AL,34.2,-86.8,1,
2142,2143,09/09/12,Lincoln,NE,40.8,-96.7,2,
2143,2144,09/09/12,Olive,NY,42.0,-74.3,10,
2144,2145,09/09/12,Creswell,NC,35.8,-76.5,16,
2145,2146,09/09/12,Lawrence,KS,39.0,-95.2,1,
2146,2147,09/09/12,Kansas City,MO,39.2,-94.6,6,
2147,2148,09/09/12,Mustang,OK,35.4,-97.7,10,
2148,2149,09/09/12,Brewster,KS,39.4,-101.3,1,
2149,2150,09/09/12,Fayetteville,NC,35.0,-78.7,3,
2150,2151,09/09/12,Williston,VT,44.4,-73.1,10,
2151,2152,09/09/12,Sullivan,NH,43.0,-72.2,2,
2152,2153,09/09/12,Sullivan,NH,43.0,-72.2,2,
2153,2154,09/09/12,Raleigh,NC,35.8,-78.6,3,
2154,2155,09/08/12,Burton,OH,41.4,-81.2,2,
2155,2156,09/08/12,Jonesboro,AR,35.8,-90.7,1,
2156,2157,09/08/12,jordan,NY,43.1,-76.5,1,
2157,2158,09/08/12,Dumont,NJ,40.9,-74.0,1,
2158,2159,09/08/12,Roanoke,VA,37.3,-79.9,1,
2159,2160,09/08/12,West Swanzey,NH,42.9,-72.3,3,
2160,2161,09/08/12,Keene,NH,43.0,-72.3,2,
2161,2162,09/08/12,Gladstone,MO,39.2,-94.6,40,
2162,2163,09/08/12,westport,MA,41.6,-71.1,5,
2163,2164,09/08/12,Gladstone,MO,39.2,-94.6,21,
2164,2165,09/08/12,Port Williams,NS,45.1,-64.4,1,
2165,2166,09/08/12,Whitinsville,MA,42.1,-71.7,1,
2166,2167,09/08/12,Winchendon Springs,MA,42.7,-72.0,6,
2167,2168,09/08/12,clarksville,TN,36.5,-87.3,3,
2168,2169,09/08/12,Western springs,IL,41.8,-87.9,1,
2169,2170,09/08/12,Milford,NH,42.8,-71.7,1,
