,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
444,445,11/02/15,CIBOLO,TX,29.6,-98.2,3,
445,446,11/02/15,VICTORIA,TX,28.9,-97.0,11,
446,447,11/02/15,Yardley,PA,40.2,-74.8,1,
447,448,11/02/15,Baton Rouge,LA,30.4,-91.2,2,
448,449,11/02/15,Thornton,CO,39.9,-105.0,1,
449,450,11/02/15,Galveston,TX,29.3,-94.8,2,
450,451,11/02/15,Galveston,TX,29.3,-94.8,4,
451,452,11/02/15,Allen,TX,33.1,-96.6,2,
452,453,11/02/15,Seguin,TX,29.5,-97.9,2,
453,454,11/02/15,omaha,NE,41.3,-95.9,1,
454,455,11/02/15,Brownstown,MI,42.0,-83.2,6,
455,456,11/02/15,Seguin,TX,29.5,-97.9,1,
456,457,11/02/15,New Orleans,LA,30.0,-90.1,1,
457,458,11/02/15,Glenn,MI,42.5,-86.2,1,
458,459,11/02/15,Batavia,IL,41.8,-88.3,1,
459,460,11/02/15,Leamington,ON,42.1,-82.6,2,
460,461,11/02/15,Summerton,SC,33.6,-80.4,2,
461,462,11/02/15,Fernandina Beach,FL,30.6,-81.5,2,
462,463,11/02/15,La Salle,MI,41.9,-83.5,1,
463,464,11/02/15,Point Pelee National Park,ON,42.0,-82.5,4,
464,465,11/01/15,Figure Eight Island,NC,34.3,-77.7,7,
465,466,11/01/15,Rabbit Hash,KY,38.9,-84.8,1,
466,467,11/01/15,Woodridge,IL,41.7,-88.0,1,
467,468,11/01/15,Marshall,VA,38.8,-77.9,1,
468,469,11/01/15,Selma,TX,29.6,-98.3,1,
469,470,11/01/15,Johnson City,TN,36.3,-82.3,1,
470,471,11/01/15,Goshen,IN,41.6,-85.8,1,
471,472,11/01/15,VICTORIA,TX,28.9,-97.0,37,
472,473,11/01/15,Pittsburgh,PA,40.5,-80.0,1,
473,474,11/01/15,Kansas city,MO,39.1,-94.6,1,
474,475,11/01/15,Denton,TX,33.2,-97.1,1,
475,476,11/01/15,Cincinnati,OH,39.1,-84.5,1,
476,477,11/01/15,Decatur,GA,33.8,-84.3,1,
477,478,11/01/15,San Antonio,TX,29.5,-98.5,3,
478,479,11/01/15,Seguin,TX,29.5,-97.9,2,
479,480,11/01/15,Fairwater,WI,43.7,-88.9,1,
480,481,11/01/15,College Station,TX,30.6,-96.3,1,
481,482,11/01/15,Natalia,TX,29.2,-98.9,28,
482,483,11/01/15,Edmond,OK,35.7,-97.6,1,
483,484,11/01/15,St. Charles,MO,38.8,-90.5,1,
484,485,11/01/15,Center valley,PA,40.5,-75.4,1,
485,486,11/01/15,Mt. Pleasant,SC,32.8,-79.8,1,
486,487,11/01/15,Cherry Valley,IL,42.2,-88.9,1,
487,488,11/01/15,LANCASTER,PA,40.1,-76.3,1,
488,489,11/01/15,Elmendorf,TX,29.2,-98.4,3,
489,490,11/01/15,Woodbury,CT,41.6,-73.2,1,
490,491,11/01/15,Chicago,IL,41.9,-87.6,2,
491,492,11/01/15,Converse,TX,29.5,-98.2,4,
492,493,11/01/15,kokomo,IN,40.5,-86.2,1,
493,494,11/01/15,Pawleys Island,SC,33.4,-79.2,2,
494,495,11/01/15,Rockbridge,OH,39.5,-82.6,1,
495,496,11/01/15,Oklahoma City,OK,35.4,-97.5,1,
496,497,11/01/15,La Grange Park,IL,41.8,-87.9,5,
497,498,11/01/15,Kerrville,TX,30.0,-99.1,2,
498,499,11/01/15,Wichita,KS,37.7,-97.3,1,
499,500,11/01/15,Ridgeland,SC,32.5,-80.9,1,
500,501,11/01/15,Ciudad Victoria,TAM,23.8,-99.2,1,
501,502,11/01/15,Round Rock,TX,30.5,-97.7,1,
502,503,11/01/15,Willow Beach,AZ,35.9,-114.6,1,
503,504,11/01/15,Williamsburg,VA,37.3,-76.7,1,
504,505,11/01/15,RANCHO PALOS VERDES,CA,33.8,-118.4,2,
505,506,11/01/15,Madison,WI,43.1,-89.4,1,
506,507,11/01/15,Fort Worth,TX,32.8,-97.3,1,
507,508,11/01/15,Townsend,TN,35.6,-83.8,1,
508,509,11/01/15,Guadalupe,NL,25.7,-100.2,5,
509,510,11/01/15,Huntington Beach,CA,33.7,-118.0,8,
510,511,10/31/15,Ciudad Victoria,TAM,23.8,-99.2,1,
511,512,10/31/15,Matthews,NC,35.1,-80.7,2,
512,513,10/31/15,Fort Worth,TX,32.8,-97.3,1,
513,514,10/31/15,Fort Worth,TX,32.8,-97.3,1,
514,515,10/31/15,Maryville,TN,35.7,-84.1,2,
515,516,10/31/15,Guadalupe,NL,25.7,-100.2,16,
516,517,10/31/15,Virginia Beach,VA,36.8,-76.1,2,
517,518,10/31/15,Ensenada,BCN,31.9,-116.6,1,
518,519,10/31/15,Ensenada,BCN,31.9,-116.6,5,
519,520,10/31/15,Cape May,NJ,39.0,-74.9,2,
520,521,10/31/15,New Orleans,LA,30.0,-90.1,1,
521,522,10/31/15,Charleston,SC,32.8,-79.9,1,
522,523,10/31/15,Virginia beach,VA,36.8,-76.1,1,
523,524,10/31/15,Bluffton,SC,32.2,-80.9,2,
524,525,10/31/15,Bronx,NY,40.8,-73.9,1,
525,526,10/31/15,VICTORIA,TX,28.9,-97.0,11,
526,527,10/31/15,Johnson City,TN,36.3,-82.3,1,
527,528,10/31/15,Live Oak,TX,29.6,-98.3,4,
528,529,10/31/15,Raleigh,NC,35.8,-78.6,1,
529,530,10/31/15,Broadway,NC,35.4,-79.0,5,
530,531,10/31/15,Guadalupe,NL,25.7,-100.2,19,
531,532,10/31/15,West lake village,CA,34.1,-118.8,4,
532,533,10/31/15,Austin,TX,30.2,-97.7,5,
533,534,10/31/15,San Antonio,TX,29.5,-98.5,2,
534,535,10/31/15,Raleigh,NC,35.8,-78.6,1,
535,536,10/31/15,Natalia,TX,29.2,-98.9,49,
536,537,10/31/15,Batavia,OH,39.1,-84.1,1,
537,538,10/31/15,Dallas,TX,32.8,-96.8,1,
538,539,10/31/15,"St. Helena, california",CA,38.5,-122.4,1,
539,540,10/30/15,McDonough,GA,33.4,-84.1,1,
540,541,10/30/15,College Station,TX,30.6,-96.3,1,
541,542,10/30/15,VICTORIA,TX,28.9,-97.0,12,
542,543,10/30/15,Nipomo,CA,35.0,-120.5,38,
543,544,10/30/15,Connellsville,PA,40.0,-79.6,1,
544,545,10/30/15,palm springs,CA,33.9,-116.6,1,
545,546,10/30/15,Monterrey,NL,25.7,-100.3,29,
546,547,10/30/15,manteo,NC,35.9,-75.7,1,
547,548,10/30/15,Santa Barbara,CA,34.4,-119.7,1,
548,549,10/30/15,Whitewater,CA,33.9,-116.7,15,
549,550,10/30/15,Mt. Pleasant,SC,32.8,-79.8,1,
550,551,10/30/15,Summerton,SC,33.6,-80.4,1,
551,552,10/30/15,Santa Monica,CA,34.0,-118.5,10,
552,553,10/30/15,"Pisgah Forest, NC",NC,35.4,-82.8,1,
553,554,10/30/15,Charleston,SC,32.8,-79.9,1,
554,555,10/30/15,College Station,TX,30.6,-96.3,2,
555,556,10/30/15,Williamsburg,VA,37.3,-76.7,1,
556,557,10/30/15,North Little Rock,AR,34.9,-92.4,2,
557,558,10/30/15,Kerrville,TX,30.0,-99.1,2,
558,559,10/30/15,Brooksville,FL,28.6,-82.4,1,
559,560,10/30/15,Sag Harbor,NY,41.0,-72.3,1,
560,561,10/30/15,Jekyll Island,GA,31.1,-81.4,5,
561,562,10/30/15,Warren,AR,33.6,-92.1,1,
562,563,10/30/15,Santa Catarina,NL,25.7,-100.5,1,
563,564,10/30/15,Ensenada,BCN,31.9,-116.6,10,
564,565,10/30/15,Ensenada,BCN,31.9,-116.6,4,
565,566,10/29/15,Ensenada,BCN,31.9,-116.6,2,
566,567,10/29/15,Shreveport,LA,32.5,-93.7,1,
567,568,10/29/15,Piedras Negras,COA,28.7,-100.5,2,
568,569,10/29/15,Washington,DC,38.9,-77.1,1,
569,570,10/29/15,Austin,TX,30.2,-97.7,11,
570,571,10/29/15,Nipomo,CA,35.0,-120.5,11,
571,572,10/29/15,Hampstead,MD,39.6,-76.9,1,
572,573,10/29/15,Florence,SC,34.2,-79.8,1,
573,574,10/29/15,Coppell,TX,32.7,-96.9,5,
574,575,10/29/15,VICTORIA,TX,28.9,-97.0,22,
575,576,10/29/15,Plano,TX,33.1,-96.7,2,
576,577,10/29/15,Fayetteville,AR,36.0,-94.1,1,
577,578,10/29/15,San Diego,CA,32.7,-117.2,2,
578,579,10/29/15,Buford,GA,34.1,-84.0,1,
579,580,10/29/15,Natalia,TX,29.2,-98.9,29,
580,581,10/29/15,Ridgedale,MO,36.5,-93.3,1,
581,582,10/29/15,Ridgedale,MO,36.5,-93.3,1,
582,583,10/29/15,Monett,MO,36.9,-93.9,1,
583,584,10/29/15,Keller,TX,32.9,-97.3,2,
584,585,10/29/15,Ashland,DE,39.8,-75.7,3,
585,586,10/29/15,Hutto,TX,30.6,-97.5,2,
586,587,10/29/15,Mercedes,TX,26.1,-97.9,3,
587,588,10/29/15,Jonestown,TX,30.5,-97.9,30,
588,589,10/29/15,Austin,TX,30.2,-97.7,3,
589,590,10/29/15,Sanford,NC,35.5,-79.2,2,
590,591,10/29/15,Bluffton,SC,32.2,-80.9,1,
591,592,10/29/15,College Station,TX,30.6,-96.3,15,
592,593,10/29/15,Sausalito,CA,37.8,-122.5,6,
593,594,10/29/15,Richwood,TX,29.1,-95.4,9,
594,595,10/29/15,Port Lavaca,TX,28.5,-96.7,24,
595,596,10/29/15,New Caney,TX,30.2,-95.2,1,
596,597,10/29/15,Bastrop,TX,30.2,-97.3,10,
597,598,10/29/15,Austin,TX,30.2,-97.7,1,
598,599,10/28/15,Seguin,TX,29.5,-97.9,6,
599,600,10/28/15,San Nicolas de Los Garza,NL,25.7,-100.3,3,
600,601,10/28/15,Round Rock,TX,30.5,-97.7,1,
601,602,10/28/15,Gause,TX,30.8,-96.7,20,
602,603,10/28/15,Katy,TX,29.8,-95.7,36,
603,604,10/28/15,Plano,TX,33.1,-96.7,2,
604,605,10/28/15,San Nicolas de Los Garza,NL,25.7,-100.3,8,
605,606,10/28/15,Mesquite,TX,32.8,-96.6,2,
606,607,10/28/15,Pflugerville,TX,30.4,-97.6,3,
607,608,10/28/15,Columbia,MS,31.2,-89.8,2,
608,609,10/28/15,Houston,TX,29.8,-95.4,1,
609,610,10/28/15,Summerton,SC,33.6,-80.4,1,
610,611,10/28/15,Memphis,TN,35.0,-89.9,1,
611,612,10/28/15,Republic,MO,37.1,-93.5,1,
612,613,10/28/15,Natalia,TX,29.2,-98.9,27,
613,614,10/28/15,Port Lavaca,TX,28.5,-96.7,20,
614,615,10/28/15,Murfreesboro,TN,35.9,-86.4,1,
615,616,10/28/15,Moundville,AL,32.9,-87.6,1,
616,617,10/28/15,clarks hill,SC,33.6,-82.1,4,
617,618,10/28/15,wheatley,AR,35.0,-91.1,4,
618,619,10/28/15,College Station,TX,30.6,-96.3,2,
619,620,10/28/15,Monterrey,NL,25.7,-100.3,57,
620,621,10/28/15,Belton,TX,31.1,-97.5,10,
621,622,10/28/15,San Marcos,TX,29.9,-98.0,3,
622,623,10/28/15,Sand Springs,OK,36.2,-96.2,2,
623,624,10/28/15,Eden,NC,36.5,-79.8,1,
624,625,10/28/15,Apodaca,NL,25.8,-100.2,1,
625,626,10/28/15,Cananea,SON,31.0,-110.3,1,
626,627,10/28/15,Saltillo,COA,25.4,-101.0,20,
627,628,10/28/15,Saltillo,COA,25.4,-101.0,11,
628,629,10/28/15,Shreveport,LA,32.5,-93.7,6,
629,630,10/27/15,Janos,CHH,30.9,-108.4,1,
630,631,10/27/15,Shreveport,LA,32.5,-93.7,1,
631,632,10/27/15,Ft. Lauderdale,FL,26.1,-80.2,1,
632,633,10/27/15,Seguin,TX,29.5,-97.9,10,
633,634,10/27/15,Cibolo,TX,29.6,-98.2,1,
634,635,10/27/15,Bergheim,TX,29.8,-98.6,1,
635,636,10/27/15,San Nicolas de Los Garza,NL,25.7,-100.3,4,
636,637,10/27/15,Austin,TX,30.2,-97.7,50,
637,638,10/27/15,Dripping Springs,TX,30.3,-98.1,1,
638,639,10/27/15,Niederwald,TX,30.0,-97.8,2,
639,640,10/27/15,San Nicolas de Los Garza,NL,25.7,-100.3,4,
640,641,10/27/15,casa grande,AZ,32.7,-111.9,1,
641,642,10/27/15,Cortland,IL,41.9,-88.7,1,
642,643,10/27/15,Porter,TX,30.1,-95.3,1,
643,644,10/27/15,Loveland,CO,40.4,-105.1,1,
644,645,10/27/15,Kerrville,TX,30.0,-99.1,20,
645,646,10/27/15,Keller,TX,32.9,-97.3,2,
646,647,10/27/15,San Antonio,TX,29.5,-98.5,30,
647,648,10/27/15,Natalia,TX,29.2,-98.9,15,
648,649,10/27/15,Seguin,TX,29.5,-97.9,2,
649,650,10/27/15,Seguin,TX,29.5,-97.9,6,
650,651,10/27/15,Hutto,TX,30.6,-97.6,15,
651,652,10/27/15,Blanco,TX,30.1,-98.4,6,
652,653,10/27/15,MARBLE FALLS,TX,30.6,-98.2,1,
653,654,10/27/15,Galveston,TX,29.3,-94.8,1,
654,655,10/27/15,Beeville,TX,28.5,-97.8,8,
655,656,10/27/15,Cooper,TX,33.4,-95.6,3,
656,657,10/27/15,Fort Pierce,FL,27.5,-80.5,5,
657,658,10/27/15,Horseshoe Bay,TX,30.5,-98.4,2,
658,659,10/27/15,Ruidoso,AZ,33.5,-111.5,2,
659,660,10/27/15,Kerrville,TX,30.0,-99.1,2,
660,661,10/27/15,Westhampton Beach,NY,40.8,-72.6,1,
661,662,10/27/15,Hutto,TX,30.6,-97.6,6,
662,663,10/27/15,Brownstown,MI,42.1,-83.3,1,
663,664,10/27/15,Belton,TX,31.1,-97.5,12,
664,665,10/27/15,Mesa,AZ,33.4,-111.8,2,
665,666,10/27/15,Live Oak,TX,29.6,-98.3,2,
666,667,10/26/15,New Orleans,LA,30.0,-90.1,2,
667,668,10/26/15,Monterrey,NL,25.7,-100.4,6,
668,669,10/26/15,Belleville,KS,39.8,-97.6,1,
669,670,10/26/15,Goshen,IN,41.6,-85.8,1,
670,671,10/26/15,Austin,TX,30.2,-97.7,4,
671,672,10/26/15,San Nicolas de Los Garza,NL,25.7,-100.3,6,
672,673,10/26/15,Pawleys Island,SC,33.4,-79.2,1,
673,674,10/26/15,Marble Falls,TX,30.6,-98.2,21,
674,675,10/26/15,San Antonio,TX,29.5,-98.5,3,
675,676,10/26/15,Lenexa,KS,39.0,-94.7,1,
676,677,10/26/15,Portland,TX,27.9,-97.3,1,
677,678,10/26/15,Dripping Springs,TX,30.3,-98.1,5,
678,679,10/26/15,Saginaw,TX,32.9,-97.4,2,
679,680,10/26/15,Rockport,TX,28.2,-97.0,1,
680,681,10/26/15,Annapolis,MD,39.0,-76.6,1,
681,682,10/26/15,Killeen,TX,31.1,-97.7,2,
682,683,10/26/15,San Antonio,TX,29.5,-98.5,50,
683,684,10/26/15,Los Angeles,CA,34.0,-118.2,4,
684,685,10/26/15,San Antonio,TX,29.6,-98.6,1,
685,686,10/26/15,Wellington,KS,37.2,-97.4,1,
686,687,10/26/15,Robinson,PA,40.5,-80.2,1,
687,688,10/26/15,McKinney,TN,33.2,-96.6,2,
688,689,10/26/15,austin,TX,30.2,-97.7,2,
689,690,10/26/15,Seguin,TX,29.5,-97.9,2,
690,691,10/26/15,Buda,TX,30.1,-97.9,6,
691,692,10/26/15,Ashland,DE,39.8,-75.7,2,
692,693,10/26/15,Sulphur Springs,IN,40.0,-85.4,1,
693,694,10/26/15,Cincinnati,OH,39.1,-84.5,1,
694,695,10/26/15,Round Rock,TX,30.5,-97.7,1,
695,696,10/26/15,Pikesville,MD,39.4,-76.7,1,
696,697,10/26/15,Raleigh,NC,35.8,-78.6,1,
697,698,10/26/15,Peoria,IL,40.7,-89.6,1,
698,699,10/26/15,Belton,TX,31.1,-97.5,8,
699,700,10/26/15,Edmond,OK,35.7,-97.6,8,
700,701,10/25/15,Johnson City,TN,36.3,-82.3,1,
701,702,10/25/15,Pawleys Island,SC,33.4,-79.2,2,
702,703,10/25/15,Sycamore,IL,42.0,-88.7,1,
703,704,10/25/15,Dover,NJ,40.9,-74.6,1,
704,705,10/25/15,Kirkwood,MO,38.6,-90.4,2,
705,706,10/25/15,Lee Vining,CA,38.0,-119.1,1,
706,707,10/25/15,St. Leonard,MD,38.4,-76.4,20,
707,708,10/25/15,Guthrie,OK,35.8,-97.5,2,
708,709,10/25/15,Asheboro,NC,35.6,-79.8,1,
709,710,10/25/15,Edmond,OK,35.7,-97.6,1,
710,711,10/25/15,Gastonia,NC,35.2,-81.3,3,
711,712,10/25/15,Roseville,CA,38.7,-121.2,1,
712,713,10/25/15,San Francisco de Conchos,CHH,27.6,-105.3,5,
713,714,10/25/15,Burlington,NC,36.0,-79.5,2,
714,715,10/25/15,Kerrville,TX,30.0,-99.1,14,
715,716,10/25/15,Ashland,DE,39.8,-75.7,5,
716,717,10/25/15,Somerton,AZ,32.5,-114.7,5,
717,718,10/25/15,Round Rock,TX,30.5,-97.7,1,
718,719,10/25/15,Holland,MI,42.7,-86.1,1,
719,720,10/25/15,Brookshire,TX,29.8,-96.0,9,
720,721,10/25/15,Greensboro,NC,36.1,-79.8,2,
721,722,10/25/15,Sand Springs,OK,36.2,-96.2,4,
722,723,10/25/15,PN Cumbres de Majalca,CHH,28.8,-106.4,1,
723,724,10/25/15,Centerville,MA,41.6,-70.4,1,
724,725,10/24/15,Cincinnati,OH,39.1,-84.5,1,
725,726,10/24/15,East Orleans,MA,41.7,-70.0,1,
726,727,10/24/15,Fort Lauderdale,FL,26.1,-80.1,1,
727,728,10/24/15,Rockport,TX,28.2,-97.0,1,
728,729,10/24/15,Parkville,MD,39.4,-76.5,1,
729,730,10/24/15,Kirkwood,MO,38.6,-90.4,2,
730,731,10/24/15,Newburgh,IN,38.0,-87.4,1,
731,732,10/24/15,Palm Beach Gardens,FL,26.8,-80.2,1,
732,733,10/24/15,Franklin,TN,35.9,-86.9,1,
733,734,10/24/15,Starkville,MS,33.4,-88.8,1,
734,735,10/24/15,Leesburg,VA,39.1,-77.6,20,
735,736,10/24/15,lake havasu city,AZ,34.5,-114.3,2,
736,737,10/24/15,Great Bend,KS,38.4,-98.8,1,
737,738,10/24/15,Annapolis,MD,39.0,-76.6,1,
738,739,10/24/15,Summerton,SC,33.6,-80.4,1,
739,740,10/24/15,West Chester,OH,39.3,-84.4,1,
740,741,10/24/15,Lynn Haven,FL,30.2,-85.6,1,
741,742,10/24/15,Stonecrest,GA,33.7,-84.1,2,
742,743,10/24/15,San Pedro,CA,33.7,-118.3,1,
743,744,10/23/15,Seaside Heights,NJ,39.9,-74.1,20,
744,745,10/23/15,Shelton,CT,41.3,-73.1,1,
745,746,10/23/15,Sedalia,MO,38.7,-93.3,1,
746,747,10/23/15,Overland Park,KS,39.0,-94.7,1,
747,748,10/23/15,Plano,TX,33.0,-96.7,6,
748,749,10/23/15,Plano,TX,33.0,-96.7,5,
749,750,10/23/15,AMARILLO,TX,35.2,-101.8,30,
750,751,10/23/15,Lexington,KY,38.0,-84.5,2,
751,752,10/23/15,Sayre,OK,35.3,-99.7,30,
752,753,10/23/15,Morgantown,WV,39.6,-80.0,1,
753,754,10/23/15,Ashland,DE,39.8,-75.7,5,
754,755,10/23/15,Yuba City,CA,39.0,-121.6,1,
755,756,10/23/15,Fort Pierce,FL,27.5,-80.5,3,
756,757,10/23/15,Brevard,NC,35.2,-82.8,3,
757,758,10/23/15,Fisherville,KY,38.2,-85.4,1,
758,759,10/23/15,Lexington,OK,35.0,-97.2,3,
759,760,10/23/15,San Lorenzo,CA,37.7,-122.1,1,
760,761,10/23/15,Newburgh,IN,38.0,-87.4,5,
761,762,10/23/15,Summerton,SC,33.6,-80.4,1,
762,763,10/23/15,tracys landing,MD,38.8,-76.6,1,
763,764,10/23/15,Ridgedale,MO,36.5,-93.3,2,
764,765,10/23/15,Fritch,TX,35.6,-101.6,10,
765,766,10/23/15,Starkville,MS,33.4,-88.8,4,
766,767,10/23/15,Holiday Beach Conservation,ON,42.0,-83.0,3,
767,768,10/23/15,Columbus,OH,40.1,-83.0,1,
768,769,10/23/15,Tuscumbia,AL,34.7,-87.7,1,
769,770,10/23/15,Ensenada,BCN,31.9,-116.6,3,
770,771,10/23/15,Souderton,PA,40.3,-75.3,1,
771,772,10/23/15,Austin,TX,30.2,-97.7,1,
772,773,10/23/15,McDonough,GA,33.4,-84.1,1,
773,774,10/23/15,vevay,IN,38.8,-85.1,1,
774,775,10/23/15,Las Vegas,NV,36.1,-115.3,1,
775,776,10/22/15,Lexington,VA,37.8,-79.5,1,
776,777,10/22/15,Lenexa,KS,39.0,-94.7,1,
777,778,10/22/15,Houston,TX,29.8,-95.4,25,
778,779,10/22/15,Indianapolis,IN,39.8,-86.1,1,
779,780,10/22/15,Morgantown,WV,39.6,-80.0,1,
780,781,10/22/15,Newburgh,IN,38.0,-87.4,2,
781,782,10/22/15,Riverdale,NJ,41.0,-74.3,3,
782,783,10/22/15,Nipomo,CA,35.0,-120.5,25,
783,784,10/22/15,Winchester,CA,33.6,-117.1,1,
784,785,10/22/15,Milford,CT,41.2,-73.1,1,
785,786,10/22/15,Neoga,IL,39.3,-88.4,1,
786,787,10/22/15,Ooltewah,TN,35.1,-85.0,1,
787,788,10/22/15,Bay Village,OH,41.5,-81.9,1,
788,789,10/22/15,Grimsby,ON,43.2,-79.6,1,
789,790,10/22/15,Tulsa,OK,36.1,-96.0,1,
790,791,10/22/15,Wynnewood,PA,40.0,-75.3,2,
791,792,10/22/15,Kerrville,TX,30.0,-99.1,1,
792,793,10/22/15,Leesburg,VA,39.1,-77.6,2,
793,794,10/22/15,Columbus,OH,40.1,-83.0,5,
794,795,10/22/15,Leawood,KS,39.0,-94.6,2,
795,796,10/22/15,Brevard,NC,35.2,-82.8,1,
796,797,10/22/15,Kirkwood,MO,38.6,-90.4,1,
797,798,10/22/15,Dudleyville,AZ,32.8,-110.7,1,
798,799,10/22/15,Boyce,VA,39.1,-78.0,1,
799,800,10/22/15,Valley Glen,CA,34.2,-118.4,20,
800,801,10/22/15,Charlottesville,VA,38.1,-78.4,1,
801,802,10/22/15,Hollister,MO,36.6,-93.2,3,
802,803,10/22/15,Pemberton,NJ,40.0,-74.6,1,
803,804,10/22/15,Leesport,PA,40.4,-76.0,1,
804,805,10/22/15,Hamburg,PA,40.5,-76.0,1,
805,806,10/22/15,Leesport,PA,40.4,-76.0,1,
806,807,10/22/15,Zaleski,OH,39.3,-82.3,1,
807,808,10/22/15,Houston,TX,29.8,-95.4,5,
808,809,10/22/15,Las Vegas,NV,36.1,-115.3,1,
809,810,10/22/15,Norwalk,CT,41.1,-73.4,1,
810,811,10/22/15,Lionville,PA,40.0,-75.6,1,
811,812,10/22/15,Mesa,AZ,33.4,-111.8,1,
812,813,10/22/15,Ciudad Victoria,TAM,23.7,-99.2,15,
813,814,10/22/15,Greensboro,NC,36.1,-79.8,1,
814,815,10/22/15,Lewisburg,WV,37.8,-80.4,3,
815,816,10/22/15,College Station,TX,30.6,-96.3,2,
816,817,10/22/15,Pennsburg,PA,40.4,-75.5,1,
817,818,10/22/15,Macungie,PA,40.5,-75.6,1,
818,819,10/22/15,Ithaca,NY,42.4,-76.5,1,
819,820,10/22/15,Babylon Robert Moses Beach,NY,40.6,-73.3,5,
820,821,10/22/15,Duluth,MN,47.1,-91.9,1,
821,822,10/22/15,Cape May Point,NJ,38.9,-75.0,1,
822,823,10/22/15,Ukiah,CA,39.1,-123.2,1,
823,824,10/22/15,PEACHTREE CITY,GA,33.4,-84.6,1,
824,825,10/22/15,"St. Marks, FL",FL,30.2,-84.2,5,
825,826,10/22/15,Ocala,FL,29.2,-82.1,1,
826,827,10/22/15,Wappingers Falls,NY,41.6,-73.9,1,
827,828,10/22/15,TorreÃ³n,COA,25.5,-103.4,2,
828,829,10/22/15,Willows,CA,39.5,-122.2,1,
829,830,10/21/15,Carrollton,TX,33.0,-96.9,2,
830,831,10/21/15,Bluffton,SC,32.2,-80.9,1,
831,832,10/21/15,Cincinnati,OH,39.1,-84.5,1,
832,833,10/21/15,Willow Beach,AZ,35.9,-114.6,1,
833,834,10/21/15,WINDSOR,ON,42.3,-83.0,1,
834,835,10/21/15,Cisco,TX,32.4,-99.0,1,
835,836,10/21/15,Fritch,TX,35.6,-101.6,20,
836,837,10/21/15,Indianapolis,IN,39.8,-86.1,1,
837,838,10/21/15,Dripping Springs,TX,30.3,-98.1,10,
838,839,10/21/15,Milwaukee,WI,43.2,-88.1,1,
839,840,10/21/15,Newburgh,IN,38.0,-87.4,2,
840,841,10/21/15,San Leandro,CA,37.7,-122.2,1,
841,842,10/21/15,Candler,NC,35.5,-82.7,5,
842,843,10/21/15,Ridgefield Park,NJ,40.9,-74.0,1,
843,844,10/21/15,Nipomo,CA,35.0,-120.5,6,
844,845,10/21/15,Avon,NY,42.9,-77.7,1,
845,846,10/21/15,Boyds,MD,39.2,-77.3,3,
846,847,10/21/15,hutchinson,KS,38.0,-98.1,1,
847,848,10/21/15,Asheville,NC,35.6,-82.6,3,
848,849,10/21/15,Leawood,KS,39.0,-94.6,1,
849,850,10/21/15,bradenton,FL,27.4,-82.5,1,
850,851,10/21/15,Peoria,IL,40.7,-89.6,2,
851,852,10/21/15,Oak island,NC,33.9,-78.1,6,
852,853,10/21/15,Berkeley,CA,37.9,-122.3,1,
853,854,10/21/15,Kerrville,TX,30.0,-99.1,6,
854,855,10/21/15,Fletcher,NC,35.5,-82.5,3,
855,856,10/21/15,Ashland,DE,39.8,-75.7,2,
856,857,10/21/15,Cream Ridge,NJ,40.1,-74.5,1,
857,858,10/21/15,Huntsville,AL,34.7,-86.5,3,
858,859,10/21/15,Tulsa,OK,36.1,-96.0,4,
859,860,10/21/15,"Andover, New Jersey",NY,41.4,-74.3,1,
860,861,10/21/15,Saginaw,TX,32.9,-97.4,1,
861,862,10/21/15,Lexington,OK,35.0,-97.2,1,
862,863,10/21/15,West Cape May,NJ,43.0,-76.3,3,
863,864,10/21/15,Elmhurst,IL,41.9,-87.9,1,
864,865,10/21/15,Council Bluffs,IA,41.2,-95.9,1,
865,866,10/21/15,Allen,TX,33.1,-96.6,1,
866,867,10/21/15,Monett,MO,36.9,-93.9,1,
867,868,10/21/15,Sausalito,CA,37.8,-122.5,6,
868,869,10/21/15,Monett,MO,36.9,-93.9,1,
869,870,10/21/15,Kerrville,TX,30.0,-99.1,4,
870,871,10/21/15,Pana,IL,39.4,-89.1,1,
871,872,10/21/15,Coopersburg,PA,40.5,-75.4,1,
872,873,10/21/15,Oklahoma City,OK,35.5,-97.6,30,
873,874,10/21/15,FORT WORTH,TX,32.8,-97.3,1,
874,875,10/21/15,Flower Mound,TX,33.0,-97.1,1,
875,876,10/21/15,New Bern,NC,35.1,-77.0,1,
876,877,10/21/15,Wellsboro,PA,41.7,-77.4,1,
877,878,10/21/15,Cooper,TX,33.4,-95.6,1,
878,879,10/21/15,Keller,TX,32.9,-97.3,2,
879,880,10/21/15,Talleyville,DE,39.8,-75.5,1,
880,881,10/21/15,Ottawa,ON,45.3,-75.8,1,
881,882,10/21/15,Granbury,TX,32.4,-97.8,15,
882,883,10/21/15,Easley,SC,34.9,-82.6,2,
883,884,10/21/15,Overland Park,KS,39.0,-94.7,2,
884,885,10/21/15,Tallahassee,FL,30.4,-84.3,1,
885,886,10/21/15,Zaleski,OH,39.3,-82.3,1,
886,887,10/21/15,Cub Run,KY,37.3,-86.1,1,
887,888,10/21/15,North Fort Myers,FL,26.7,-81.9,1,
888,889,10/21/15,Bellefonte,PA,40.9,-77.8,1,
889,890,10/21/15,Babylon Robert Moses Beach,NY,40.6,-73.3,11,
890,891,10/21/15,Bedford,TX,32.9,-97.1,2,
