,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
425,426,09/30/24,Watertown,CT,41.6,-73.1,1.0,
426,427,09/30/24,Clifton Park,NY,42.8,-73.7,1.0,
427,428,09/30/24,Avon,OH,41.5,-82.0,3.0,
428,429,09/30/24,Dallas,TX,32.8,-96.7,5.0,
429,430,09/30/24,Leominster,MA,42.5,-71.7,1.0,
430,431,09/30/24,Selinsgrove,PA,40.8,-76.8,1.0,
431,432,09/30/24,Blackstock,ON,44.1,-78.8,1.0,
432,433,09/30/24,Medicine Park,OK,34.7,-98.5,3.0,
433,434,09/30/24,Binghamton,NY,42.1,-75.9,1.0,
434,435,09/30/24,Salisbury,NC,35.6,-80.5,5.0,
435,436,09/30/24,Plano,TX,33.0,-96.8,1.0,
436,437,09/30/24,Rockport,TX,28.0,-97.1,2.0,
437,438,09/30/24,Buena,NJ,39.5,-74.9,1.0,
438,439,09/30/24,Oxford Charter Township,MI,42.8,-83.3,1.0,
439,440,09/30/24,Foss,OK,35.4,-99.2,1.0,
440,441,09/30/24,North Olmsted,OH,41.4,-81.9,1.0,
441,442,09/30/24,West Peoria,IL,40.7,-89.6,1.0,
442,443,09/30/24,Bloomington,IN,39.2,-86.5,1.0,
443,444,09/30/24,St Paul,MN,44.9,-93.2,2.0,
444,445,09/30/24,Wichita,KS,37.7,-97.3,10.0,
445,446,09/30/24,Aledo,TX,32.7,-97.6,1.0,
446,447,09/30/24,Hackensack,NJ,40.9,-74.0,4.0,
447,448,09/30/24,Bowmanville,ON,43.9,-78.7,1.0,
448,449,09/30/24,Cape May Point,NJ,38.9,-75.0,27.0,
449,450,09/30/24,Glenpool,OK,36.0,-96.0,1.0,
450,451,09/30/24,Dallas,TX,32.8,-96.8,3.0,
451,452,09/30/24,Havana,AR,35.1,-93.6,1.0,
452,453,09/30/24,Corning,NY,42.2,-77.1,1.0,
453,454,09/30/24,Syracuse,NY,43.0,-76.1,3.0,
454,455,09/30/24,Wauwatosa,WI,43.1,-88.0,1.0,
455,456,09/30/24,Bayonne,NJ,40.7,-74.1,2.0,
456,457,09/30/24,Weston,MA,42.4,-71.3,1.0,
457,458,09/30/24,Little Falls,NJ,40.9,-74.2,1.0,
458,459,09/30/24,Howe,OK,35.0,-94.6,1.0,
459,460,09/30/24,Richardson,TX,33.0,-96.8,12.0,
460,461,09/30/24,Grand Rapids,MI,42.9,-85.6,1.0,
461,462,09/30/24,Dublin,TX,32.1,-98.4,20.0,
462,463,09/30/24,Overland Park,KS,39.0,-94.7,1.0,
463,464,09/30/24,Mesilla,NM,32.2,-106.8,1.0,
464,465,09/30/24,Plano,TX,33.0,-96.8,16.0,
465,466,09/30/24,St Jo,TX,33.7,-97.5,8.0,
466,467,09/30/24,Chatham,ON,42.4,-82.2,3.0,
467,468,09/30/24,Dallas,TX,32.8,-96.7,1.0,
468,469,09/30/24,Glen Rose,TX,32.1,-97.9,50.0,
469,470,09/30/24,Allen,TX,33.1,-96.6,5.0,
470,471,09/30/24,Asbury,IA,42.5,-90.8,1.0,
471,472,09/30/24,KCMO,MO,39.0,-94.6,3.0,
472,473,09/30/24,Weatherford,OK,35.5,-98.7,3.0,
473,474,09/30/24,Southington,CT,41.6,-72.9,1.0,
474,475,09/30/24,Tulsa,OK,36.2,-96.0,2.0,
475,476,09/30/24,Jonesboro,AR,35.8,-90.7,1.0,
476,477,09/30/24,Hershey,PA,40.3,-76.6,1.0,
477,478,09/30/24,Columbia,MD,39.2,-76.9,16.0,
478,479,09/30/24,Albany,NY,42.7,-73.8,1.0,
479,480,09/30/24,Bloomingdale,NJ,41.0,-74.3,1.0,
480,481,09/30/24,Sanbornton,NH,43.5,-71.6,1.0,
481,482,09/30/24,Moab,UT,38.6,-109.5,1.0,
482,483,09/30/24,Tulsa,OK,36.2,-95.9,2.0,
483,484,09/30/24,White Hall,AR,34.2,-92.1,1.0,
484,485,09/30/24,Tulsa,OK,36.1,-95.9,3.0,
485,486,09/30/24,Mansfield,TX,32.6,-97.1,5.0,
486,487,09/30/24,Garland,TX,33.0,-96.7,1.0,
487,488,09/30/24,Tulsa,OK,36.1,-96.0,1.0,
488,489,09/30/24,Summit,IL,41.8,-87.8,12.0,
489,490,09/30/24,Shakopee,MN,44.8,-93.5,2.0,
490,491,09/30/24,Valley City,ND,46.9,-98.0,2.0,
491,492,09/30/24,Leamington,ON,41.9,-82.5,3.0,
492,493,09/30/24,Oklahoma City,OK,35.5,-97.5,1.0,
493,494,09/30/24,Plano,TX,33.0,-96.7,1.0,
494,495,09/30/24,Arlington,TX,32.7,-97.1,1.0,
495,496,09/30/24,Oklahoma City,OK,35.5,-97.6,1.0,
496,497,09/30/24,Charleston,SC,32.7,-80.0,100.0,
497,498,09/30/24,St Louis Park,MN,45.0,-93.4,1.0,
498,499,09/30/24,Bethany,OK,35.5,-97.6,1.0,
499,500,09/30/24,New York,NY,40.7,-74.0,1.0,
500,501,09/30/24,Glen Rock,NJ,41.0,-74.1,1.0,
501,502,09/30/24,Piedmont,OK,35.7,-97.8,1.0,
502,503,09/30/24,New Tecumseth,ON,44.1,-79.7,1.0,
503,504,09/29/24,Chenango,NY,42.2,-75.9,3.0,
504,505,09/29/24,Norman,OK,35.2,-97.5,1.0,
505,506,09/29/24,Waurika,OK,34.2,-98.0,2.0,
506,507,09/29/24,Buena,NJ,39.5,-74.9,1.0,
507,508,09/29/24,Harlingen,TX,26.2,-97.7,1.0,
508,509,09/29/24,Flemington,NJ,40.5,-74.9,1.0,
509,510,09/29/24,Fayetteville,AR,36.1,-94.1,1.0,
510,511,09/29/24,Richardson,TX,33.0,-96.8,5.0,
511,512,09/29/24,Dallas,TX,32.8,-96.7,1.0,
512,513,09/29/24,Dallas,TX,32.8,-96.7,1.0,
513,514,09/29/24,Wichita,KS,37.7,-97.3,1.0,
514,515,09/29/24,Cibolo,TX,29.6,-98.2,1.0,
515,516,09/29/24,Gull Bay,ON,49.8,-89.1,1.0,
516,517,09/29/24,Kewadin,MI,45.0,-85.4,1.0,
517,518,09/29/24,Destin,FL,30.4,-86.4,1.0,
518,519,09/29/24,St Paul,MN,44.9,-93.1,1.0,
519,520,09/29/24,Keller,TX,32.9,-97.2,3.0,
520,521,09/29/24,Murrells Inlet,SC,33.6,-79.0,1.0,
521,522,09/29/24,Walpole,MA,42.2,-71.2,1.0,
522,523,09/29/24,Clifton Park,NY,42.8,-73.7,1.0,
523,524,09/29/24,Leawood,KS,39.0,-94.6,1.0,
524,525,09/29/24,Raleigh,NC,35.7,-78.7,1.0,
525,526,09/29/24,Mt Desert,ME,44.3,-68.2,1.0,
526,527,09/29/24,Plano,TX,33.0,-96.8,3.0,
527,528,09/29/24,Raleigh,NC,35.7,-78.7,1.0,
528,529,09/29/24,Detroit,MI,42.3,-83.0,1.0,
529,530,09/29/24,Chillicothe,OH,39.3,-83.1,1.0,
530,531,09/29/24,Flower Mound,TX,33.0,-97.1,1.0,
531,532,09/29/24,Eufaula,OK,35.4,-95.5,3.0,
532,533,09/29/24,Louisville,KY,38.1,-85.6,1.0,
533,534,09/29/24,Nashville,TN,36.2,-86.8,1.0,
534,535,09/29/24,Kabaigon,ON,48.6,-90.2,1.0,
535,536,09/29/24,McKinney,TX,33.2,-96.6,4.0,
536,537,09/29/24,Chain O' Lakes-King,WI,44.3,-89.1,1.0,
537,538,09/29/24,Ada,OK,34.8,-96.7,1.0,
538,539,09/29/24,Schenectady,NY,42.8,-73.9,1.0,
539,540,09/29/24,Columbia,MD,39.2,-76.9,18.0,
540,541,09/29/24,Birch Run,MI,43.3,-83.8,1.0,
541,542,09/29/24,Novi,MI,42.5,-83.5,1.0,
542,543,09/29/24,Norman,OK,35.2,-97.5,2.0,
543,544,09/29/24,Jefferson City,MO,38.6,-92.2,2.0,
544,545,09/29/24,Richardson,TX,33.0,-96.8,12.0,
545,546,09/29/24,Halifax,MA,42.0,-70.9,1.0,
546,547,09/29/24,Midwest City,OK,35.5,-97.4,1.0,
547,548,09/29/24,Plano,TX,33.1,-96.8,4.0,
548,549,09/29/24,Kasota,MN,44.2,-93.9,1.0,
549,550,09/29/24,Richardson,TX,33.0,-96.8,12.0,
550,551,09/29/24,Epping,NH,43.1,-71.0,1.0,
551,552,09/29/24,Bethel,ME,44.4,-70.8,1.0,
552,553,09/29/24,Tulsa,OK,36.1,-95.9,1.0,
553,554,09/29/24,Dallas,TX,32.9,-96.9,12.0,
554,555,09/29/24,Omaha,NE,41.2,-96.1,1.0,
555,556,09/29/24,Ponder,TX,33.2,-97.3,10.0,
556,557,09/29/24,Chatham,ON,42.4,-82.2,1.0,
557,558,09/29/24,Dublin,TX,32.1,-98.4,10.0,
558,559,09/29/24,Dallas,TX,32.9,-96.8,1.0,
559,560,09/29/24,Dallas,TX,32.9,-96.8,1.0,
560,561,09/29/24,Minneapolis,MN,44.9,-93.3,1.0,
561,562,09/29/24,Tulsa,OK,36.1,-96.0,3.0,
562,563,09/29/24,Dodge Center,MN,44.0,-92.9,1.0,
563,564,09/29/24,Milton,NH,43.5,-71.0,1.0,
564,565,09/29/24,Milton,NH,43.5,-71.0,1.0,
565,566,09/29/24,Grapevine,TX,32.9,-97.1,15.0,
566,567,09/29/24,Southlake,TX,33.0,-97.1,4.0,
567,568,09/29/24,McKinney,TX,33.2,-96.7,8.0,
568,569,09/29/24,Franklin Township,NJ,40.5,-74.5,7.0,
569,570,09/29/24,Asbury,IA,42.5,-90.8,1.0,
570,571,09/29/24,Ozark,AR,35.5,-93.8,1.0,
571,572,09/29/24,Arcade,NY,42.6,-78.4,1.0,
572,573,09/29/24,Weatherford,OK,35.5,-98.7,6.0,
573,574,09/29/24,Saginaw,TX,32.9,-97.4,32.0,
574,575,09/29/24,Murfreesboro,TN,35.9,-86.4,1.0,
575,576,09/29/24,Plano,TX,33.0,-96.7,3.0,
576,577,09/29/24,Waurika,OK,34.2,-98.0,1.0,
577,578,09/29/24,Woodbine,NJ,38.9,-75.0,3.0,
578,579,09/29/24,Oakes,ND,46.1,-98.1,1.0,
579,580,09/29/24,Tulsa,OK,36.1,-95.9,1.0,
580,581,09/29/24,St Jo,TX,33.7,-97.5,2.0,
581,582,09/29/24,Allen,TX,33.1,-96.6,20.0,
582,583,09/29/24,Leesburg,VA,39.1,-77.5,1.0,
583,584,09/29/24,Summit,IL,41.8,-87.8,2.0,
584,585,09/29/24,Boykin,AL,32.1,-87.3,1.0,
585,586,09/29/24,York,PA,39.9,-76.7,2.0,
586,587,09/29/24,Richmond Hill,GA,31.9,-81.2,1.0,
587,588,09/29/24,Choctaw,OK,35.4,-97.3,1.0,
588,589,09/28/24,Minneapolis,MN,44.9,-93.2,1.0,
589,590,09/28/24,Minneapolis,MN,44.9,-93.2,1.0,
590,591,09/28/24,Dublin,TX,32.1,-98.4,1.0,
591,592,09/28/24,Bandera,TX,29.7,-99.0,1.0,
592,593,09/28/24,Thief River Falls,MN,48.1,-96.4,4.0,
593,594,09/28/24,Glenpool,OK,36.0,-96.0,2.0,
594,595,09/28/24,Dallas,TX,32.8,-96.7,2.0,
595,596,09/28/24,Wichita,KS,37.7,-97.3,4.0,
596,597,09/28/24,St Paul,MN,44.9,-93.1,1.0,
597,598,09/28/24,St Paul,MN,44.9,-93.1,1.0,
598,599,09/28/24,Lawton,OK,34.6,-98.4,1.0,
599,600,09/28/24,Glasgow,WV,38.2,-81.4,1.0,
600,601,09/28/24,Whitchurch-Stouffville,ON,44.0,-79.4,1.0,
601,602,09/28/24,West Palm Beach,FL,26.8,-80.0,1.0,
602,603,09/28/24,Hammond,IN,41.6,-87.5,2.0,
603,604,09/28/24,Williamstown,MA,42.7,-73.2,1.0,
604,605,09/28/24,Pipestone,MN,44.0,-96.3,2.0,
605,606,09/28/24,Brookings,SD,44.3,-96.8,1.0,
606,607,09/28/24,Cresson,MN,44.2,-96.4,1.0,
607,608,09/28/24,Muskogee,OK,35.7,-95.3,1.0,
608,609,09/28/24,Albany,NY,42.7,-73.8,1.0,
609,610,09/28/24,Wichita,KS,37.7,-97.3,1.0,
610,611,09/28/24,Zeeland,MI,42.8,-86.0,1.0,
611,612,09/28/24,Zeeland,MI,42.8,-86.0,1.0,
612,613,09/28/24,Rowlett,TX,32.9,-96.5,3.0,
613,614,09/28/24,Yancy,AR,33.8,-93.8,36.0,
614,615,09/28/24,Thackerville,OK,33.8,-97.1,1.0,
615,616,09/28/24,Plano,TX,33.1,-96.8,1.0,
616,617,09/28/24,Wichita,KS,37.7,-97.3,1.0,
617,618,09/28/24,Silver Spring,MD,39.0,-77.1,1.0,
618,619,09/28/24,Springfield,VA,38.8,-77.2,1.0,
619,620,09/28/24,Murrells Inlet,SC,33.6,-79.0,1.0,
620,621,09/28/24,Granbury,TX,32.5,-97.8,1.0,
621,622,09/28/24,Norman,OK,35.2,-97.5,4.0,
622,623,09/28/24,Corpus Christi,TX,27.8,-97.4,3.0,
623,624,09/28/24,Webster,TX,29.6,-95.1,2.0,
624,625,09/28/24,Tulsa,OK,36.2,-95.9,5.0,
625,626,09/28/24,Fort Worth,TX,32.6,-97.4,5.0,
626,627,09/28/24,Park Hills,MO,37.8,-90.5,1.0,
627,628,09/28/24,Euless,TX,32.9,-97.1,1.0,
628,629,09/28/24,Ballston Lake,NY,42.9,-73.9,1.0,
629,630,09/28/24,Gansevoort,NY,43.2,-73.7,1.0,
630,631,09/28/24,Madison,WI,43.0,-89.5,3.0,
631,632,09/28/24,Overland Park,KS,38.9,-94.7,2.0,
632,633,09/28/24,Mineral Wells,TX,32.8,-98.1,3.0,
633,634,09/28/24,Eufaula,OK,35.4,-95.5,1.0,
634,635,09/28/24,Racine,WI,42.7,-87.8,1.0,
635,636,09/28/24,Asphodel-Norwood,ON,44.3,-78.0,3.0,
636,637,09/28/24,Asbury,IA,42.5,-90.8,1.0,
637,638,09/28/24,Bismarck,ND,46.8,-100.8,1.0,
638,639,09/28/24,Worcester,NY,42.6,-74.8,1.0,
639,640,09/28/24,Edmond,OK,35.7,-97.5,2.0,
640,641,09/28/24,Brownsville,TX,26.2,-97.3,1.0,
641,642,09/28/24,Weston,MA,42.4,-71.3,1.0,
642,643,09/28/24,Hooksett,NH,43.0,-71.4,2.0,
643,644,09/28/24,Columbia,MD,39.2,-76.9,7.0,
644,645,09/28/24,Howe,OK,35.0,-94.6,5.0,
645,646,09/28/24,Hannibal,NY,43.3,-76.6,3.0,
646,647,09/28/24,Sterling,NY,43.3,-76.6,1.0,
647,648,09/28/24,Salisbury,NC,35.6,-80.5,13.0,
648,649,09/28/24,Weatherford,OK,35.5,-98.7,4.0,
649,650,09/28/24,Whitby,ON,43.9,-78.9,2.0,
650,651,09/28/24,Hot Springs,AR,34.5,-93.1,6.0,
651,652,09/28/24,Overland Park,KS,39.0,-94.7,1.0,
652,653,09/28/24,Minneapolis,MN,44.9,-93.3,1.0,
653,654,09/28/24,Raleigh,NC,35.7,-78.7,2.0,
654,655,09/28/24,Flower Mound,TX,33.0,-97.1,2.0,
655,656,09/28/24,Dublin,TX,32.1,-98.4,4.0,
656,657,09/28/24,Dearborn,MI,42.3,-83.2,1.0,
657,658,09/28/24,Trenton,TX,33.4,-96.3,2.0,
658,659,09/28/24,Philadelphia,PA,40.0,-75.2,1.0,
659,660,09/28/24,Calera,OK,33.9,-96.4,7.0,
660,661,09/28/24,Rotan,TX,32.9,-100.5,25.0,
661,662,09/28/24,Fort Worth,TX,32.8,-97.5,2.0,
662,663,09/28/24,Flower Mound,TX,33.0,-97.1,3.0,
663,664,09/28/24,San Antonio,TX,29.5,-98.4,1.0,
664,665,09/28/24,Ossining,NY,41.2,-73.9,3.0,
665,666,09/28/24,Tulsa,OK,36.1,-95.9,1.0,
666,667,09/28/24,Dallas,TX,32.8,-96.8,1.0,
667,668,09/28/24,Oklahoma City,OK,35.5,-97.5,1.0,
668,669,09/28/24,New Britain,CT,41.7,-72.8,1.0,
669,670,09/28/24,Salamanca,NY,42.1,-78.8,1.0,
670,671,09/28/24,Roanoke,TX,33.0,-97.2,12.0,
671,672,09/28/24,Portage,PA,40.4,-78.7,1.0,
672,673,09/28/24,York,PA,39.9,-76.7,1.0,
673,674,09/28/24,Plano,TX,33.0,-96.7,2.0,
674,675,09/28/24,Norfork,AR,36.2,-92.3,12.0,
675,676,09/28/24,Topeka,KS,39.0,-95.8,2.0,
676,677,09/28/24,Choctaw,OK,35.4,-97.3,1.0,
677,678,09/28/24,Harlingen,TX,26.2,-97.7,1.0,
678,679,09/27/24,New Berlin,WI,43.0,-88.1,1.0,
679,680,09/27/24,Buffalo,NY,42.9,-78.8,1.0,
680,681,09/27/24,Coopersburg,PA,40.5,-75.4,1.0,
681,682,09/27/24,St Paul,MN,44.9,-93.1,1.0,
682,683,09/27/24,Bethany,OK,35.5,-97.6,2.0,
683,684,09/27/24,Bixby,OK,35.9,-95.9,1.0,
684,685,09/27/24,New Brighton,MN,45.1,-93.2,2.0,
685,686,09/27/24,Olean,NY,42.1,-78.4,1.0,
686,687,09/27/24,Virginia Beach,VA,36.9,-76.1,1.0,
687,688,09/27/24,Mechanicsburg,PA,40.2,-77.0,1.0,
688,689,09/27/24,Binghamton,NY,42.1,-75.9,1.0,
689,690,09/27/24,Windsor Locks,CT,41.9,-72.6,1.0,
690,691,09/27/24,Syracuse,NY,43.0,-76.2,1.0,
691,692,09/27/24,Clay,NY,43.2,-76.2,1.0,
692,693,09/27/24,Stevens Point,WI,44.5,-89.5,1.0,
693,694,09/27/24,Oklahoma City,OK,35.5,-97.5,1.0,
694,695,09/27/24,Houston,TX,29.8,-95.4,1.0,
695,696,09/27/24,Maple City,MI,44.9,-85.9,1.0,
696,697,09/27/24,Bloomingdale,NJ,41.0,-74.3,2.0,
697,698,09/27/24,Thunder Bay,ON,48.4,-89.2,1.0,
698,699,09/27/24,Hitchcock,OK,36.0,-98.3,10.0,
699,700,09/27/24,Mackinaw City,MI,45.8,-84.7,1.0,
700,701,09/27/24,Pittsburgh,PA,40.4,-79.8,1.0,
701,702,09/27/24,New Tecumseth,ON,44.0,-79.8,4.0,
702,703,09/27/24,DuBois,PA,41.1,-78.7,1.0,
703,704,09/27/24,Minneapolis,MN,44.9,-93.3,3.0,
704,705,09/27/24,Broken Arrow,OK,36.1,-95.7,1.0,
705,706,09/27/24,Hesston,KS,38.1,-97.4,1.0,
706,707,09/27/24,Manchester,VT,43.2,-73.0,2.0,
707,708,09/27/24,Bryan,TX,30.8,-96.3,1.0,
708,709,09/27/24,Sand Springs,OK,36.1,-96.1,1.0,
709,710,09/27/24,Brighton,CO,39.9,-104.8,1.0,
710,711,09/27/24,Chatham,ON,42.4,-82.2,2.0,
711,712,09/27/24,Tulsa,OK,36.1,-95.9,2.0,
712,713,09/27/24,Tulsa,OK,36.1,-95.9,1.0,
713,714,09/27/24,Tulsa,OK,36.2,-95.9,3.0,
714,715,09/27/24,Ajax,ON,43.9,-79.0,15.0,
715,716,09/27/24,Canal Winchester,OH,39.8,-82.8,1.0,
716,717,09/27/24,Lincoln,MA,42.4,-71.3,1.0,
717,718,09/27/24,Destin,FL,30.4,-86.4,3.0,
718,719,09/27/24,Dublin,TX,32.1,-98.4,2.0,
719,720,09/27/24,Bismarck,ND,46.8,-100.8,1.0,
720,721,09/27/24,Bloomfield,NJ,40.8,-74.2,3.0,
721,722,09/27/24,Eagan,MN,44.8,-93.2,2.0,
722,723,09/27/24,Berkeley,CA,37.9,-122.3,2.0,
723,724,09/27/24,Frederick,OK,34.4,-99.0,6.0,
724,725,09/27/24,Fort Worth,TX,32.6,-97.2,1.0,
725,726,09/27/24,Clarington,ON,43.9,-78.7,6.0,
726,727,09/27/24,Carrollton,TX,33.0,-96.9,1.0,
727,728,09/27/24,Sarnia,ON,43.0,-82.3,1.0,
728,729,09/27/24,Barrington,RI,41.7,-71.3,1.0,
729,730,09/27/24,St Paul,MN,44.9,-93.2,6.0,
730,731,09/27/24,Norseland,MN,44.4,-94.1,5.0,
731,732,09/27/24,Cleveland,MN,44.3,-93.8,1.0,
732,733,09/27/24,Washington,NC,35.6,-77.0,1.0,
733,734,09/27/24,Lake Crystal,MN,44.2,-94.2,1.0,
734,735,09/27/24,Howe,OK,35.0,-94.6,1.0,
735,736,09/27/24,Oklahoma City,OK,35.5,-97.6,4.0,
736,737,09/27/24,Ste-Geneviève,MB,49.8,-96.5,1.0,
737,738,09/27/24,Asbury,IA,42.5,-90.8,0.0,
738,739,09/27/24,Aspermont,TX,33.1,-100.2,17.0,
739,740,09/27/24,Trent Hills,ON,44.3,-78.0,1.0,
740,741,09/27/24,Norman,OK,35.2,-97.5,1.0,
741,742,09/27/24,Branch,AR,35.3,-94.0,20.0,
742,743,09/27/24,Greenwood,AR,35.2,-94.3,2.0,
743,744,09/27/24,Calera,OK,33.9,-96.4,3.0,
744,745,09/27/24,Oklahoma City,OK,35.5,-97.5,11.0,
745,746,09/27/24,North Richland Hills,TX,32.8,-97.2,3.0,
746,747,09/27/24,Ozark,AR,35.4,-93.8,3.0,
747,748,09/27/24,McKinney,TX,33.2,-96.6,3.0,
748,749,09/27/24,Greenwich,CT,41.0,-73.6,1.0,
749,750,09/27/24,Greenwich,CT,41.0,-73.6,1.0,
750,751,09/27/24,York,PA,39.9,-76.7,2.0,
751,752,09/27/24,Point Pelee National Park,ON,41.9,-82.5,7.0,
752,753,09/26/24,St Paul,MN,44.9,-93.1,1.0,
753,754,09/26/24,Houston,TX,29.9,-95.6,3.0,
754,755,09/26/24,Edmond,OK,35.6,-97.5,1.0,
755,756,09/26/24,Livonia,MI,42.4,-83.4,1.0,
756,757,09/26/24,Potosi,MO,37.9,-90.8,3.0,
757,758,09/26/24,Houston,TX,29.9,-95.6,3.0,
758,759,09/26/24,North Olmsted,OH,41.4,-81.9,1.0,
759,760,09/26/24,Oklahoma City,OK,35.5,-97.6,10.0,
760,761,09/26/24,Wichita,KS,37.7,-97.2,1.0,
761,762,09/26/24,Chillicothe,IL,40.9,-89.5,2.0,
762,763,09/26/24,Haldimand,ON,42.8,-79.9,3.0,
763,764,09/26/24,Prairie City,IA,41.6,-93.2,1.0,
764,765,09/26/24,St Joseph,MO,39.8,-94.8,1.0,
765,766,09/26/24,Mint Hill,NC,35.2,-80.7,3.0,
766,767,09/26/24,Kewadin,MI,45.0,-85.4,1.0,
767,768,09/26/24,Warsaw,VA,38.1,-76.9,2.0,
768,769,09/26/24,Overland Park,KS,39.0,-94.7,4.0,
769,770,09/26/24,Hesston,KS,38.1,-97.4,13.0,
770,771,09/26/24,Papillion,NE,41.1,-96.0,1.0,
771,772,09/26/24,Norman,OK,35.2,-97.4,1.0,
772,773,09/26/24,Cape May,NJ,38.9,-74.9,12.0,
773,774,09/26/24,Virginia Beach,VA,36.9,-76.1,1.0,
774,775,09/26/24,Gerrardstown,WV,39.4,-78.1,2.0,
775,776,09/26/24,Duncan,OK,34.4,-97.8,67.0,
776,777,09/26/24,Wanaque,NJ,41.0,-74.3,1.0,
777,778,09/26/24,Rule,TX,33.2,-99.9,2.0,
778,779,09/26/24,Wichita,KS,37.7,-97.3,75.0,
779,780,09/26/24,San Antonio,TX,29.5,-98.5,3.0,
780,781,09/26/24,Glenpool,OK,36.0,-96.0,1.0,
781,782,09/26/24,Blairsville,PA,40.4,-79.3,1.0,
782,783,09/26/24,Tulsa,OK,36.1,-95.9,1.0,
783,784,09/26/24,Asbury,IA,42.5,-90.8,2.0,
784,785,09/26/24,Minneapolis,MN,45.2,-93.3,1.0,
785,786,09/26/24,Melissa,TX,33.3,-96.6,1.0,
786,787,09/26/24,Chatham,ON,42.4,-82.2,1.0,
787,788,09/26/24,Oklahoma City,OK,35.5,-97.5,3.0,
788,789,09/26/24,Tijeras,NM,35.1,-106.3,1.0,
789,790,09/26/24,Tweed,ON,44.5,-77.3,2.0,
790,791,09/26/24,Keokuk,IA,40.4,-91.4,3.0,
791,792,09/26/24,Loganville,WI,43.4,-90.0,1.0,
792,793,09/26/24,Berkeley,CA,37.9,-122.3,2.0,
793,794,09/26/24,Brighton,IA,41.2,-91.8,1.0,
794,795,09/26/24,Reston,VA,38.9,-77.3,1.0,
795,796,09/26/24,Plattsburg,MO,39.6,-94.4,2.0,
796,797,09/26/24,Plattsburg,MO,39.6,-94.4,1.0,
797,798,09/26/24,Suffolk,VA,36.8,-76.5,1.0,
798,799,09/26/24,Hubbard Lake,MI,44.8,-83.5,1.0,
799,800,09/26/24,Valley Falls,KS,39.3,-95.5,15.0,
800,801,09/26/24,Bowmanville,ON,43.9,-78.6,3.0,
801,802,09/26/24,Hitchcock,OK,36.0,-98.3,1.0,
802,803,09/26/24,Hitchcock,OK,36.0,-98.3,2.0,
803,804,09/26/24,Watonga,OK,35.9,-98.4,3.0,
804,805,09/26/24,Lebanon,IL,38.6,-89.8,1.0,
805,806,09/26/24,Watonga,OK,35.8,-98.4,1.0,
806,807,09/26/24,Toronto,ON,43.8,-79.1,1.0,
807,808,09/26/24,Okeene,OK,36.0,-98.3,3.0,
808,809,09/26/24,Plano,TX,33.0,-96.7,1.0,
809,810,09/26/24,Glen Rose,TX,32.2,-97.8,2.0,
810,811,09/26/24,Bowmanville,ON,43.9,-78.7,2.0,
811,812,09/26/24,Oklahoma City,OK,35.5,-97.6,1.0,
812,813,09/26/24,Bowmanville,ON,43.9,-78.7,1.0,
813,814,09/26/24,Lombard,IL,41.9,-88.0,1.0,
814,815,09/26/24,Point Pelee National Park,ON,41.9,-82.5,71.0,
815,816,09/26/24,Weatherford,OK,35.5,-98.7,27.0,
816,817,09/26/24,Toronto,ON,43.7,-79.4,10.0,
817,818,09/26/24,Toronto,ON,43.7,-79.4,7.0,
818,819,09/26/24,St Paul,MN,45.0,-93.2,1.0,
819,820,09/26/24,Grand Junction,CO,39.1,-108.6,1.0,
820,821,09/26/24,East Aurora,NY,42.8,-78.6,1.0,
821,822,09/26/24,Huntsville,ON,45.2,-79.3,1.0,
822,823,09/26/24,Lawrenceburg,IN,39.2,-84.8,1.0,
823,824,09/26/24,Sun Prairie,WI,43.2,-89.3,1.0,
824,825,09/26/24,Abilene,TX,32.5,-99.7,3.0,
825,826,09/26/24,Calera,OK,33.9,-96.4,4.0,
826,827,09/26/24,Oklahoma City,OK,35.5,-97.6,12.0,
827,828,09/26/24,Owasso,OK,36.3,-95.8,1.0,
828,829,09/26/24,Malvern,IA,41.0,-95.6,8.0,
829,830,09/26/24,Milton,VT,44.7,-73.2,1.0,
830,831,09/26/24,Minneapolis,MN,44.9,-93.3,1.0,
831,832,09/26/24,Minneapolis,MN,44.9,-93.3,1.0,
832,833,09/26/24,Pigeon,MI,43.9,-83.2,1.0,
833,834,09/26/24,Frederick,MD,39.4,-77.4,3.0,
834,835,09/26/24,Maxton,MI,46.1,-83.7,1.0,
835,836,09/26/24,Drummond,MI,46.1,-83.7,1.0,
836,837,09/26/24,Drummond,MI,46.0,-83.6,1.0,
837,838,09/26/24,Carrollton,TX,33.0,-96.8,1.0,
838,839,09/26/24,St Paul,MN,44.9,-93.2,8.0,
839,840,09/26/24,St Cloud,MN,45.5,-94.1,1.0,
840,841,09/26/24,Clearwater,MN,45.4,-94.0,5.0,
841,842,09/26/24,Clearwater,MN,45.4,-94.1,4.0,
842,843,09/26/24,Lexington,KY,38.1,-84.3,1.0,
843,844,09/26/24,Columbia,MD,39.2,-76.9,16.0,
844,845,09/26/24,Yukon,OK,35.6,-97.7,4.0,
845,846,09/26/24,Fayetteville,NC,35.1,-78.9,1.0,
846,847,09/26/24,Oklahoma City,OK,35.5,-97.5,10.0,
847,848,09/26/24,Shakopee,MN,44.8,-93.5,4.0,
848,849,09/26/24,Tulsa,OK,36.1,-95.8,1.0,
849,850,09/26/24,Tulsa,OK,36.1,-95.9,1.0,
