,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
446,447,11/05/17,Morpeth,ON,42.4,-81.9,1,
447,448,11/04/17,Florence,MS,32.1,-90.2,6,
448,449,11/04/17,Charleston,SC,32.8,-79.9,3,
449,450,11/04/17,Newnan,GA,33.4,-84.8,1,
450,451,11/04/17,Wilmot,NH,43.4,-71.9,1,
451,452,11/04/17,Licking,MO,37.5,-91.9,1,
452,453,11/04/17,Randolph,VT,43.9,-72.5,1,
453,454,11/04/17,Terre Haute,IN,39.4,-87.4,1,
454,455,11/04/17,Pittsburgh,PA,40.5,-79.9,1,
455,456,11/04/17,Ooltewah,TN,35.1,-85.1,1,
456,457,11/04/17,Hedwigs hill,TX,30.7,-99.1,3,
457,458,11/04/17,Lillian,AL,30.4,-87.4,1,
458,459,11/04/17,Leander,TX,30.6,-97.9,1,
459,460,11/04/17,Amarillo,TX,35.1,-101.9,1,
460,461,11/04/17,Plains,GA,32.1,-84.4,2,
461,462,11/04/17,Petersburg,TN,35.2,-86.7,1,
462,463,11/04/17,Horseshoe Bay,TX,30.5,-98.4,1,
463,464,11/04/17,San Antonio,TX,29.6,-98.4,2,
464,465,11/04/17,Eatonton,GA,33.4,-83.2,4,
465,466,11/04/17,Mamaroneck,NY,40.9,-73.7,6,
466,467,11/04/17,Leamington,ON,41.9,-82.5,2,
467,468,11/04/17,Waterproof,LA,31.9,-91.4,2,
468,469,11/04/17,Tucson,AZ,32.2,-110.9,1,
469,470,11/04/17,Waverly,NY,42.0,-76.5,1,
470,471,11/04/17,Biloxi,MS,30.5,-89.0,3,
471,472,11/04/17,Salem,MA,42.5,-70.9,1,
472,473,11/04/17,Hilton Head Island,SC,32.2,-80.8,5,
473,474,11/04/17,Mashpee,MA,41.6,-70.5,1,
474,475,11/04/17,Austin,TX,30.3,-97.8,1,
475,476,11/04/17,Boerne,TX,29.8,-98.7,1,
476,477,11/04/17,Mexia,TX,31.6,-96.4,1,
477,478,11/04/17,Gainesville,FL,29.7,-82.3,1,
478,479,11/04/17,Columbia,SC,34.1,-81.2,2,
479,480,11/04/17,Morristown,TN,36.2,-83.3,2,
480,481,11/04/17,Philadelphia,PA,40.0,-75.0,1,
481,482,11/04/17,Perryville,KY,37.6,-85.0,1,
482,483,11/04/17,Cypress,TX,30.0,-95.7,4,
483,484,11/04/17,Portsmouth,VA,36.8,-76.4,2,
484,485,11/04/17,Panama City Beach,FL,30.2,-85.8,10,
485,486,11/04/17,West Point,VA,37.5,-76.8,12,
486,487,11/04/17,Avon,NC,35.4,-75.5,4,
487,488,11/04/17,McLean,VA,38.9,-77.2,2,
488,489,11/04/17,Plainview,TX,34.2,-101.7,2,
489,490,11/03/17,Florence,MS,32.1,-90.2,1,
490,491,11/03/17,North Myrtle Beach,SC,33.8,-78.6,100,
491,492,11/03/17,Rainbow Lake,NY,44.5,-74.2,1,
492,493,11/03/17,Brooklyn,NY,40.7,-74.0,5,
493,494,11/03/17,Port Neches,TX,30.0,-94.0,10,
494,495,11/03/17,Weymouth,MA,42.2,-70.9,4,
495,496,11/03/17,Ozark,AL,31.4,-85.7,1,
496,497,11/03/17,Lowell,MA,42.7,-71.3,1,
497,498,11/03/17,Gatesville,TX,31.4,-97.7,4,
498,499,11/03/17,Falmouth,MA,41.6,-70.6,1,
499,500,11/03/17,Tullytown,PA,40.1,-74.8,1,
500,501,11/03/17,Deerfield,NH,43.2,-71.3,1,
501,502,11/03/17,Dumont,NJ,40.9,-74.0,8,
502,503,11/03/17,Sugar Land,TX,29.6,-95.7,4,
503,504,11/03/17,Charter Township of Clinton,MI,42.6,-83.0,2,
504,505,11/03/17,Lampasas,TX,31.1,-98.1,1,
505,506,11/03/17,Billingsley,AL,32.7,-86.7,1,
506,507,11/03/17,Raleigh,NC,35.9,-78.7,1,
507,508,11/03/17,Fletcher,NC,35.4,-82.5,1,
508,509,11/03/17,Pennsburg,PA,40.4,-75.5,1,
509,510,11/03/17,Evans,GA,33.5,-82.1,1,
510,511,11/03/17,Huntsville,AL,34.7,-86.6,2,
511,512,11/03/17,Columbia,SC,34.1,-81.2,5,
512,513,11/03/17,New York,NY,40.8,-74.0,1,
513,514,11/03/17,Allons,TN,36.6,-85.3,1,
514,515,11/03/17,Stonington,CT,41.3,-71.9,7,
515,516,11/03/17,Westerly,RI,41.3,-71.9,4,
516,517,11/03/17,Munford,AL,33.5,-86.0,1,
517,518,11/03/17,North Kingstown,RI,41.6,-71.5,3,
518,519,11/03/17,Englishtown,NJ,40.3,-74.4,3,
519,520,11/03/17,Lincoln,MA,42.4,-71.3,1,
520,521,11/03/17,Lakeville,PA,41.4,-75.2,1,
521,522,11/03/17,Salt Point,NY,41.8,-73.8,1,
522,523,11/03/17,Acushnet,MA,41.7,-70.9,2,
523,524,11/03/17,Perth Amboy,NJ,40.5,-74.3,1,
524,525,11/03/17,Elkton,MD,39.6,-75.8,1,
525,526,11/03/17,Carneys Point Township,NJ,39.7,-75.5,1,
526,527,11/03/17,Mahanoy City,PA,40.8,-76.1,1,
527,528,11/03/17,Huntsville,TX,30.7,-95.6,60,
528,529,11/03/17,Avon,NC,35.4,-75.5,5,
529,530,11/03/17,Allenhurst,NJ,40.2,-74.0,2,
530,531,11/03/17,Greensboro,NC,36.1,-79.9,1,
531,532,11/03/17,Saint Helena Island,SC,32.4,-80.4,12,
532,533,11/03/17,Wildwood,MO,38.6,-90.7,1,
533,534,11/03/17,Cape May Point,NJ,38.9,-75.0,30,
534,535,11/03/17,Springfield,MO,37.3,-93.3,1,
535,536,11/03/17,Bloomingdale,GA,32.2,-81.3,1,
536,537,11/03/17,Austin,TX,30.3,-97.8,1,
537,538,11/03/17,Sterling,VA,39.0,-77.4,1,
538,539,11/03/17,Solomons,MD,38.3,-76.5,1,
539,540,11/03/17,Holden Beach,NC,33.9,-78.3,24,
540,541,11/03/17,New York,NY,40.8,-74.0,1,
541,542,11/03/17,Schulenburg,TX,29.8,-96.9,6,
542,543,11/03/17,Union,ON,42.7,-81.2,2,
543,544,11/03/17,Fort Hood,TX,31.1,-97.7,29,
544,545,11/03/17,Sea Island,GA,31.2,-81.3,12,
545,546,11/03/17,Cypress,TX,30.0,-95.7,4,
546,547,11/03/17,Houston,TX,29.8,-95.4,1,
547,548,11/03/17,Riceboro,GA,31.6,-81.2,2,
548,549,11/02/17,Grayson,GA,33.9,-84.0,1,
549,550,11/02/17,Staten Island,NY,40.6,-74.1,9,
550,551,11/02/17,Summerville,SC,33.0,-80.2,1,
551,552,11/02/17,Manteo,NC,35.9,-75.6,2,
552,553,11/02/17,Soddy-Daisy,TN,35.2,-85.2,1,
553,554,11/02/17,South Plainfield,NJ,40.6,-74.4,1,
554,555,11/02/17,Tinton Falls,NJ,40.3,-74.1,1,
555,556,11/02/17,Plainsboro,NJ,40.3,-74.6,1,
556,557,11/02/17,Glendale,OH,39.4,-84.4,2,
557,558,11/02/17,Liberty Township,OH,39.4,-84.4,1,
558,559,11/02/17,Union,NJ,40.7,-74.3,3,
559,560,11/02/17,Port Republic,MD,38.5,-76.5,1,
560,561,11/02/17,Avon,NC,35.4,-75.5,7,
561,562,11/02/17,Framingham,MA,42.3,-71.4,3,
562,563,11/02/17,Buford,GA,34.1,-83.9,2,
563,564,11/02/17,Philadelphia,PA,40.0,-75.1,1,
564,565,11/02/17,Olmsted Falls,OH,41.4,-81.9,1,
565,566,11/02/17,Burke,VA,38.8,-77.3,1,
566,567,11/02/17,Salem,MA,42.5,-70.9,1,
567,568,11/02/17,Vass,NC,35.2,-79.3,1,
568,569,11/02/17,Mason,OH,39.4,-84.3,1,
569,570,11/02/17,Newtown,PA,40.3,-75.0,1,
570,571,11/02/17,New York,NY,40.7,-74.0,1,
571,572,11/02/17,Newtown,PA,40.3,-75.0,1,
572,573,11/02/17,Columbia,SC,34.1,-81.2,6,
573,574,11/02/17,Falmouth,MA,41.6,-70.5,1,
574,575,11/02/17,Valle de Bravo,MEX,19.2,-100.1,3,
575,576,11/02/17,Austin,TX,30.3,-97.8,4,
576,577,11/02/17,Lexington,KY,38.1,-84.4,2,
577,578,11/02/17,Tallahassee,FL,30.5,-84.3,1,
578,579,11/02/17,Crozet,VA,38.1,-78.7,1,
579,580,11/02/17,Larchmont,NY,40.9,-73.8,1,
580,581,11/02/17,Seekonk,MA,41.8,-71.3,4,
581,582,11/02/17,Trenton,NJ,40.2,-74.8,1,
582,583,11/02/17,Summerville,SC,33.0,-80.2,1,
583,584,11/02/17,McAllen,TX,26.3,-98.2,1,
584,585,11/02/17,Upper Marlboro,MD,38.9,-76.8,1,
585,586,11/02/17,Acushnet,MA,41.7,-70.9,1,
586,587,11/02/17,Windsor,CT,41.9,-72.7,1,
587,588,11/02/17,Hawley,PA,41.5,-75.2,1,
588,589,11/02/17,Morrisville,PA,40.2,-74.8,1,
589,590,11/02/17,Trumbull,CT,41.2,-73.2,1,
590,591,11/02/17,Meaford,ON,44.6,-80.6,1,
591,592,11/02/17,State College,PA,40.9,-77.9,1,
592,593,11/02/17,Austin,TX,30.3,-97.7,3,
593,594,11/02/17,Groton,CT,41.3,-72.1,3,
594,595,11/02/17,Jordan,NY,43.1,-76.5,1,
595,596,11/02/17,Morrisville,NC,35.9,-78.9,1,
596,597,11/02/17,Mashpee,MA,41.6,-70.5,1,
597,598,11/02/17,Gardendale,AL,33.6,-86.9,3,
598,599,11/02/17,Bishopville,MD,38.4,-75.1,6,
599,600,11/02/17,Sambro Head,NS,44.5,-63.6,1,
600,601,11/02/17,Sleepy Hollow,NY,41.1,-73.9,4,
601,602,11/02/17,Cypress,TX,30.0,-95.7,3,
602,603,11/02/17,Westfield,PA,41.9,-77.5,1,
603,604,11/02/17,McLean,VA,38.9,-77.2,1,
604,605,11/02/17,Central Islip,NY,40.8,-73.2,3,
605,606,11/02/17,Nashville,TN,36.1,-86.9,1,
606,607,11/01/17,Avon,NC,35.4,-75.5,5,
607,608,11/01/17,Long Beach Township,NJ,39.6,-74.2,3,
608,609,11/01/17,Yaphank,NY,40.8,-73.0,1,
609,610,11/01/17,North Dinwiddie,VA,37.2,-77.5,1,
610,611,11/01/17,Boerne,TX,29.8,-98.6,1,
611,612,11/01/17,Gardendale,AL,33.6,-86.9,1,
612,613,11/01/17,Havelock,QC,45.0,-73.8,1,
613,614,11/01/17,Hilton Head Island,SC,32.2,-80.8,4,
614,615,11/01/17,East Ridge,TN,35.0,-85.2,1,
615,616,11/01/17,Rockland,MA,42.1,-70.9,1,
616,617,11/01/17,Beaufort,NC,34.7,-76.6,1,
617,618,11/01/17,Marshall,VA,38.8,-77.9,1,
618,619,11/01/17,Hayes,VA,37.3,-76.6,24,
619,620,11/01/17,Decatur,GA,33.8,-84.3,1,
620,621,11/01/17,Horse Shoe,NC,35.5,-82.7,1,
621,622,11/01/17,Woodland,CA,38.7,-121.9,1,
622,623,11/01/17,Leland,NC,34.3,-78.0,1,
623,624,11/01/17,Columbia,SC,34.1,-81.2,10,
624,625,11/01/17,Cypress,TX,30.0,-95.7,2,
625,626,11/01/17,New Orleans,LA,29.9,-90.1,2,
626,627,11/01/17,Francis Marion National Forest,SC,33.1,-79.8,15,
627,628,11/01/17,Richardson,TX,33.0,-96.7,1,
628,629,11/01/17,McKinney Roughs,TX,30.1,-97.5,1,
629,630,11/01/17,Norcross,GA,33.9,-84.2,1,
630,631,11/01/17,Kenansville,NC,35.0,-77.9,1,
631,632,11/01/17,Piedmont,SC,34.7,-82.5,2,
632,633,11/01/17,Kenansville,NC,35.0,-77.9,1,
633,634,11/01/17,Austin,TX,30.3,-97.8,1,
634,635,11/01/17,Bluffton,SC,32.3,-81.0,2,
635,636,11/01/17,Virginia Beach,VA,36.8,-76.0,1,
636,637,11/01/17,Collegedale,TN,35.1,-85.1,1,
637,638,11/01/17,Mashpee,MA,41.6,-70.5,1,
638,639,11/01/17,Dalton,GA,34.8,-85.0,4,
639,640,11/01/17,Jefferson,TX,32.9,-94.3,3,
640,641,11/01/17,Creve Coeur,MO,38.7,-90.5,2,
641,642,11/01/17,Fort Hood,TX,31.1,-97.8,2,
642,643,11/01/17,Central Islip,NY,40.8,-73.2,2,
643,644,10/31/17,North Topsail Beach,NC,34.5,-77.5,20,
644,645,10/31/17,Long Beach Township,NJ,39.6,-74.2,10,
645,646,10/31/17,Falmouth,MA,41.6,-70.5,1,
646,647,10/31/17,Pemberton,NJ,40.0,-74.6,1,
647,648,10/31/17,Groton,CT,41.3,-72.0,1,
648,649,10/31/17,Ocean City,MD,38.4,-75.1,4,
649,650,10/31/17,Westerly,RI,41.4,-71.8,1,
650,651,10/31/17,Bronx,NY,40.8,-73.9,1,
651,652,10/31/17,Perkasie,PA,40.4,-75.3,1,
652,653,10/31/17,Ponchatoula,LA,30.4,-90.4,4,
653,654,10/31/17,Toccoa,GA,34.6,-83.3,1,
654,655,10/31/17,Ocean City,MD,38.4,-75.1,7,
655,656,10/31/17,San Pedro Garza Garcia,NL,25.6,-100.4,1,
656,657,10/31/17,Destin,FL,30.4,-86.4,5,
657,658,10/31/17,Miramar,FL,26.0,-80.4,3,
658,659,10/31/17,Pascagoula,MS,30.4,-88.6,3,
659,660,10/31/17,Barco,NC,36.4,-76.0,4,
660,661,10/31/17,Mamaroneck,NY,40.9,-73.7,12,
661,662,10/31/17,Interlaken,NJ,40.2,-74.0,2,
662,663,10/31/17,Sullivan's Island,SC,32.8,-79.8,10,
663,664,10/31/17,Jacksonville,FL,30.1,-81.6,2,
664,665,10/31/17,Cambridge,MA,42.4,-71.1,2,
665,666,10/31/17,Seekonk,MA,41.8,-71.3,6,
666,667,10/31/17,Toano,VA,37.4,-76.8,1,
667,668,10/31/17,Alabaster,AL,33.2,-86.8,2,
668,669,10/31/17,Cranston,RI,41.8,-71.4,2,
669,670,10/31/17,Middletown,DE,39.5,-75.6,1,
670,671,10/31/17,Oxford,AL,33.6,-85.8,1,
671,672,10/31/17,Anderson,SC,34.5,-82.7,5,
672,673,10/31/17,Columbia,SC,34.1,-81.2,5,
673,674,10/31/17,Toano,VA,37.4,-76.8,1,
674,675,10/31/17,Avon,NC,35.4,-75.5,5,
675,676,10/31/17,Bradenton,FL,27.5,-82.6,1,
676,677,10/31/17,Brighton,ON,44.0,-77.7,7,
677,678,10/31/17,Fayetteville,GA,33.3,-84.4,1,
678,679,10/31/17,Myrtle Beach,SC,33.7,-79.0,1,
679,680,10/31/17,Harahan,LA,29.9,-90.2,3,
680,681,10/31/17,Westwood,NJ,41.0,-74.0,1,
681,682,10/31/17,Heroica Matamoros,TAM,25.8,-97.4,1,
682,683,10/31/17,Jonesborough,TN,36.3,-82.4,1,
683,684,10/31/17,Barnstable,MA,41.6,-70.4,1,
684,685,10/31/17,Englewood,NJ,40.9,-74.0,1,
685,686,10/31/17,Cypress,TX,30.0,-95.7,2,
686,687,10/31/17,Perth Amboy,NJ,40.5,-74.3,1,
687,688,10/31/17,North,VA,37.4,-76.4,40,
688,689,10/31/17,Austin,TX,30.3,-97.8,1,
689,690,10/31/17,Assateague Island National Seashore,MD,38.1,-75.2,26,
690,691,10/31/17,El Carricillo,GUA,21.3,-99.8,20,
691,692,10/31/17,Chandler,AZ,33.3,-111.9,1,
692,693,10/30/17,Baton Rouge,LA,30.4,-91.0,1,
693,694,10/30/17,Soddy-Daisy,TN,35.2,-85.2,1,
694,695,10/30/17,Ormond Beach,FL,29.3,-81.1,1,
695,696,10/30/17,Jay,NY,44.4,-73.7,1,
696,697,10/30/17,Ocean City,MD,38.4,-75.1,1,
697,698,10/30/17,Soddy-Daisy,TN,35.2,-85.2,1,
698,699,10/30/17,Lexington,KY,38.0,-84.5,2,
699,700,10/30/17,Harrisville,MI,44.6,-83.3,2,
700,701,10/30/17,Lexington,KY,38.0,-84.5,4,
701,702,10/30/17,Lexington,KY,38.0,-84.5,2,
702,703,10/30/17,Raleigh,NC,35.9,-78.7,1,
703,704,10/30/17,Arlington,VA,38.9,-77.1,1,
704,705,10/30/17,Mamaroneck,NY,40.9,-73.7,7,
705,706,10/30/17,Mason,TX,30.7,-99.2,1,
706,707,10/30/17,Attalla,AL,34.0,-86.1,1,
707,708,10/30/17,Medford Lakes,NJ,40.0,-74.6,1,
708,709,10/30/17,Medford Lakes,NJ,40.0,-74.6,1,
709,710,10/30/17,Granbury,TX,32.5,-97.8,5,
710,711,10/30/17,Bridgehampton,NY,41.0,-72.3,1,
711,712,10/30/17,Jacksonville,FL,30.4,-81.4,1,
712,713,10/30/17,Austin,TX,30.3,-97.8,1,
713,714,10/30/17,Saint Marys,GA,31.0,-81.4,1,
714,715,10/30/17,Cooper,TX,33.4,-95.7,1,
715,716,10/30/17,Fayetteville,NC,35.1,-78.9,1,
716,717,10/30/17,Port Chester,NY,41.0,-73.7,1,
717,718,10/30/17,Interlaken,NJ,40.2,-74.0,1,
718,719,10/30/17,Yarmouth,MA,41.7,-70.3,1,
719,720,10/30/17,Canton,GA,34.2,-84.5,1,
720,721,10/30/17,Craftsbury,VT,44.6,-72.4,1,
721,722,10/30/17,Summerton,SC,33.5,-80.3,3,
722,723,10/30/17,Avon,NC,35.4,-75.5,8,
723,724,10/30/17,Clarks Hill,SC,33.7,-82.2,1,
724,725,10/30/17,Tucson,AZ,32.2,-110.8,2,
725,726,10/30/17,Wooster,OH,40.8,-82.0,1,
726,727,10/30/17,San Juan TeotihuacÃ¡n,MEX,19.7,-98.8,1,
727,728,10/30/17,Portsmouth,VA,36.8,-76.4,2,
728,729,10/30/17,Providence,RI,41.8,-71.4,1,
729,730,10/30/17,San Antonio,TX,29.5,-98.5,41,
730,731,10/30/17,Fort Hood,TX,31.1,-97.8,7,
731,732,10/29/17,Hilton Head Island,SC,32.2,-80.8,1,
732,733,10/29/17,Little Elm,TX,33.2,-96.9,1,
733,734,10/29/17,Harrells,NC,34.7,-78.4,1,
734,735,10/29/17,Pflugerville,TX,30.4,-97.6,2,
735,736,10/29/17,Little Elm,TX,33.2,-96.9,1,
736,737,10/29/17,Woodland,CA,38.7,-121.9,1,
737,738,10/29/17,Mamaroneck,NY,40.9,-73.7,4,
738,739,10/29/17,Guadalupe,NL,25.7,-100.2,1,
739,740,10/29/17,Harrisville,MI,44.6,-83.3,1,
740,741,10/29/17,Guadalupe,NL,25.7,-100.2,2,
741,742,10/29/17,Little Elm,TX,33.2,-96.9,1,
742,743,10/29/17,Kingsville,TX,27.5,-97.9,10,
743,744,10/29/17,Lake Havasu City,AZ,34.5,-114.3,2,
744,745,10/29/17,Gloucester Point,VA,37.3,-76.5,11,
745,746,10/29/17,Pensacola,FL,30.4,-87.2,1,
746,747,10/29/17,Ashland,OR,42.2,-122.7,1,
747,748,10/29/17,Oklahoma City,OK,35.6,-97.6,2,
748,749,10/29/17,Cooper,TX,33.4,-95.7,1,
749,750,10/29/17,Ottawa,IL,41.3,-88.8,1,
750,751,10/29/17,Alamogordo,NM,32.7,-105.9,1,
751,752,10/29/17,Jenks,OK,36.0,-96.0,2,
752,753,10/29/17,Weatherford,TX,32.7,-97.8,1,
753,754,10/29/17,Austin,TX,30.3,-97.8,1,
754,755,10/29/17,Redlands,CA,34.0,-117.2,1,
755,756,10/29/17,Monroe,NY,41.3,-74.2,1,
756,757,10/29/17,Corpus Christi,TX,27.8,-97.4,1,
757,758,10/29/17,Petaluma,CA,38.2,-122.6,2,
758,759,10/29/17,Sedona,AZ,34.9,-111.8,2,
759,760,10/29/17,Riverside,IA,41.4,-91.5,2,
760,761,10/29/17,Kenansville,NC,35.0,-77.9,2,
761,762,10/29/17,Saint Simons Island,GA,31.2,-81.4,1,
762,763,10/29/17,Avon,NC,35.4,-75.5,3,
763,764,10/29/17,Seadrift,TX,28.5,-96.4,1,
764,765,10/29/17,Erieville,NY,42.9,-75.7,1,
765,766,10/29/17,Sunset Beach,NC,33.9,-78.5,50,
766,767,10/29/17,Princeton,NJ,40.4,-74.7,4,
767,768,10/29/17,San Bartolo,MEX,19.3,-100.0,6,
768,769,10/29/17,El Carricillo,GUA,21.3,-99.8,8,
769,770,10/28/17,Madison,CT,41.3,-72.6,3,
770,771,10/28/17,Lincoln,VT,44.1,-73.0,1,
771,772,10/28/17,Bally,PA,40.4,-75.6,2,
772,773,10/28/17,Le Val-Saint-FranÃ§ois,QC,45.5,-71.8,1,
773,774,10/28/17,Hadley,MA,42.3,-72.6,4,
774,775,10/28/17,Falmouth,MA,41.6,-70.6,2,
775,776,10/28/17,Falmouth,MA,41.6,-70.6,1,
776,777,10/28/17,West Babylon,NY,40.7,-73.4,4,
777,778,10/28/17,Eureka,MO,38.5,-90.6,2,
778,779,10/28/17,Chapin,SC,34.2,-81.3,2,
779,780,10/28/17,Columbia,SC,34.1,-81.2,2,
780,781,10/28/17,Warwick,RI,41.7,-71.5,2,
781,782,10/28/17,Greensboro,NC,36.1,-79.8,1,
782,783,10/28/17,Shamong,NJ,39.8,-74.7,1,
783,784,10/28/17,Saucier,MS,30.6,-89.3,1,
784,785,10/28/17,Westerly,RI,41.4,-71.8,3,
785,786,10/28/17,Randolph,VT,43.9,-72.5,1,
786,787,10/28/17,Morristown,NJ,40.8,-74.5,4,
787,788,10/28/17,Saint Marks,FL,30.2,-84.2,1,
788,789,10/28/17,Portland,ME,43.7,-70.3,2,
789,790,10/28/17,Tupper Lake,NY,44.2,-74.5,1,
790,791,10/28/17,Campbell,CA,37.3,-122.0,1,
791,792,10/28/17,Mamaroneck,NY,40.9,-73.7,174,
792,793,10/28/17,Port Chester,NY,41.0,-73.7,2,
793,794,10/28/17,Clinton,CT,41.3,-72.5,1,
794,795,10/28/17,Moncloa,GUA,20.2,-100.7,4,
795,796,10/28/17,Hillsborough,NC,36.1,-79.0,1,
796,797,10/28/17,Blue Hill,ME,44.4,-68.6,1,
797,798,10/28/17,Rockledge,FL,28.3,-80.7,2,
798,799,10/28/17,Portland,ON,44.7,-76.2,1,
799,800,10/28/17,Toano,VA,37.4,-76.8,5,
800,801,10/28/17,Bloomingdale,NJ,41.0,-74.3,7,
801,802,10/28/17,Hampton,VA,37.1,-76.4,1,
802,803,10/28/17,Kennebunk,ME,43.4,-70.5,1,
803,804,10/28/17,Salem,MA,42.5,-70.9,1,
804,805,10/28/17,Beaufort,NC,34.7,-76.6,3,
805,806,10/28/17,Jacksonville,FL,30.3,-81.7,1,
806,807,10/28/17,Hilton Head Island,SC,32.2,-80.8,4,
807,808,10/28/17,Silver Spring,MD,39.1,-77.0,1,
808,809,10/28/17,Kenansville,NC,35.0,-77.9,5,
809,810,10/28/17,Center Moriches,NY,40.8,-72.8,13,
810,811,10/28/17,Chesterfield,VA,37.3,-77.8,1,
811,812,10/28/17,Seekonk,MA,41.8,-71.3,1,
812,813,10/28/17,St. Marks Lighthouse,FL,30.1,-84.2,100,
813,814,10/28/17,Perth Amboy,NJ,40.5,-74.3,4,
814,815,10/28/17,York,PA,39.9,-76.7,2,
815,816,10/28/17,Lexington,KY,38.0,-84.4,1,
816,817,10/28/17,Stoughton,MA,42.1,-71.1,3,
817,818,10/28/17,Bridport,VT,44.0,-73.3,1,
818,819,10/28/17,North Haven,ME,44.1,-68.9,2,
819,820,10/28/17,Quincy,MA,42.3,-71.0,1,
820,821,10/28/17,Houston,TX,29.7,-95.4,5,
821,822,10/28/17,Long Beach Township,NJ,39.7,-74.1,12,
822,823,10/28/17,Pipersville,PA,40.4,-75.1,1,
823,824,10/28/17,Cranston,RI,41.8,-71.4,4,
824,825,10/28/17,Hamilton,VA,39.1,-77.7,10,
825,826,10/28/17,Clifton,NJ,40.9,-74.2,1,
826,827,10/28/17,Danbury,NC,36.4,-80.2,1,
827,828,10/28/17,Nags Head,NC,35.8,-75.6,50,
828,829,10/28/17,Kinburn,ON,45.4,-76.2,1,
829,830,10/28/17,Raquette Lake,NY,43.8,-74.7,2,
830,831,10/28/17,Mount Joy,PA,40.1,-76.5,1,
831,832,10/28/17,Brooklyn,NY,40.6,-74.0,3,
832,833,10/28/17,Hamilton,MA,42.6,-70.9,2,
833,834,10/28/17,Silver Spring,MD,39.0,-77.0,1,
834,835,10/28/17,North,VA,37.4,-76.4,29,
835,836,10/28/17,Lakeville,MA,41.8,-71.0,1,
836,837,10/28/17,Kingston,ON,44.2,-76.5,3,
837,838,10/27/17,Pacific,MO,38.4,-90.7,1,
838,839,10/27/17,Oxford,MD,38.7,-76.2,1,
839,840,10/27/17,Madison,CT,41.3,-72.6,2,
840,841,10/27/17,Ormond Beach,FL,29.3,-81.1,1,
841,842,10/27/17,Hanover,PA,39.8,-77.0,1,
842,843,10/27/17,Soddy-Daisy,TN,35.2,-85.2,1,
843,844,10/27/17,Hanover,PA,39.8,-77.0,1,
844,845,10/27/17,Soddy-Daisy,TN,35.2,-85.2,1,
845,846,10/27/17,Soddy-Daisy,TN,35.2,-85.2,1,
846,847,10/27/17,Lexington,VA,37.8,-79.5,1,
847,848,10/27/17,Waltham,MA,42.4,-71.2,1,
848,849,10/27/17,Bowie,MD,39.0,-76.7,1,
849,850,10/27/17,Waycross,GA,31.2,-82.4,1,
850,851,10/27/17,Fire Island,NY,40.7,-73.1,7,
851,852,10/27/17,Chattanooga,TN,35.0,-85.2,1,
852,853,10/27/17,Morristown,NJ,40.8,-74.5,2,
853,854,10/27/17,Madison,CT,41.3,-72.6,10,
854,855,10/27/17,Freeport,ME,43.8,-70.1,1,
855,856,10/27/17,Stratford,CT,41.2,-73.1,2,
856,857,10/27/17,LeÃ³n,GUA,21.1,-101.7,3,
857,858,10/27/17,Ormond Beach,FL,29.4,-81.1,1,
858,859,10/27/17,Germantown,NY,42.1,-73.9,3,
859,860,10/27/17,LeÃ³n,GUA,21.1,-101.7,1,
860,861,10/27/17,Hockessin,DE,39.8,-75.7,1,
861,862,10/27/17,Cookeville,TN,36.1,-85.5,1,
862,863,10/27/17,Englewood,NJ,40.9,-74.0,1,
863,864,10/27/17,Franklin,PA,41.4,-79.9,1,
864,865,10/27/17,Uniontown,PA,39.9,-79.7,1,
865,866,10/27/17,Barco,NC,36.4,-76.0,3,
866,867,10/27/17,Stonington,CT,41.3,-71.9,3,
867,868,10/27/17,Bloomfield,NJ,40.8,-74.2,1,
868,869,10/27/17,Townsend,TN,35.7,-83.8,5,
869,870,10/27/17,Nyack,NY,41.1,-73.9,7,
870,871,10/27/17,Panama City,FL,30.2,-85.7,2,
871,872,10/27/17,El EspaÃ±ol,GUA,20.1,-100.8,3,
872,873,10/27/17,East Meadow,NY,40.7,-73.6,1,
873,874,10/27/17,Kittery,ME,43.1,-70.7,1,
874,875,10/27/17,Baxter,TN,36.2,-85.6,1,
875,876,10/27/17,Clinton,CT,41.3,-72.5,2,
876,877,10/27/17,Arnold,MO,38.4,-90.4,1,
877,878,10/27/17,Lexington,KY,38.0,-84.5,1,
878,879,10/27/17,LaHave,NS,44.3,-64.4,1,
879,880,10/27/17,Welland,ON,43.0,-79.2,3,
880,881,10/27/17,Larchmont,NY,40.9,-73.9,63,
881,882,10/27/17,Seekonk,MA,41.8,-71.3,4,
882,883,10/27/17,Mt.Pleasant,TX,33.2,-95.0,1,
883,884,10/27/17,Groton,CT,41.3,-72.0,2,
884,885,10/27/17,Mamaroneck,NY,40.9,-73.7,110,
885,886,10/27/17,Danville,KY,37.7,-84.8,7,
886,887,10/27/17,Monmouth Beach,NJ,40.3,-74.0,1,
887,888,10/27/17,Baton Rouge,LA,30.4,-91.0,1,
888,889,10/27/17,Hendersonville,NC,35.3,-82.4,1,
889,890,10/27/17,Franklin,NJ,40.5,-74.6,3,
890,891,10/27/17,Davidsonville,MD,39.0,-76.6,1,
891,892,10/27/17,Evington,VA,37.2,-79.2,2,
892,893,10/27/17,Lynchburg,VA,37.4,-79.2,1,
893,894,10/27/17,Dover,NJ,40.9,-74.6,1,
