,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
452,453,11/02/18,Douglassville,TX,33.2,-94.4,24,
453,454,11/02/18,McKinney,TX,33.2,-96.6,1,
454,455,11/02/18,Kilgore,TX,32.4,-94.9,2,
455,456,11/02/18,Baton Rouge,LA,30.4,-91.1,3,
456,457,11/02/18,Odessa,TX,31.9,-102.4,4,
457,458,11/02/18,Junction,TX,30.5,-99.8,6,
458,459,11/02/18,Little Elm,TX,33.2,-96.9,4,
459,460,11/02/18,Waterproof,LA,31.8,-91.4,5,
460,461,11/02/18,Houston,TX,30.1,-95.2,20,
461,462,11/02/18,Willis,TX,30.4,-95.6,20,
462,463,11/02/18,Tupelo,MS,34.2,-88.7,4,
463,464,11/02/18,Mason,TX,30.8,-99.2,21,
464,465,11/02/18,Mason,TX,30.8,-99.2,5,
465,466,11/02/18,Houston,TX,29.9,-95.6,2,
466,467,11/02/18,Slidell,LA,30.3,-89.8,1,
467,468,11/02/18,Washington,TX,30.2,-96.2,5,
468,469,11/02/18,San Miguel de Allende,GUA,20.9,-100.8,1,
469,470,11/02/18,Austin,TX,30.3,-97.8,1,
470,471,11/02/18,Cedar Creek,TX,30.1,-97.5,1,
471,472,11/02/18,Youngsville,NC,36.0,-78.6,1,
472,473,11/02/18,Houston,TX,30.0,-95.6,2,
473,474,11/02/18,Mc Lean,VA,38.9,-77.2,1,
474,475,11/02/18,San Antonio,TX,29.6,-98.3,3,
475,476,11/02/18,Cherokee,TX,31.0,-98.7,3,
476,477,11/01/18,Atlanta,GA,33.9,-84.2,1,
477,478,11/01/18,Mount Vernon,NY,40.9,-73.8,1,
478,479,11/01/18,Traphill,NC,36.3,-81.0,1,
479,480,11/01/18,Panama City,FL,30.1,-85.6,1,
480,481,11/01/18,Holden Beach,NC,33.9,-78.4,2,
481,482,11/01/18,Vienna,VA,38.9,-77.3,2,
482,483,11/01/18,Simpsonville,SC,34.7,-82.3,1,
483,484,11/01/18,Huntsville,TX,30.8,-95.5,3,
484,485,11/01/18,Staunton,VA,38.1,-79.1,1,
485,486,11/01/18,Shelburne,NS,43.6,-65.3,1,
486,487,11/01/18,Caldwell,TX,30.7,-96.7,18,
487,488,11/01/18,Marble Falls,TX,30.6,-98.3,1,
488,489,11/01/18,Leesburg,VA,39.1,-77.6,1,
489,490,11/01/18,Biltmore Forest,NC,35.6,-82.5,1,
490,491,11/01/18,Piedmont,SC,34.7,-82.5,1,
491,492,11/01/18,Huntersville,NC,35.4,-80.8,1,
492,493,11/01/18,Sleepy Hollow,NY,41.1,-73.9,1,
493,494,11/01/18,Athens,GA,34.0,-83.4,2,
494,495,11/01/18,China,TX,30.0,-94.3,10,
495,496,11/01/18,Morristown,TN,36.2,-83.3,5,
496,497,11/01/18,Houston,TX,30.0,-95.6,2,
497,498,11/01/18,Mansfield,TX,32.6,-97.1,1,
498,499,11/01/18,Weimar,TX,29.7,-96.7,10,
499,500,11/01/18,West Lake Hills,TX,30.3,-97.8,6,
500,501,11/01/18,Bryson City,NC,35.3,-83.6,1,
501,502,11/01/18,Phillipsburg,NJ,40.7,-75.2,1,
502,503,11/01/18,Hiddenite,NC,35.9,-81.1,1,
503,504,11/01/18,Lemon Grove,CA,32.7,-117.0,3,
504,505,11/01/18,Coatesville,PA,40.0,-75.9,1,
505,506,11/01/18,Nashville,TN,36.2,-86.7,1,
506,507,11/01/18,Avon,NC,35.3,-75.5,15,
507,508,11/01/18,Asheville,NC,35.6,-82.6,1,
508,509,11/01/18,Hiddenite,NC,35.9,-81.1,1,
509,510,11/01/18,Watkinsville,GA,33.9,-83.5,8,
510,511,11/01/18,Austin,TX,30.3,-97.8,6,
511,512,11/01/18,Katy,TX,29.8,-95.8,10,
512,513,11/01/18,Hot Springs,VA,38.0,-79.8,3,
513,514,11/01/18,Midland,TX,32.0,-102.2,3,
514,515,11/01/18,Pitkin,LA,30.9,-92.9,1,
515,516,11/01/18,Tulsa,OK,36.0,-95.9,1,
516,517,11/01/18,Cary,NC,35.8,-78.8,3,
517,518,10/31/18,Lampasas,TX,31.1,-98.1,1,
518,519,10/31/18,Lillian,AL,30.4,-87.4,20,
519,520,10/31/18,Texarkana,AR,33.5,-94.0,2,
520,521,10/31/18,Liberty Hill,TX,30.7,-97.9,4,
521,522,10/31/18,Campobello,SC,35.1,-82.2,3,
522,523,10/31/18,Fredericksburg,VA,38.3,-77.5,1,
523,524,10/31/18,Huntersville,NC,35.4,-80.8,1,
524,525,10/31/18,Pitkin,LA,30.9,-92.9,1,
525,526,10/31/18,Simpsonville,SC,34.7,-82.3,1,
526,527,10/31/18,Florence,MS,32.1,-90.2,5,
527,528,10/31/18,Piedmont,SC,34.7,-82.5,1,
528,529,10/31/18,Franklin,NC,35.1,-83.4,3,
529,530,10/31/18,Highlands,NJ,40.5,-74.0,1,
530,531,10/31/18,Escondido,CA,33.2,-117.2,5,
531,532,10/31/18,Gainesville,FL,29.7,-82.4,2,
532,533,10/31/18,Gardendale,AL,33.7,-86.8,7,
533,534,10/31/18,Crumpler,NC,36.5,-81.4,2,
534,535,10/31/18,Madison,VA,38.4,-78.3,1,
535,536,10/31/18,Annapolis,MD,39.0,-76.5,1,
536,537,10/31/18,Hoover,AL,33.4,-86.8,2,
537,538,10/31/18,Boerne,TX,29.8,-98.6,3,
538,539,10/31/18,Austin,TX,30.3,-97.7,4,
539,540,10/31/18,Texas City,TX,29.4,-95.0,8,
540,541,10/31/18,Lafayette,LA,30.2,-92.0,1,
541,542,10/31/18,Honeoye,NY,42.8,-77.5,1,
542,543,10/31/18,Panama City,FL,30.1,-85.6,12,
543,544,10/31/18,Pittston,PA,41.4,-75.8,1,
544,545,10/31/18,Barco,NC,36.4,-76.0,2,
545,546,10/31/18,Dacula,GA,34.0,-83.9,2,
546,547,10/31/18,Maryville,TN,35.7,-84.0,14,
547,548,10/31/18,Hiddenite,NC,35.9,-81.1,3,
548,549,10/31/18,Atlantic Beach,NC,34.7,-76.7,30,
549,550,10/31/18,Chattanooga,TN,35.0,-85.1,1,
550,551,10/31/18,Ooltewah,TN,35.1,-85.1,1,
551,552,10/31/18,Menard,TX,30.7,-99.7,25,
552,553,10/31/18,Mexia,TX,31.7,-96.5,2,
553,554,10/31/18,Dandridge,TN,36.0,-83.4,1,
554,555,10/31/18,Nipomo,CA,35.1,-120.5,3,
555,556,10/31/18,Sopchoppy,FL,30.1,-84.5,4,
556,557,10/31/18,Huntsville,TX,30.8,-95.5,10,
557,558,10/31/18,Moncks Corner,SC,33.1,-80.0,5,
558,559,10/31/18,Live Oak,TX,29.6,-98.3,6,
559,560,10/31/18,Oakland,CA,37.8,-122.3,1,
560,561,10/31/18,Athens,GA,34.0,-83.4,2,
561,562,10/31/18,Tupelo,MS,34.2,-88.7,5,
562,563,10/31/18,Temple,TX,31.0,-97.3,12,
563,564,10/31/18,Roland,AR,34.9,-92.6,4,
564,565,10/31/18,Youngsville,NC,36.0,-78.5,1,
565,566,10/31/18,Williamsburg,VA,37.2,-76.7,1,
566,567,10/31/18,Athens,GA,34.0,-83.4,1,
567,568,10/31/18,Beaufort,NC,34.7,-76.6,4,
568,569,10/31/18,Abbeville,LA,30.0,-92.1,2,
569,570,10/31/18,Stanardsville,VA,38.3,-78.5,1,
570,571,10/31/18,Shelbyville,TN,35.5,-86.5,1,
571,572,10/31/18,Fairhaven,MA,41.6,-70.8,1,
572,573,10/31/18,Beaufort,NC,34.7,-76.6,4,
573,574,10/31/18,New Braunfels,TX,29.7,-98.1,18,
574,575,10/31/18,Atlanta,GA,33.9,-84.2,5,
575,576,10/31/18,Lake Charles,LA,30.2,-93.2,1,
576,577,10/31/18,Round Rock,TX,30.5,-97.7,1,
577,578,10/31/18,Kaufman,TX,32.6,-96.3,2,
578,579,10/31/18,Wapwallopen,PA,41.1,-76.0,1,
579,580,10/31/18,Southaven,MS,34.9,-90.0,1,
580,581,10/31/18,Santa Monica,CA,34.0,-118.5,1,
581,582,10/31/18,Rockport,TX,28.0,-97.1,7,
582,583,10/31/18,St. Louis,MO,38.6,-90.2,1,
583,584,10/31/18,Boerne,TX,29.8,-98.7,5,
584,585,10/31/18,Houston,TX,30.0,-95.6,1,
585,586,10/31/18,Blairsville,GA,35.0,-84.0,1,
586,587,10/31/18,West Lake Hills,TX,30.3,-97.8,6,
587,588,10/31/18,Milford,CT,41.2,-73.1,1,
588,589,10/31/18,Wilkes Barre,PA,41.2,-75.8,3,
589,590,10/30/18,Fort Worth,TX,32.7,-97.4,6,
590,591,10/30/18,Boerne,TX,29.8,-98.6,3,
591,592,10/30/18,Hideaway,TX,32.5,-95.5,10,
592,593,10/30/18,Ocean City,MD,38.4,-75.1,1,
593,594,10/30/18,Nashville,TN,36.2,-86.7,3,
594,595,10/30/18,Nashville,TN,36.1,-86.8,1,
595,596,10/30/18,Charleston,SC,32.8,-80.0,1,
596,597,10/30/18,San Marcos,TX,29.9,-97.9,12,
597,598,10/30/18,San Marcos,TX,29.9,-97.9,10,
598,599,10/30/18,Foristell,MO,38.8,-91.0,1,
599,600,10/30/18,Cattaraugus,NY,42.3,-78.9,1,
600,601,10/30/18,San Antonio,TX,29.4,-98.5,25,
601,602,10/30/18,Traphill,NC,36.3,-81.0,1,
602,603,10/30/18,Boerne,TX,29.8,-98.6,7,
603,604,10/30/18,McKinney,TX,33.2,-96.6,2,
604,605,10/30/18,Red Oak,TX,32.5,-96.8,2,
605,606,10/30/18,Decatur,GA,33.8,-84.3,2,
606,607,10/30/18,Salvisa,KY,37.9,-84.8,1,
607,608,10/30/18,Burleson,TX,32.5,-97.3,3,
608,609,10/30/18,Gause,TX,30.7,-96.7,36,
609,610,10/30/18,Sherman,TX,33.6,-96.5,19,
610,611,10/30/18,Pelham,AL,33.3,-86.8,4,
611,612,10/30/18,Paducah,KY,37.1,-88.7,1,
612,613,10/30/18,Burkesville,KY,36.6,-85.3,3,
613,614,10/30/18,Ooltewah,TN,35.1,-85.1,1,
614,615,10/30/18,Dickinson,TX,29.5,-95.1,6,
615,616,10/30/18,Eau Claire,WI,44.8,-91.5,1,
616,617,10/30/18,Tupelo,MS,34.2,-88.7,8,
617,618,10/30/18,Grand Bay,AL,30.4,-88.3,10,
618,619,10/30/18,Fairhope,AL,30.5,-87.9,24,
619,620,10/30/18,West Lake Hills,TX,30.3,-97.8,4,
620,621,10/30/18,Little Rock,AR,34.8,-92.3,1,
621,622,10/30/18,Tucker,GA,33.9,-84.2,1,
622,623,10/30/18,Campobello,SC,35.1,-82.2,2,
623,624,10/30/18,Hiddenite,NC,35.9,-81.1,6,
624,625,10/30/18,McKinney,TX,33.2,-96.6,1,
625,626,10/30/18,Austin,TX,30.3,-97.7,23,
626,627,10/30/18,Shelbyville,KY,38.3,-85.3,1,
627,628,10/30/18,Chattanooga,TN,35.1,-85.3,1,
628,629,10/30/18,Christiansburg,VA,37.1,-80.4,2,
629,630,10/30/18,Conyers,GA,33.7,-84.0,6,
630,631,10/30/18,Georgetown,TX,30.7,-97.6,3,
631,632,10/30/18,Anna,TX,33.3,-96.5,10,
632,633,10/30/18,Douglassville,TX,33.2,-94.4,10,
633,634,10/30/18,Bolivar,MO,37.5,-93.5,1,
634,635,10/30/18,Edwardsville,IL,38.9,-90.0,1,
635,636,10/30/18,Moline,IL,41.5,-90.5,1,
636,637,10/30/18,Plano,TX,33.0,-96.6,3,
637,638,10/30/18,Lawrence,KS,38.9,-95.2,1,
638,639,10/30/18,Cape May,NJ,38.9,-75.0,5,
639,640,10/30/18,Comfort,TX,30.0,-98.8,11,
640,641,10/30/18,Clarksville,TN,36.5,-87.4,1,
641,642,10/30/18,Biloxi,MS,30.5,-88.9,4,
642,643,10/30/18,Clarksville,TN,36.5,-87.4,1,
643,644,10/30/18,Plano,TX,33.0,-96.7,4,
644,645,10/30/18,Huntsville,TX,30.8,-95.5,10,
645,646,10/30/18,Toluca,IL,40.9,-89.1,1,
646,647,10/30/18,Gulf Breeze,FL,30.4,-87.0,6,
647,648,10/30/18,Live Oak,TX,29.6,-98.3,9,
648,649,10/30/18,Dripping Springs,TX,30.2,-98.1,15,
649,650,10/30/18,Mount Pleasant,TX,33.2,-95.0,15,
650,651,10/30/18,Martinez,GA,33.5,-82.1,1,
651,652,10/30/18,Sherwood,AR,34.8,-92.2,1,
652,653,10/30/18,York,PA,39.9,-76.7,1,
653,654,10/30/18,Houston,TX,29.9,-95.5,4,
654,655,10/30/18,Round Rock,TX,30.5,-97.7,3,
655,656,10/30/18,Helena,AL,33.3,-86.9,3,
656,657,10/30/18,Tyler,TX,32.3,-95.3,1,
657,658,10/30/18,Hiddenite,NC,35.9,-81.1,6,
658,659,10/30/18,Navarre,FL,30.4,-86.9,100,
659,660,10/30/18,Silver Spring,MD,39.0,-77.0,1,
660,661,10/30/18,Boerne,TX,29.8,-98.7,4,
661,662,10/30/18,Houston,TX,30.0,-95.6,3,
662,663,10/30/18,Reston,VA,39.0,-77.3,1,
663,664,10/30/18,West Lake Hills,TX,30.3,-97.8,5,
664,665,10/30/18,Hiddenite,NC,35.9,-81.1,6,
665,666,10/30/18,Avon,NC,35.4,-75.5,13,
666,667,10/30/18,,FL,24.6,-82.9,2,
667,668,10/30/18,San Antonio,TX,29.5,-98.5,4,
668,669,10/30/18,Hot Springs National Park,AR,34.5,-93.1,2,
669,670,10/29/18,Lillian,AL,30.4,-87.4,2,
670,671,10/29/18,Lampasas,TX,31.1,-98.1,2,
671,672,10/29/18,Lytle,TX,29.2,-98.8,3,
672,673,10/29/18,Fort Worth,TX,32.8,-97.3,3,
673,674,10/29/18,Sunman,IN,39.2,-85.0,1,
674,675,10/29/18,Cincinnati,OH,39.1,-84.5,1,
675,676,10/29/18,Richardson,TX,33.0,-96.7,3,
676,677,10/29/18,Leamington,ON,41.9,-82.5,1,
677,678,10/29/18,San Marcos,TX,29.9,-97.9,2,
678,679,10/29/18,Rome,GA,34.3,-85.2,1,
679,680,10/29/18,Boerne,TX,29.8,-98.6,5,
680,681,10/29/18,Roanoke,TX,33.0,-97.3,20,
681,682,10/29/18,Austin,TX,30.3,-97.7,3,
682,683,10/29/18,Austin,TX,30.3,-97.8,1,
683,684,10/29/18,Austin,TX,30.3,-97.8,1,
684,685,10/29/18,Hideaway,TX,32.5,-95.5,5,
685,686,10/29/18,San Antonio,TX,29.4,-98.4,34,
686,687,10/29/18,Gunter,TX,33.4,-96.7,20,
687,688,10/29/18,Boyes Hot Springs,CA,38.3,-122.5,1,
688,689,10/29/18,Tallahassee,FL,30.5,-84.3,1,
689,690,10/29/18,Bedford,TX,32.9,-97.1,3,
690,691,10/29/18,Round Rock,TX,30.5,-97.7,3,
691,692,10/29/18,Houston,TX,29.9,-95.7,10,
692,693,10/29/18,Sherwood,AR,34.8,-92.2,1,
693,694,10/29/18,Georgetown,TX,30.7,-97.7,2,
694,695,10/29/18,Ballwin,MO,38.6,-90.5,1,
695,696,10/29/18,Dallas,TX,32.9,-96.7,3,
696,697,10/29/18,Alexander,AR,34.7,-92.5,3,
697,698,10/29/18,McKinney,TX,33.2,-96.6,6,
698,699,10/29/18,Fort Worth,TX,32.7,-97.3,6,
699,700,10/29/18,Douglassville,TX,33.2,-94.4,20,
700,701,10/29/18,Midland,TX,32.0,-102.1,1,
701,702,10/29/18,Live Oak,TX,29.6,-98.3,2,
702,703,10/29/18,Starkville,MS,33.5,-88.8,1,
703,704,10/29/18,Hiddenite,NC,35.9,-81.0,3,
704,705,10/29/18,Lafayette,LA,30.2,-92.0,5,
705,706,10/29/18,Washington,NC,35.5,-77.0,5,
706,707,10/29/18,San Antonio,NM,33.8,-106.9,1,
707,708,10/29/18,Dallas,TX,32.7,-96.7,12,
708,709,10/29/18,Plainview,TX,34.2,-101.7,4,
709,710,10/29/18,Memphis,TN,35.2,-90.0,8,
710,711,10/29/18,Glen Rose,TX,32.1,-97.9,10,
711,712,10/29/18,Nashville,TN,36.2,-86.8,1,
712,713,10/29/18,Austin,TX,30.3,-97.7,1,
713,714,10/29/18,Austin,TX,30.2,-97.9,37,
714,715,10/29/18,Big Sandy,TN,36.2,-88.1,1,
715,716,10/29/18,Fairhope,AL,30.5,-87.9,1,
716,717,10/29/18,West Lake Hills,TX,30.3,-97.8,5,
717,718,10/29/18,Missouri City,TX,29.5,-95.5,26,
718,719,10/29/18,Pitkin,LA,30.9,-92.9,1,
719,720,10/29/18,Dallas,TX,32.9,-96.8,3,
720,721,10/29/18,Seaford,VA,37.2,-76.4,4,
721,722,10/29/18,Guthrie,OK,35.9,-97.4,10,
722,723,10/29/18,Flower Mound,TX,33.0,-97.1,2,
723,724,10/29/18,Murrells Inlet,SC,33.5,-79.1,10,
724,725,10/29/18,Shelburne,NS,43.6,-65.3,1,
725,726,10/29/18,Benton,AR,34.6,-92.6,5,
726,727,10/29/18,Roland,AR,34.9,-92.6,5,
727,728,10/29/18,Gulf Breeze,FL,30.4,-87.2,8,
728,729,10/29/18,Shelbyville,KY,38.1,-85.2,1,
729,730,10/29/18,Houston,TX,30.0,-95.6,3,
730,731,10/29/18,Mansfield,TX,32.6,-97.1,1,
731,732,10/29/18,Mansfield,TX,32.6,-97.1,1,
732,733,10/29/18,West Lake Hills,TX,30.3,-97.8,5,
733,734,10/29/18,Willis,TX,30.4,-95.6,6,
734,735,10/29/18,Avon,NC,35.4,-75.5,6,
735,736,10/29/18,Humble,TX,29.9,-95.3,1,
736,737,10/29/18,Humble,TX,29.9,-95.3,1,
737,738,10/29/18,Fort Bragg,NC,35.2,-79.0,1,
738,739,10/29/18,Ocracoke,NC,35.1,-76.0,18,
739,740,10/29/18,Billingsley,AL,32.7,-86.7,1,
740,741,10/29/18,Metropolis,IL,37.2,-88.7,1,
741,742,10/28/18,Columbia,SC,34.0,-81.0,2,
742,743,10/28/18,Little Elm,TX,33.2,-96.9,6,
743,744,10/28/18,Tuscaloosa,AL,33.2,-87.6,6,
744,745,10/28/18,Plano,TX,33.0,-96.8,7,
745,746,10/28/18,Malvern,AR,34.3,-92.9,15,
746,747,10/28/18,Austin,TX,30.2,-97.9,102,
747,748,10/28/18,Marble Falls,TX,30.6,-98.3,2,
748,749,10/28/18,Austin,TX,30.3,-97.7,9,
749,750,10/28/18,Edinburg,TX,26.3,-98.2,1,
750,751,10/28/18,Junction,TX,30.6,-99.7,4,
751,752,10/28/18,Austin,TX,30.2,-97.9,6,
752,753,10/28/18,Lillian,AL,30.4,-87.4,1,
753,754,10/28/18,Fayetteville,GA,33.4,-84.5,1,
754,755,10/28/18,Little Elm,TX,33.2,-96.9,13,
755,756,10/28/18,Atlanta,GA,33.9,-84.2,4,
756,757,10/28/18,Johns Creek,GA,34.0,-84.2,1,
757,758,10/28/18,Interlachen,FL,29.6,-81.9,1,
758,759,10/28/18,Saint Helena Island,SC,32.4,-80.4,4,
759,760,10/28/18,Tallahassee,FL,30.4,-84.3,2,
760,761,10/28/18,Goodlettsville,TN,36.3,-86.7,1,
761,762,10/28/18,Huntsville,TX,30.7,-95.6,75,
762,763,10/28/18,Mexia,TX,31.7,-96.5,30,
763,764,10/28/18,Statham,GA,34.0,-83.6,6,
764,765,10/28/18,Vicksburg,MS,32.3,-90.8,1,
765,766,10/28/18,Anna,TX,33.4,-96.5,16,
766,767,10/28/18,Auburn,AL,32.6,-85.5,2,
767,768,10/28/18,Fayetteville,GA,33.4,-84.5,6,
768,769,10/28/18,Lebanon,TN,36.2,-86.3,3,
769,770,10/28/18,Baton Rouge,LA,30.4,-91.0,4,
770,771,10/28/18,White Settlement,TX,32.8,-97.5,2,
771,772,10/28/18,Live Oak,TX,29.6,-98.3,5,
772,773,10/28/18,Sherwood,AR,34.8,-92.2,1,
773,774,10/28/18,Murfreesboro,TN,35.9,-86.4,1,
774,775,10/28/18,Dickinson,TX,29.5,-95.1,5,
775,776,10/28/18,Douglassville,TX,33.2,-94.4,12,
776,777,10/28/18,West Lake Hills,TX,30.3,-97.8,4,
777,778,10/28/18,Kirkwood,MO,38.6,-90.4,1,
778,779,10/28/18,Dallas,TX,32.8,-96.7,1,
779,780,10/28/18,Monterrey,NLE,25.7,-100.3,5,
780,781,10/28/18,Slidell,LA,30.3,-89.8,1,
781,782,10/28/18,Hiddenite,NC,35.9,-81.1,1,
782,783,10/28/18,Montgomery,TX,30.4,-95.8,3,
783,784,10/28/18,Dallas,TX,33.0,-96.8,8,
784,785,10/28/18,Athens,GA,34.0,-83.4,1,
785,786,10/28/18,Fairhope,AL,30.4,-87.8,12,
786,787,10/28/18,Pelham,AL,33.3,-86.8,1,
787,788,10/28/18,Campobello,SC,35.1,-82.2,2,
788,789,10/28/18,Toano,VA,37.4,-76.8,1,
789,790,10/28/18,Mobile,AL,30.6,-88.2,1,
790,791,10/28/18,Ozark,AR,35.4,-93.8,1,
791,792,10/28/18,Ooltewah,TN,35.1,-85.1,1,
792,793,10/28/18,Kingston,OK,33.9,-96.8,40,
793,794,10/28/18,Carrollton,TX,33.0,-96.9,3,
794,795,10/28/18,Del Valle,TX,30.1,-97.6,12,
795,796,10/28/18,Athens,GA,34.0,-83.4,1,
796,797,10/28/18,Little Rock,AR,34.7,-92.3,1,
797,798,10/28/18,Chatham,MA,41.7,-70.0,1,
798,799,10/28/18,Chantilly,VA,38.9,-77.4,1,
799,800,10/28/18,Fort Worth,TX,32.7,-97.4,6,
800,801,10/28/18,Boerne,TX,29.8,-98.6,4,
801,802,10/28/18,New Market,TN,36.0,-83.5,2,
802,803,10/28/18,Freer,TX,27.7,-98.7,15,
803,804,10/28/18,Round Rock,TX,30.5,-97.7,4,
804,805,10/28/18,Hoover,AL,33.4,-86.8,6,
805,806,10/28/18,Nashville,TN,36.1,-86.8,2,
806,807,10/28/18,McKinney,TX,33.2,-96.7,1,
807,808,10/28/18,Fort Worth,TX,32.6,-97.4,12,
808,809,10/28/18,Concord,NC,35.4,-80.6,1,
809,810,10/28/18,Cibolo,TX,29.6,-98.2,3,
810,811,10/28/18,Dripping Springs,TX,30.2,-98.2,23,
811,812,10/28/18,McKinney,TX,33.2,-96.6,15,
812,813,10/28/18,Cape May Point,NJ,38.9,-75.0,1,
813,814,10/28/18,Hickory,NC,35.8,-81.3,1,
814,815,10/28/18,Austin,TX,30.2,-97.9,4,
815,816,10/28/18,Atlanta,GA,33.8,-84.4,10,
816,817,10/28/18,Clarkesville,GA,34.6,-83.5,3,
817,818,10/28/18,Pueblo,CO,38.4,-104.6,1,
818,819,10/28/18,Cheraw,SC,34.6,-79.9,1,
819,820,10/28/18,Ocoee,TN,35.1,-84.7,30,
820,821,10/28/18,Albuquerque,NM,35.1,-106.5,1,
821,822,10/28/18,Houston,TX,30.0,-95.6,5,
822,823,10/28/18,Van Alstyne,TX,33.4,-96.7,3,
823,824,10/28/18,West Lake Hills,TX,30.3,-97.8,2,
824,825,10/28/18,Grand Bay,AL,30.4,-88.3,15,
825,826,10/28/18,Frisco,NC,35.3,-75.6,8,
826,827,10/28/18,Spring,TX,30.1,-95.4,1,
827,828,10/28/18,Debary,FL,28.9,-81.3,1,
828,829,10/27/18,Dallas,TX,32.9,-96.8,2,
829,830,10/27/18,Mansfield,TX,32.6,-97.1,1,
830,831,10/27/18,Surfside Beach,TX,28.9,-95.3,5,
831,832,10/27/18,Kyle,TX,30.0,-97.9,4,
832,833,10/27/18,Irving,TX,32.9,-97.0,1,
833,834,10/27/18,Mineola,TX,32.7,-95.5,1,
834,835,10/27/18,Boerne,TX,29.7,-98.7,34,
835,836,10/27/18,Plano,TX,33.0,-96.7,5,
836,837,10/27/18,Houston,TX,29.7,-95.3,12,
837,838,10/27/18,Dallas,TX,32.9,-96.7,7,
838,839,10/27/18,Roanoke,VA,37.3,-79.9,1,
839,840,10/27/18,Covington,LA,30.5,-90.1,2,
840,841,10/27/18,Spring,TX,30.0,-95.5,5,
841,842,10/27/18,Hempstead,TX,30.2,-96.1,1,
842,843,10/27/18,Harker Heights,TX,31.1,-97.7,20,
843,844,10/27/18,Carriere,MS,30.6,-89.6,2,
844,845,10/27/18,Corpus Christi,TX,27.8,-97.4,1,
845,846,10/27/18,Van Alstyne,TX,33.4,-96.6,2,
846,847,10/27/18,Little Elm,TX,33.2,-96.9,17,
847,848,10/27/18,Temple,TX,31.0,-97.3,20,
848,849,10/27/18,Boerne,TX,29.8,-98.7,5,
849,850,10/27/18,Austin,TX,30.3,-97.7,20,
850,851,10/27/18,Springfield,MO,37.2,-93.3,1,
851,852,10/27/18,Dickinson,TX,29.5,-95.1,3,
852,853,10/27/18,Dallas,TX,32.9,-96.8,1,
853,854,10/27/18,Plano,TX,33.0,-96.8,6,
854,855,10/27/18,Biloxi,MS,30.5,-89.0,5,
855,856,10/27/18,Tupelo,MS,34.2,-88.7,4,
856,857,10/27/18,McKinney,TX,33.2,-96.6,2,
857,858,10/27/18,Fort Worth,TX,32.7,-97.5,1,
858,859,10/27/18,Anna,TX,33.4,-96.5,8,
859,860,10/27/18,Carencro,LA,30.3,-92.0,28,
860,861,10/27/18,Florence,TX,30.9,-97.7,5,
861,862,10/27/18,Sherwood,AR,34.8,-92.2,7,
862,863,10/27/18,Kilgore,TX,32.4,-94.9,1,
863,864,10/27/18,Austin,TX,30.3,-97.7,20,
864,865,10/27/18,Frisco,TX,33.2,-96.8,6,
865,866,10/27/18,Anahuac,TX,29.5,-94.7,20,
866,867,10/27/18,Bethlehem,GA,33.9,-83.7,1,
867,868,10/27/18,Eros,LA,32.5,-92.3,15,
868,869,10/27/18,Mexia,TX,31.7,-96.5,10,
869,870,10/27/18,Houston,TX,30.0,-95.6,5,
870,871,10/27/18,Boerne,TX,29.7,-98.7,31,
871,872,10/27/18,Grove,OK,36.6,-94.8,1,
872,873,10/27/18,Abilene,TX,32.4,-99.7,1,
873,874,10/27/18,Kerrville,TX,30.1,-99.1,1,
874,875,10/27/18,Sulphur Springs,TX,33.2,-95.6,2,
875,876,10/27/18,Todd Mission,TX,30.3,-95.8,1,
876,877,10/27/18,McKinney,TX,33.2,-96.6,4,
877,878,10/27/18,Live Oak,TX,29.6,-98.3,10,
878,879,10/27/18,Douglassville,TX,33.2,-94.4,14,
879,880,10/27/18,Montgomery,TX,30.4,-95.8,30,
880,881,10/27/18,West Lake Hills,TX,30.3,-97.8,12,
881,882,10/27/18,Harvey,LA,29.9,-90.1,1,
882,883,10/27/18,Bandera,TX,29.7,-99.0,8,
883,884,10/27/18,Tulsa,OK,36.1,-96.0,3,
884,885,10/27/18,Tulsa,OK,36.2,-96.0,3,
885,886,10/27/18,Campobello,SC,35.1,-82.2,2,
886,887,10/27/18,San Antonio,TX,29.5,-98.7,1,
887,888,10/27/18,Bedford,TX,32.9,-97.1,1,
888,889,10/27/18,Round Rock,TX,30.5,-97.7,8,
889,890,10/27/18,Hot Springs,AR,34.5,-93.1,1,
890,891,10/27/18,McKinney,TX,33.2,-96.8,5,
891,892,10/27/18,Round Rock,TX,30.5,-97.7,1,
892,893,10/27/18,Meridian,TX,32.0,-97.7,6,
893,894,10/27/18,Cibolo,TX,29.6,-98.2,5,
894,895,10/27/18,Magnolia,TX,30.1,-95.8,5,
895,896,10/27/18,Fairhope,AL,30.5,-87.9,1,
896,897,10/27/18,Fairhope,AL,30.5,-87.9,1,
897,898,10/27/18,Fairhope,AL,30.5,-87.8,3,
898,899,10/27/18,Blue Eye,MO,36.6,-93.3,2,
899,900,10/27/18,Austin,TX,30.4,-97.7,2,
900,901,10/27/18,Armuchee,GA,34.4,-85.2,7,
901,902,10/27/18,Baton Rouge,LA,30.4,-91.1,3,
902,903,10/27/18,Jermyn,TX,33.3,-98.4,33,
903,904,10/27/18,McKinney,TX,33.2,-96.6,1,
904,905,10/27/18,West Lake Hills,TX,30.3,-97.8,12,
905,906,10/27/18,Eufaula,OK,35.2,-95.5,1,
