,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
444,445,10/26/14,Kerrville,TX,30.0,-99.1,11,
445,446,10/26/14,Snyder,CO,40.3,-103.6,1,
446,447,10/26/14,JuÃ¡rez,NL,25.7,-100.1,32,
447,448,10/26/14,Chalk Mountain,TX,32.1,-97.9,5,
448,449,10/26/14,Palm Bay,FL,28.0,-80.6,1,
449,450,10/26/14,TORRANCE,CA,33.8,-118.3,3,
450,451,10/26/14,Bedford,TX,32.9,-97.1,1,
451,452,10/26/14,San Pedro Garza GarcÃ­a,NL,25.8,-100.3,16,
452,453,10/26/14,Monterrey,NL,25.7,-100.3,1,
453,454,10/26/14,Spring,TX,30.1,-95.4,4,
454,455,10/26/14,Aledo,TX,32.7,-97.6,1,
455,456,10/25/14,Saltillo,COA,25.4,-101.0,30,
456,457,10/25/14,GÃ³mez FarÃ­as,TAM,23.1,-99.2,25,
457,458,10/25/14,Piedras Negras,COA,28.7,-100.5,25,
458,459,10/25/14,Los Pinolillos,NL,25.6,-100.1,1,
459,460,10/25/14,MÃºzquiz,COA,27.9,-101.5,1,
460,461,10/25/14,Mason to Austin,TX,30.2,-97.8,41,
461,462,10/25/14,San Antonio,TX,29.5,-98.5,1,
462,463,10/25/14,Frederick,MD,39.4,-77.4,1,
463,464,10/25/14,Lancaster,PA,40.1,-76.3,1,
464,465,10/25/14,San Antonio,TX,29.5,-98.5,10,
465,466,10/25/14,Myrtle Beach,SC,33.8,-78.8,12,
466,467,10/25/14,Union,WV,37.6,-80.5,1,
467,468,10/25/14,Hastings-on-Hudson,NY,41.0,-73.9,1,
468,469,10/25/14,Chattanooga,TN,35.0,-85.2,7,
469,470,10/25/14,Wyckoff,NJ,41.0,-74.2,1,
470,471,10/25/14,Carmel Highlands,CA,36.5,-121.9,8,
471,472,10/25/14,Dallas,TX,32.8,-96.8,3,
472,473,10/25/14,Coppell,TX,33.0,-97.0,18,
473,474,10/25/14,New Market,TN,36.1,-83.6,1,
474,475,10/25/14,Leamington,ON,42.1,-82.6,5,
475,476,10/25/14,Pleasantville,NJ,39.4,-74.6,3,
476,477,10/25/14,Moss Bluff,LA,30.3,-93.3,1,
477,478,10/25/14,Tulsa,OK,36.1,-96.0,6,
478,479,10/25/14,Dunn Loring,VA,38.9,-77.2,1,
479,480,10/25/14,Wynnewood,PA,40.0,-75.3,3,
480,481,10/25/14,tomball,TX,30.1,-95.6,1,
481,482,10/25/14,McLean,VA,38.9,-77.2,3,
482,483,10/25/14,king george,VA,38.3,-77.1,4,
483,484,10/25/14,Stamford,TX,32.9,-99.7,4,
484,485,10/25/14,Granbury,TX,32.4,-97.7,3,
485,486,10/25/14,Melrose,MA,42.5,-71.1,1,
486,487,10/25/14,"Bronx, NYC",NY,40.9,-73.9,24,
487,488,10/25/14,Charlotte,NC,35.2,-80.8,1,
488,489,10/25/14,franklin,TN,35.9,-86.9,2,
489,490,10/25/14,Myrtle Beach,SC,33.8,-78.8,3,
490,491,10/25/14,La PeÃ±a,TAM,23.6,-99.7,5,
491,492,10/25/14,Robert Moses Beach Babylon NY,NY,40.6,-73.3,12,
492,493,10/25/14,Middleburg,FL,30.1,-81.9,4,
493,494,10/25/14,Cuero,TX,29.1,-97.2,2,
494,495,10/25/14,Fort Wayne,IN,41.1,-85.2,1,
495,496,10/25/14,San Antonio,TX,29.5,-98.5,10,
496,497,10/25/14,Alamogordo,NM,32.8,-106.1,4,
497,498,10/25/14,san Antonio,TX,29.5,-98.5,4,
498,499,10/25/14,Blanco,TX,30.1,-98.4,1,
499,500,10/25/14,La Vernia,TX,29.4,-98.1,2,
500,501,10/25/14,Tuxedo,NY,41.2,-74.2,1,
501,502,10/25/14,Dolores,CO,37.5,-108.3,1,
502,503,10/25/14,Athens,GA,34.0,-83.4,5,
503,504,10/25/14,Sterling,VA,39.0,-77.5,1,
504,505,10/25/14,Pflugerville,TX,30.4,-97.6,1,
505,506,10/25/14,Hudson,NY,42.2,-73.7,2,
506,507,10/25/14,Apalachicola,FL,29.7,-85.1,4,
507,508,10/25/14,Pfafftown,NC,36.2,-80.4,21,
508,509,10/25/14,Joplin,MO,37.1,-94.5,1,
509,510,10/25/14,Ooltewah,TN,35.1,-85.0,1,
510,511,10/25/14,Madison,WI,43.1,-89.4,1,
511,512,10/25/14,Fort Worth,TX,32.8,-97.3,5,
512,513,10/25/14,San Antonio,TX,29.5,-98.5,2,
513,514,10/25/14,San Antonio,TX,29.5,-98.5,2,
514,515,10/25/14,Clark,NJ,40.6,-74.3,1,
515,516,10/25/14,San Antonio,TX,29.5,-98.5,20,
516,517,10/25/14,Waco,TX,31.6,-97.1,5,
517,518,10/25/14,San Antonio,TX,29.5,-98.5,2,
518,519,10/25/14,San Antonio,TX,29.5,-98.5,2,
519,520,10/25/14,Rochester,MN,44.1,-92.5,1,
520,521,10/25/14,Mo Ranch,TX,30.1,-99.5,30,
521,522,10/24/14,Mount Dora,FL,28.8,-81.6,1,
522,523,10/24/14,Helotes,TX,29.6,-98.7,2,
523,524,10/24/14,Granbury,TX,32.4,-97.8,15,
524,525,10/24/14,Linden,MI,42.8,-83.8,1,
525,526,10/24/14,Austin,TX,30.2,-97.7,1,
526,527,10/24/14,Granbury,TX,32.4,-97.8,12,
527,528,10/24/14,State College,PA,40.7,-77.9,7,
528,529,10/24/14,Mount Dora,FL,28.8,-81.6,1,
529,530,10/24/14,Austin,TX,30.2,-97.7,1,
530,531,10/24/14,Leamington,ON,42.1,-82.6,3,
531,532,10/24/14,Tallahassee,FL,30.4,-84.3,1,
532,533,10/24/14,"Port Fourchon, Golden Meadow, LA",LA,28.9,-90.6,2,
533,534,10/24/14,Keysville,VA,37.0,-78.5,1,
534,535,10/24/14,Minneapolis,MN,45.0,-93.3,1,
535,536,10/24/14,Leamington,ON,42.1,-82.6,1,
536,537,10/24/14,Minnetonka,MN,44.9,-93.5,1,
537,538,10/24/14,Harper Woods,MI,42.4,-82.9,1,
538,539,10/24/14,South Milwaukee,WI,42.9,-87.9,1,
539,540,10/24/14,Alexandria,AL,33.8,-85.9,14,
540,541,10/24/14,king george,VA,38.3,-77.1,1,
541,542,10/24/14,cutler,OH,39.4,-81.8,1,
542,543,10/24/14,Middleburg,FL,30.1,-81.9,1,
543,544,10/24/14,Cuero,TX,29.1,-97.2,2,
544,545,10/24/14,Cuero,TX,29.1,-97.2,2,
545,546,10/24/14,Niles,MI,41.8,-86.2,1,
546,547,10/24/14,Jackson,NJ,40.1,-74.4,12,
547,548,10/24/14,Tallahassee,FL,30.4,-84.3,1,
548,549,10/24/14,Belen,NM,34.6,-106.7,2,
549,550,10/24/14,Harrow,ON,42.0,-82.9,1,
550,551,10/24/14,Toronto,ON,43.7,-79.4,1,
551,552,10/24/14,Lennox Generating Station,ON,44.1,-76.9,1,
552,553,10/24/14,Pipe Creek,TX,29.7,-98.9,26,
553,554,10/24/14,brunswick,GA,34.2,-81.5,12,
554,555,10/24/14,Rockwall,TX,32.9,-96.4,12,
555,556,10/24/14,Rosetta McClain Gaedens Scarborough,ON,43.7,-79.3,3,
556,557,10/24/14,tomball,TX,30.1,-95.6,1,
557,558,10/24/14,Glenmont,NY,42.6,-73.8,1,
558,559,10/24/14,Euless,TX,32.9,-97.1,1,
559,560,10/24/14,Katy,TX,29.8,-95.7,6,
560,561,10/24/14,San Antonio,TX,29.5,-98.5,10,
561,562,10/24/14,Los Alamos,NM,35.9,-106.3,1,
562,563,10/24/14,Austin,TX,30.2,-97.7,2,
563,564,10/24/14,Ajijic,JAL,20.3,-103.3,2,
564,565,10/24/14,Kerrville,TX,30.0,-99.1,20,
565,566,10/24/14,Lombard,IL,41.9,-88.0,1,
566,567,10/24/14,Great Bend,KS,38.4,-98.8,2,
567,568,10/24/14,Mo Ranch,TX,30.1,-99.5,40,
568,569,10/24/14,Asheville,NC,35.5,-82.6,1,
569,570,10/24/14,Sabinas,COA,27.8,-101.1,1,
570,571,10/24/14,Ramos Arizpe,COA,25.6,-101.0,13,
571,572,10/24/14,Linares,NL,24.9,-99.6,1,
572,573,10/24/14,Ridgeway,CO,38.2,-107.8,1,
573,574,10/24/14,Madison,WI,43.1,-89.4,1,
574,575,10/24/14,Wakefield,QC,45.6,-75.9,1,
575,576,10/24/14,Plains,GA,32.0,-84.4,10,
576,577,10/24/14,Bend,TX,31.1,-98.5,46,
577,578,10/23/14,Bend,TX,31.1,-98.5,16,
578,579,10/23/14,Hilton head island,SC,32.2,-80.8,1,
579,580,10/23/14,KERRVILLE,TX,30.0,-99.1,5,
580,581,10/23/14,winter haven,FL,28.0,-81.8,1,
581,582,10/23/14,Charleston,SC,32.8,-79.9,1,
582,583,10/23/14,gulfport,MS,30.4,-89.1,2,
583,584,10/23/14,Pendergrass,GA,34.2,-83.7,1,
584,585,10/23/14,Athens,GA,34.0,-83.4,1,
585,586,10/23/14,Saltillo,COA,25.4,-101.0,3,
586,587,10/23/14,Saltillo,COA,25.4,-101.0,3,
587,588,10/23/14,lacombe,LA,30.3,-89.9,3,
588,589,10/23/14,Berkeley,CA,37.9,-122.3,1,
589,590,10/23/14,Cawston,BC,49.2,-119.8,1,
590,591,10/23/14,Decatur,GA,33.8,-84.3,4,
591,592,10/23/14,West St. Paul,MN,44.8,-93.0,1,
592,593,10/23/14,Overland Park,KS,39.0,-94.7,1,
593,594,10/23/14,Essex,ON,42.2,-82.8,1,
594,595,10/23/14,Hilton Head Islamd,SC,32.3,-81.0,1,
595,596,10/23/14,Hesston,KS,38.1,-97.5,1,
596,597,10/23/14,Katy,TX,29.8,-95.7,6,
597,598,10/23/14,Kirksville,MO,40.2,-92.6,1,
598,599,10/23/14,Albuquerque,NM,35.1,-106.6,2,
599,600,10/23/14,grand prairie,TX,32.7,-97.0,10,
600,601,10/23/14,Dune Allen Beach,FL,30.4,-86.3,10,
601,602,10/23/14,Minneapolis,MN,45.0,-93.3,1,
602,603,10/23/14,Jamesville,NY,43.0,-76.1,1,
603,604,10/23/14,Middleburg,FL,30.1,-81.9,6,
604,605,10/23/14,Santa Monica,CA,34.0,-118.5,1,
605,606,10/23/14,Williamsburg,VA,37.3,-76.7,30,
606,607,10/23/14,South Milwaukee,WI,42.9,-87.9,1,
607,608,10/23/14,Cypress,TX,30.0,-95.7,5,
608,609,10/23/14,Kerrville,TX,30.0,-99.1,8,
609,610,10/23/14,McCordsville,IN,39.9,-85.9,1,
610,611,10/23/14,Fergus Falls,MN,46.3,-96.1,1,
611,612,10/23/14,Glen rose,TX,32.2,-97.8,10,
612,613,10/23/14,Allen,TX,33.1,-96.6,4,
613,614,10/23/14,Rollag,MN,46.7,-96.2,1,
614,615,10/23/14,Stone Mountain,GA,33.8,-84.2,1,
615,616,10/23/14,Athens,GA,34.0,-83.6,4,
616,617,10/23/14,Jacob Lake,AZ,36.7,-112.2,1,
617,618,10/23/14,Camp Verde,AZ,34.6,-111.8,3,
618,619,10/23/14,Whitby,ON,43.9,-78.9,4,
619,620,10/23/14,Toronto,ON,43.7,-79.4,1,
620,621,10/23/14,Douglassville,TX,33.2,-94.4,1,
621,622,10/23/14,Collingwood,ON,44.5,-80.2,1,
622,623,10/23/14,San Antonio,TX,29.5,-98.5,1,
623,624,10/23/14,Chalk Mountain,TX,32.1,-97.9,10,
624,625,10/22/14,Pawleys Island,SC,33.4,-79.2,2,
625,626,10/22/14,Granbury,TX,32.4,-97.7,32,
626,627,10/22/14,Granbury,TX,32.4,-97.7,10,
627,628,10/22/14,Boerne,TX,29.8,-98.8,6,
628,629,10/22/14,Dallas,TX,32.9,-96.8,1,
629,630,10/22/14,wheatley,AR,35.0,-91.1,1,
630,631,10/22/14,plano,TX,33.1,-96.7,41,
631,632,10/22/14,Mt. Vernon,IN,37.9,-87.9,6,
632,633,10/22/14,Wichita,KS,37.7,-97.3,9,
633,634,10/22/14,Temecula,CA,33.5,-117.2,2,
634,635,10/22/14,Oracle,AZ,32.6,-110.8,2,
635,636,10/22/14,Florence,AZ,32.8,-111.2,3,
636,637,10/22/14,Chandler,AZ,33.3,-111.9,1,
637,638,10/22/14,Tempe,AZ,33.4,-111.9,1,
638,639,10/22/14,Niceville,FL,30.5,-86.3,12,
639,640,10/22/14,grosse pointe,MI,42.4,-82.9,1,
640,641,10/22/14,Waynesboro,VA,38.1,-78.9,1,
641,642,10/22/14,LAKESIDE,CA,32.9,-116.9,2,
642,643,10/22/14,Bainbridge,GA,30.9,-84.6,1,
643,644,10/22/14,South Milwaukee,WI,42.9,-87.9,1,
644,645,10/22/14,Beaumont,TX,30.1,-94.1,4,
645,646,10/22/14,Cuero,TX,29.1,-97.2,1,
646,647,10/22/14,Colorado Springs,CO,38.8,-104.8,1,
647,648,10/22/14,Pensacola,FL,30.4,-87.2,12,
648,649,10/22/14,Highland Village,TX,29.9,-95.7,1,
649,650,10/22/14,Tallahassee,FL,30.4,-84.3,1,
650,651,10/22/14,Sioux Falls,SD,43.5,-96.7,1,
651,652,10/22/14,Galveston,TX,29.3,-94.8,3,
652,653,10/22/14,Pinkney Island National Wildlife Re,SC,32.3,-81.0,2,
653,654,10/22/14,Keysville,VA,37.0,-78.5,1,
654,655,10/22/14,Kerrville,TX,30.0,-99.1,9,
655,656,10/22/14,Austin,TX,30.2,-97.7,2,
656,657,10/22/14,Carthage,NC,35.4,-79.4,2,
657,658,10/22/14,West Falls,NY,42.7,-78.7,1,
658,659,10/22/14,Lexington,OK,35.0,-97.2,2,
659,660,10/22/14,Fairhope,AL,30.5,-87.9,2,
660,661,10/22/14,Port Stanley,ON,42.7,-81.2,1,
661,662,10/22/14,Toronto,ON,43.7,-79.4,6,
662,663,10/22/14,Belton,TX,31.1,-97.5,2,
663,664,10/22/14,Boerne,TX,29.8,-98.8,1,
664,665,10/22/14,Amelia Island,FL,30.5,-81.4,3,
665,666,10/22/14,Denver,CO,39.8,-105.0,1,
666,667,10/22/14,Fort Worth,TX,32.8,-97.3,2,
667,668,10/22/14,Manuel Benavides,CHH,29.1,-103.9,1,
668,669,10/22/14,Chalk Mountain,TX,32.1,-97.9,4,
669,670,10/22/14,Llano,TX,30.6,-98.7,11,
670,671,10/22/14,Pinckney Island National Wildlife R,SC,32.2,-80.8,2,
671,672,10/21/14,Bayville,NJ,39.9,-74.2,2,
672,673,10/21/14,Fort Worth,TX,32.8,-97.3,6,
673,674,10/21/14,Bluffton,SC,32.2,-80.9,1,
674,675,10/21/14,wheatley,AR,35.0,-91.1,2,
675,676,10/21/14,Annapolis Royal,NS,44.8,-65.5,1,
676,677,10/21/14,Minneapolis,MN,45.0,-93.3,1,
677,678,10/21/14,New Braunfels,TX,29.7,-98.1,9,
678,679,10/21/14,wheatley,AR,35.0,-91.1,1,
679,680,10/21/14,Keysville,VA,37.0,-78.5,1,
680,681,10/21/14,Lancaster,PA,40.1,-76.3,1,
681,682,10/21/14,Asbury Park,NJ,40.2,-74.0,1,
682,683,10/21/14,king george,VA,38.3,-77.1,1,
683,684,10/21/14,Wynnewood,PA,40.0,-75.3,3,
684,685,10/21/14,South Milwaukee,WI,42.9,-87.9,1,
685,686,10/21/14,Kerrville,TX,30.0,-99.1,21,
686,687,10/21/14,Pitt County,NC,35.6,-77.4,20,
687,688,10/21/14,Burlington,IA,40.9,-91.1,1,
688,689,10/21/14,Astoria,SD,44.6,-96.5,1,
689,690,10/21/14,Lawrence,KS,39.0,-95.2,1,
690,691,10/21/14,Mesquite,TX,32.8,-96.6,7,
691,692,10/21/14,Austin,TX,30.2,-97.7,15,
692,693,10/21/14,Cuero,TX,29.1,-97.2,2,
693,694,10/21/14,Fountain Hills,AZ,33.6,-111.7,3,
694,695,10/21/14,Kingston,AR,36.0,-93.5,10,
695,696,10/21/14,Middleburg,FL,30.1,-81.9,5,
696,697,10/21/14,Stone Mountain,GA,33.8,-84.2,2,
697,698,10/21/14,Lenexa,KS,39.0,-94.7,1,
698,699,10/21/14,Montemorelos,NL,24.8,-99.9,11,
699,700,10/21/14,Cary,NC,35.8,-78.8,1,
700,701,10/21/14,Carmel Highlands,CA,36.5,-121.9,9,
701,702,10/21/14,Missoula,MT,46.9,-114.2,1,
702,703,10/21/14,New York City,PR,40.1,-74.4,3,
703,704,10/21/14,GSMNP,TN,35.8,-83.5,3,
704,705,10/21/14,Denver,CO,39.8,-105.0,1,
705,706,10/21/14,Chalk Mountain,TX,32.1,-97.9,5,
706,707,10/20/14,Lewisville,TX,33.0,-97.1,9,
707,708,10/20/14,Duncanville,TX,32.7,-96.9,2,
708,709,10/20/14,Dripping Springs,TX,30.3,-98.1,1,
709,710,10/20/14,Cedar Hill,TX,32.6,-97.0,12,
710,711,10/20/14,Onley,VA,37.7,-75.7,10,
711,712,10/20/14,Brookshire & Katy,TX,29.8,-96.0,7,
712,713,10/20/14,Memphis,TN,35.0,-89.9,1,
713,714,10/20/14,Pleasant Grove,AL,33.3,-87.0,4,
714,715,10/20/14,gulfport,MS,30.4,-89.1,3,
715,716,10/20/14,North Little Rock,AR,34.8,-92.2,1,
716,717,10/20/14,Lexington,OK,35.0,-97.2,1,
717,718,10/20/14,Belton,TX,31.1,-97.5,2,
718,719,10/20/14,Kerrville,TX,30.0,-99.1,25,
719,720,10/20/14,Minneapolis,MN,45.0,-93.3,1,
720,721,10/20/14,South Milwaukee,WI,42.9,-87.9,1,
721,722,10/20/14,HAVELOCK,NC,34.9,-76.9,15,
722,723,10/20/14,brentwood,TN,36.0,-86.8,1,
723,724,10/20/14,Chilmark,MA,41.4,-70.7,1,
724,725,10/20/14,Lindale,TX,32.5,-95.4,1,
725,726,10/20/14,Keysville,VA,37.0,-78.5,1,
726,727,10/20/14,Broken Arrow,OK,36.0,-95.8,2,
727,728,10/20/14,Chalk Mountain,TX,32.1,-97.9,35,
728,729,10/20/14,Overland Park,KS,39.0,-94.7,1,
729,730,10/20/14,Pisgah Forest,NC,35.3,-82.7,1,
730,731,10/20/14,Kitty Hawk,NC,36.1,-75.7,1,
731,732,10/20/14,Charlottesville,VA,38.1,-78.4,1,
732,733,10/20/14,Wilkesboro,NC,36.1,-81.1,2,
733,734,10/20/14,Dallas,GA,33.9,-84.9,2,
734,735,10/20/14,Cuero,TX,29.1,-97.2,1,
735,736,10/20/14,Middleburg,FL,30.1,-81.9,3,
736,737,10/20/14,Monroe,LA,32.5,-92.1,12,
737,738,10/20/14,Mer Rouge,LA,32.8,-91.7,6,
738,739,10/20/14,mequon,WI,43.2,-88.0,3,
739,740,10/20/14,Georgetown,TX,30.6,-97.7,1,
740,741,10/20/14,Auburn,AL,32.6,-85.5,1,
741,742,10/20/14,Monterrey,NL,25.7,-100.3,16,
742,743,10/20/14,Maumelle,AR,34.9,-92.4,5,
743,744,10/20/14,Plano,TX,33.1,-96.7,1,
744,745,10/19/14,Topeka,KS,39.1,-95.7,1,
745,746,10/19/14,Wylie,TX,33.0,-96.5,5,
746,747,10/19/14,BERWYN,IL,41.8,-87.8,1,
747,748,10/19/14,McCoy,TX,32.0,-94.4,5,
748,749,10/19/14,Lexington,KY,38.0,-84.5,2,
749,750,10/19/14,Belton,TX,31.1,-97.5,1,
750,751,10/19/14,sylvania,OH,41.7,-83.7,1,
751,752,10/19/14,atlanta,GA,33.7,-84.5,1,
752,753,10/19/14,San Antonio,TX,29.5,-98.5,1,
753,754,10/19/14,Keysville,VA,37.0,-78.5,2,
754,755,10/19/14,Tarpley,TX,29.7,-99.4,81,
755,756,10/19/14,Lewisville,TX,33.2,-97.0,10,
756,757,10/19/14,Lewisville,TX,33.2,-97.0,1,
757,758,10/19/14,Watauga,TX,32.9,-97.3,9,
758,759,10/19/14,Middleburg,FL,30.1,-81.9,11,
759,760,10/19/14,Kerrville,TX,30.0,-99.1,13,
760,761,10/19/14,Robert Moses Beach Babylon,NY,40.6,-73.3,8,
761,762,10/19/14,Boise,ID,43.7,-116.2,1,
762,763,10/19/14,Eagleville,PA,40.1,-75.3,1,
763,764,10/19/14,Bald Head Island,NC,33.9,-78.0,20,
764,765,10/19/14,Dallas,TX,32.8,-96.8,24,
765,766,10/19/14,Bayville,NJ,39.9,-74.2,2,
766,767,10/19/14,kodak,TN,36.0,-83.6,1,
767,768,10/19/14,Oshawa,ON,43.9,-78.9,1,
768,769,10/19/14,Martin Edwards Reserve,ON,44.2,-76.6,12,
769,770,10/19/14,Florence,SC,34.2,-79.8,1,
770,771,10/19/14,Lafayette,IN,40.4,-86.9,2,
771,772,10/19/14,Cincinnati,OH,39.1,-84.5,1,
772,773,10/19/14,Bayville,NJ,39.9,-74.2,3,
773,774,10/19/14,Kalamazoo,MI,42.4,-85.7,1,
774,775,10/19/14,Victoria,MN,44.9,-93.7,1,
775,776,10/19/14,Crawfordville,FL,30.2,-84.4,2,
776,777,10/19/14,Prospect,KY,38.4,-85.6,2,
777,778,10/19/14,Cuero,TX,29.1,-97.2,1,
778,779,10/19/14,Waynesboro,VA,38.1,-78.9,1,
779,780,10/19/14,La Grange Park,IL,41.8,-87.9,1,
780,781,10/19/14,Cary,NC,35.8,-78.8,1,
781,782,10/19/14,Aurora,IN,39.1,-85.0,1,
782,783,10/19/14,Digby,NS,44.6,-65.8,1,
783,784,10/19/14,Los Alamos,NM,35.9,-106.3,1,
784,785,10/19/14,Belmar,NJ,40.2,-74.1,2,
785,786,10/19/14,Douglassville,TX,33.2,-94.4,2,
786,787,10/19/14,oxford,OH,39.5,-84.7,2,
787,788,10/19/14,Sevierville,TN,35.8,-83.6,1,
788,789,10/19/14,Fort Worth,TX,32.8,-97.3,1,
789,790,10/18/14,Pa Furnace,PA,40.7,-78.0,1,
790,791,10/18/14,Landisville,NJ,39.5,-74.9,2,
791,792,10/18/14,Allentown,NJ,40.1,-74.6,1,
792,793,10/18/14,Strasburg,PA,40.0,-76.2,1,
793,794,10/18/14,Holly Springs,NC,35.6,-78.9,1,
794,795,10/18/14,cedar park,TX,30.4,-97.7,2,
795,796,10/18/14,jollyville,TX,30.4,-97.8,1,
796,797,10/18/14,Newburgh,IN,38.0,-87.4,1,
797,798,10/18/14,Harrington,DE,38.9,-75.6,1,
798,799,10/18/14,Rio Communities,NM,34.7,-106.7,1,
799,800,10/18/14,Bethany beach,DE,38.7,-75.1,13,
800,801,10/18/14,Keysville,VA,37.0,-78.5,7,
801,802,10/18/14,Richmond,VA,37.5,-77.4,2,
802,803,10/18/14,New Providence,PA,39.9,-76.2,1,
803,804,10/18/14,camarillo,CA,34.2,-119.1,2,
804,805,10/18/14,Catawissa,PA,40.9,-76.4,3,
805,806,10/18/14,Bayville,NJ,39.9,-74.2,8,
806,807,10/18/14,Mt. Pleasant,SC,32.8,-79.8,12,
807,808,10/18/14,Raleigh,NC,35.8,-78.6,1,
808,809,10/18/14,Hackensack,NJ,40.9,-74.0,3,
809,810,10/18/14,Albuquerque,NM,35.1,-106.6,1,
810,811,10/18/14,Wynnewood,PA,40.0,-75.3,4,
811,812,10/18/14,Havertown,PA,40.0,-75.3,3,
812,813,10/18/14,Scarsdale,NY,41.0,-73.8,1,
813,814,10/18/14,Saint Augustine,FL,29.8,-81.3,5,
814,815,10/18/14,Woodstock,GA,34.1,-84.5,1,
815,816,10/18/14,Statham,GA,33.9,-83.6,8,
816,817,10/18/14,Tajo Viejo,DUR,25.7,-103.4,3,
817,818,10/18/14,Eagle Pass,TX,28.5,-100.5,14,
818,819,10/18/14,Leander,TX,30.6,-97.9,1,
819,820,10/18/14,West LIberty,IA,41.6,-91.3,1,
820,821,10/18/14,Belen,NM,34.6,-106.7,1,
821,822,10/18/14,South Brookfield,NS,44.4,-65.0,1,
822,823,10/18/14,Spring,TX,30.1,-95.4,1,
823,824,10/18/14,Mitchell,IN,38.7,-86.5,1,
824,825,10/18/14,Athens,GA,34.0,-83.4,1,
825,826,10/18/14,Athens,GA,34.0,-83.4,1,
826,827,10/18/14,Bradenton,FL,27.6,-82.8,1,
827,828,10/18/14,Chalk Mountain,TX,32.1,-97.9,14,
828,829,10/18/14,Middleburg,FL,30.1,-81.9,10,
829,830,10/18/14,Kerrville,TX,30.0,-99.1,5,
830,831,10/18/14,Robert Moses Beach Babylon,NY,40.6,-73.3,82,
831,832,10/18/14,Whitby,ON,43.9,-78.9,4,
832,833,10/18/14,benson,NC,35.3,-78.5,1,
833,834,10/18/14,Stillwater,OK,36.1,-97.1,2,
834,835,10/18/14,Fort Worth,TX,32.8,-97.3,12,
835,836,10/18/14,West LIberty,IA,41.6,-91.3,1,
836,837,10/18/14,Austin,TX,30.2,-97.7,4,
837,838,10/18/14,Montclair,NJ,40.8,-74.2,1,
838,839,10/18/14,Matthews,NC,35.1,-80.7,8,
839,840,10/18/14,Brewerton,NY,43.2,-76.1,5,
840,841,10/18/14,Arnold,MD,39.0,-76.5,1,
841,842,10/18/14,Roanoke,VA,37.3,-79.9,5,
842,843,10/18/14,Waconia,MN,44.9,-93.8,1,
843,844,10/18/14,Cuero,TX,29.1,-97.2,35,
844,845,10/18/14,Rehoboth Beach,DE,38.7,-75.1,3,
845,846,10/18/14,West LIberty,IA,41.6,-91.3,1,
846,847,10/18/14,Mexia,TX,31.7,-96.5,4,
847,848,10/18/14,Ventura,CA,34.3,-119.3,1,
848,849,10/17/14,Wells Beach,ME,45.5,-73.8,1,
849,850,10/17/14,Del Valle,TX,30.2,-97.6,6,
850,851,10/17/14,Astoria,SD,44.6,-96.5,2,
851,852,10/17/14,Landisville,NJ,39.5,-74.9,1,
852,853,10/17/14,Milford,NH,42.8,-71.7,1,
853,854,10/17/14,Gardendale,AL,33.7,-86.8,1,
854,855,10/17/14,Ebony,VA,36.6,-78.0,1,
855,856,10/17/14,Clinton,CT,41.3,-72.5,1,
856,857,10/17/14,Clinton,NY,43.0,-75.4,2,
857,858,10/17/14,Los Fresnos,TX,26.1,-97.5,1,
858,859,10/17/14,Landisville,NJ,39.5,-74.9,3,
859,860,10/17/14,Bogata,TX,33.5,-95.1,50,
860,861,10/17/14,Derwood,MD,39.1,-77.1,3,
861,862,10/17/14,Marshall,VA,38.8,-77.9,3,
862,863,10/17/14,Decatur,GA,33.8,-84.3,1,
863,864,10/17/14,Clinton,NY,43.0,-75.4,1,
864,865,10/17/14,West Babylon,NY,40.7,-73.4,1,
865,866,10/17/14,Battery park NYC,NY,40.7,-74.0,35,
866,867,10/17/14,Battery park NYC,NY,40.7,-74.0,8,
867,868,10/17/14,Medina,TX,29.8,-99.3,3,
868,869,10/17/14,MEMPHIS,TN,35.0,-89.9,2,
869,870,10/17/14,mequon,WI,43.2,-88.0,8,
870,871,10/17/14,Waco,TX,31.6,-97.1,3,
871,872,10/17/14,Sterling,VA,39.0,-77.5,1,
872,873,10/17/14,Granbury,TX,32.4,-97.8,2,
873,874,10/17/14,Decatur,GA,33.8,-84.3,6,
874,875,10/17/14,Charleston,SC,32.8,-79.9,1,
875,876,10/17/14,Newburgh,IN,38.0,-87.4,6,
876,877,10/17/14,Reston,VA,39.0,-77.3,5,
877,878,10/17/14,Austin,TX,30.2,-97.7,1,
878,879,10/17/14,warren,NJ,40.7,-74.5,10,
879,880,10/17/14,Mount Cory,OH,40.9,-83.8,3,
880,881,10/17/14,stockbridge,VT,43.8,-72.8,2,
881,882,10/17/14,Sevierville,TN,35.8,-83.6,1,
882,883,10/17/14,Pacific,MO,38.5,-90.7,1,
883,884,10/17/14,Keysville,VA,37.0,-78.5,15,
884,885,10/17/14,Clifford,IN,39.3,-85.9,3,
885,886,10/17/14,Ramsey,NJ,41.1,-74.1,1,
886,887,10/17/14,Mineola,TX,32.7,-95.5,2,
887,888,10/17/14,Hackensack,NJ,40.9,-74.0,4,
888,889,10/17/14,melrose,NY,42.9,-73.6,1,
889,890,10/17/14,king george,VA,38.3,-77.1,1,
890,891,10/17/14,Martinsburg,WV,39.5,-78.0,2,
