,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
442,443,11/10/22,Horseshoe Bay,TX,30.5,-98.4,1,
443,444,11/10/22,Long Beach,MS,30.3,-89.2,2,
444,445,11/10/22,Santa Rosa Beach,FL,30.3,-86.2,1,
445,446,11/10/22,McFarland,WI,43.0,-89.3,1,
446,447,11/10/22,Austin,TX,30.5,-97.7,1,
447,448,11/10/22,Long Rapids,MI,45.1,-83.7,1,
448,449,11/10/22,Jacksboro,TX,33.3,-98.2,1,
449,450,11/10/22,Houston,TX,29.8,-95.4,2,
450,451,11/10/22,Houston,TX,29.7,-95.4,2,
451,452,11/10/22,Birmingham,AL,33.5,-86.7,1,
452,453,11/10/22,Central,LA,30.6,-91.0,1,
453,454,11/10/22,Leamington,ON,41.9,-82.5,4,
454,455,11/10/22,Las Cruces,NM,32.3,-106.8,1,
455,456,11/10/22,Newmarket,ON,44.1,-79.5,1,
456,457,11/10/22,Portales,NM,34.2,-103.3,1,
457,458,11/10/22,Oklahoma City,OK,35.5,-97.5,1,
458,459,11/10/22,Corpus Christi,TX,27.8,-97.4,3,
459,460,11/10/22,Columbia,IL,38.4,-90.2,1,
460,461,11/10/22,Leesburg,VA,39.1,-77.6,1,
461,462,11/10/22,Edwardsville,IL,38.8,-90.0,1,
462,463,11/10/22,Austin,TX,30.3,-97.7,2,
463,464,11/10/22,Corozal,PR,18.3,-66.3,1,
464,465,11/10/22,Plano,TX,33.1,-96.7,3,
465,466,11/10/22,Plano,TX,33.1,-96.7,1,
466,467,11/10/22,College Station,TX,30.6,-96.3,3,
467,468,11/10/22,Cape May,NJ,38.9,-74.9,3,
468,469,11/10/22,Dallas,TX,32.9,-96.7,1,
469,470,11/10/22,Sullivan,MO,38.2,-91.1,1,
470,471,11/10/22,Farmersville,TX,33.2,-96.4,1,
471,472,11/10/22,New York,NY,40.7,-74.0,1,
472,473,11/10/22,Sugar Land,TX,29.6,-95.6,2,
473,474,11/10/22,Plano,TX,33.0,-96.7,3,
474,475,11/10/22,Media,PA,39.9,-75.4,0,
475,476,11/10/22,New Ringgold,PA,40.6,-76.0,0,
476,477,11/09/22,San Antonio,TX,29.6,-98.6,2,
477,478,11/09/22,Chandler,TX,32.3,-95.5,2,
478,479,11/09/22,Newport News,VA,37.1,-76.5,1,
479,480,11/09/22,Rockaway Township,NJ,40.9,-74.5,0,
480,481,11/09/22,Mcveytown,PA,40.5,-77.8,0,
481,482,11/09/22,Media,PA,39.9,-75.4,0,
482,483,11/09/22,New Ringgold,PA,40.6,-76.0,0,
483,484,11/09/22,Kiln,MS,30.5,-89.5,2,
484,485,11/09/22,Rome,GA,34.2,-85.2,1,
485,486,11/09/22,Corpus Christi,TX,27.8,-97.4,3,
486,487,11/09/22,Plano,TX,33.1,-96.7,1,
487,488,11/09/22,Plano,TX,33.1,-96.7,2,
488,489,11/09/22,Nashville,TN,36.1,-86.9,1,
489,490,11/09/22,Sidney,OH,40.3,-84.1,1,
490,491,11/09/22,Madison,WI,43.1,-89.3,1,
491,492,11/09/22,Nolensville,TN,36.0,-86.7,1,
492,493,11/09/22,Knoxville,TN,36.0,-83.9,2,
493,494,11/09/22,Mesquite,TX,32.8,-96.6,1,
494,495,11/09/22,West Palm Beach,FL,26.8,-80.0,1,
495,496,11/09/22,Midlothian,TX,32.5,-97.0,1,
496,497,11/09/22,New Orleans,LA,29.9,-90.1,1,
497,498,11/09/22,Gulf Shores,AL,30.2,-87.7,6,
498,499,11/09/22,Warsaw,VA,38.1,-76.9,1,
499,500,11/09/22,Dallas,TX,32.9,-96.8,1,
500,501,11/09/22,Millstadt,IL,38.5,-90.1,1,
501,502,11/09/22,McKinney,TX,33.2,-96.7,6,
502,503,11/09/22,Midlothian,TX,32.5,-97.0,1,
503,504,11/09/22,Austin,TX,30.3,-97.7,2,
504,505,11/09/22,Alvarado,TX,32.4,-97.2,5,
505,506,11/09/22,Beckett Ridge,OH,39.4,-84.4,1,
506,507,11/09/22,Panama City Beach,FL,30.2,-85.9,3,
507,508,11/09/22,Dublin,TX,32.1,-98.4,3,
508,509,11/09/22,Portales,NM,34.2,-103.3,3,
509,510,11/09/22,Fishers,IN,40.0,-86.0,1,
510,511,11/09/22,Green Valley,AZ,31.9,-111.0,3,
511,512,11/09/22,Plano,TX,33.0,-96.7,5,
512,513,11/09/22,Heath,TX,32.8,-96.5,2,
513,514,11/09/22,Point Pelee National Park,ON,41.9,-82.5,1,
514,515,11/09/22,West Palm Beach,FL,26.8,-80.0,1,
515,516,11/09/22,Houston,TX,29.8,-95.5,1,
516,517,11/09/22,Tyler,TX,32.3,-95.3,2,
517,518,11/09/22,Tyler,TX,32.3,-95.3,1,
518,519,11/09/22,Tulsa,OK,36.0,-95.9,1,
519,520,11/09/22,Burleson,TX,32.6,-97.2,2,
520,521,11/09/22,Sugar Land,TX,29.6,-95.6,3,
521,522,11/09/22,Corozal,PR,18.3,-66.3,1,
522,523,11/09/22,Houston,TX,29.7,-95.4,1,
523,524,11/09/22,Dallas,TX,32.8,-96.8,1,
524,525,11/09/22,McQueeney,TX,29.6,-98.0,2,
525,526,11/09/22,Mesilla,NM,32.3,-106.8,1,
526,527,11/09/22,Mooresville,IN,39.6,-86.4,1,
527,528,11/09/22,Yellow Springs,OH,39.8,-83.9,1,
528,529,11/09/22,Springfield,IL,39.8,-89.7,1,
529,530,11/09/22,Alexandria,VA,38.8,-77.0,1,
530,531,11/08/22,Eagle Pass,TX,28.7,-100.5,5,
531,532,11/08/22,Tulsa,OK,36.1,-96.0,1,
532,533,11/08/22,Dallas,TX,32.8,-96.7,2,
533,534,11/08/22,Rowlett,TX,32.9,-96.6,2,
534,535,11/08/22,Aiken,SC,33.5,-81.7,1,
535,536,11/08/22,Fayetteville,TX,29.9,-96.7,2,
536,537,11/08/22,Dallas,TX,32.9,-96.7,2,
537,538,11/08/22,Lampasas,TX,31.1,-98.2,2,
538,539,11/08/22,Glen Allen,VA,37.7,-77.6,1,
539,540,11/08/22,Las Cruces,NM,32.3,-106.8,2,
540,541,11/08/22,Plano,TX,33.1,-96.7,1,
541,542,11/08/22,Edwardsville,IL,38.8,-90.0,1,
542,543,11/08/22,Panama City Beach,FL,30.2,-85.8,3,
543,544,11/08/22,Mesquite,TX,32.8,-96.6,1,
544,545,11/08/22,Cincinnati,OH,39.1,-84.4,1,
545,546,11/08/22,Comfort,TX,30.1,-98.8,17,
546,547,11/08/22,Pleasantville,OH,39.8,-82.6,1,
547,548,11/08/22,Stephenville,TX,32.2,-98.2,3,
548,549,11/08/22,Abingdon,VA,36.7,-82.0,1,
549,550,11/08/22,Plano,TX,33.0,-96.7,3,
550,551,11/08/22,McKinney,TX,33.2,-96.7,4,
551,552,11/08/22,Hacketts Cove,NS,44.6,-63.9,1,
552,553,11/08/22,San Antonio,TX,29.5,-98.5,5,
553,554,11/08/22,St. Augustine,FL,29.8,-81.3,1,
554,555,11/08/22,Lawrenceville,GA,34.0,-83.9,3,
555,556,11/08/22,Southwold,ON,42.7,-81.2,1,
556,557,11/08/22,Sugar Land,TX,29.6,-95.6,13,
557,558,11/08/22,Corozal,PR,18.3,-66.3,1,
558,559,11/08/22,La Quinta,CA,33.6,-116.2,1,
559,560,11/08/22,Rockaway Township,NJ,40.9,-74.5,0,
560,561,11/08/22,Media,PA,39.9,-75.4,0,
561,562,11/07/22,North Port,FL,27.0,-82.2,1,
562,563,11/07/22,Wildwood,NJ,38.9,-75.0,1,
563,564,11/07/22,Rockaway Township,NJ,40.9,-74.5,0,
564,565,11/07/22,Mcveytown,PA,40.5,-77.8,0,
565,566,11/07/22,Media,PA,39.9,-75.4,1,
566,567,11/07/22,Cincinnati,OH,39.2,-84.4,1,
567,568,11/07/22,Campbell Hall,NY,41.5,-74.3,1,
568,569,11/07/22,Fairborn,OH,39.8,-84.0,1,
569,570,11/07/22,Calhoun,GA,34.4,-85.0,1,
570,571,11/07/22,St. Catharines,ON,43.1,-79.2,1,
571,572,11/07/22,Lawrenceville,GA,34.0,-83.9,1,
572,573,11/07/22,Plano,TX,33.1,-96.7,1,
573,574,11/07/22,Binghamton,NY,42.1,-75.9,1,
574,575,11/07/22,Wichita,KS,37.7,-97.3,1,
575,576,11/07/22,Ardmore,OK,34.2,-97.2,1,
576,577,11/07/22,West Palm Beach,FL,26.7,-80.3,1,
577,578,11/07/22,West Palm Beach,FL,26.8,-80.0,1,
578,579,11/07/22,Hutto,TX,30.5,-97.6,1,
579,580,11/07/22,Gulf Shores,AL,30.2,-87.7,8,
580,581,11/07/22,Foley,AL,30.4,-87.7,3,
581,582,11/07/22,Albuquerque,NM,35.1,-106.6,1,
582,583,11/07/22,Newport,KY,39.1,-84.5,2,
583,584,11/07/22,Portales,NM,34.2,-103.3,1,
584,585,11/07/22,Tuxedo Park,NY,41.2,-74.2,1,
585,586,11/07/22,Columbia,MD,39.2,-76.8,1,
586,587,11/07/22,Dallas,TX,32.9,-96.7,1,
587,588,11/07/22,Marble Falls,TX,30.6,-98.2,1,
588,589,11/07/22,Scottsdale,AZ,33.5,-111.9,1,
589,590,11/07/22,Urbana,IL,40.1,-88.2,1,
590,591,11/07/22,Eagle Pass,TX,28.7,-100.5,1,
591,592,11/07/22,Toronto,ON,43.6,-79.5,1,
592,593,11/07/22,Rocky Mount,NC,36.0,-77.7,1,
593,594,11/07/22,Mt Sidney,VA,38.3,-79.0,1,
594,595,11/07/22,Frederick,MD,39.4,-77.4,1,
595,596,11/07/22,Midlothian,TX,32.5,-97.0,1,
596,597,11/07/22,Comfort,TX,30.1,-98.8,20,
597,598,11/07/22,Mt Pleasant,SC,32.9,-79.8,1,
598,599,11/07/22,Middlesex,NJ,40.6,-74.5,1,
599,600,11/07/22,Houston,TX,29.9,-95.4,1,
600,601,11/07/22,Stockwell,IN,40.3,-86.7,1,
601,602,11/07/22,Sugar Land,TX,29.6,-95.6,14,
602,603,11/06/22,Cottontown,TN,36.5,-86.5,1,
603,604,11/06/22,Greenville,NC,35.6,-77.3,1,
604,605,11/06/22,Santa Rosa Beach,FL,30.3,-86.2,1,
605,606,11/06/22,Killeen,TX,31.0,-97.8,3,
606,607,11/06/22,Austin,TX,30.5,-97.7,1,
607,608,11/06/22,St. Louis,MO,38.5,-90.3,1,
608,609,11/06/22,Gardendale,TX,32.0,-102.4,2,
609,610,11/06/22,Cape Girardeau,MO,37.3,-89.6,1,
610,611,11/06/22,Tempe,AZ,33.4,-111.9,2,
611,612,11/06/22,Phoenix,AZ,33.5,-112.0,2,
612,613,11/06/22,St Paul,MN,45.0,-93.1,1,
613,614,11/06/22,Plano,TX,33.1,-96.7,1,
614,615,11/06/22,New Orleans,LA,29.9,-90.1,3,
615,616,11/06/22,Hobbs,NM,32.7,-103.1,1,
616,617,11/06/22,New Caney,TX,30.2,-95.2,2,
617,618,11/06/22,Martinez,GA,33.5,-82.1,1,
618,619,11/06/22,Dayton,OH,39.7,-84.3,1,
619,620,11/06/22,Newport News,VA,37.1,-76.5,1,
620,621,11/06/22,Joshua,TX,32.5,-97.4,1,
621,622,11/06/22,Rocky Mount,NC,36.0,-77.7,1,
622,623,11/06/22,Lovelady,TX,31.1,-95.5,2,
623,624,11/06/22,Houston,TX,29.7,-95.4,1,
624,625,11/06/22,San Antonio,TX,29.5,-98.5,2,
625,626,11/06/22,Austin,TX,30.2,-97.8,2,
626,627,11/06/22,Roachdale,IN,39.9,-86.7,1,
627,628,11/06/22,Aiken,SC,33.5,-81.7,1,
628,629,11/06/22,Cedar Park,TX,30.5,-97.8,3,
629,630,11/06/22,Mesquite,TX,32.8,-96.6,1,
630,631,11/06/22,Mansfield,TX,32.6,-97.1,1,
631,632,11/06/22,Calhoun,GA,34.5,-84.9,1,
632,633,11/06/22,Toronto,ON,43.6,-79.5,2,
633,634,11/06/22,Black Mountain,NC,35.6,-82.3,3,
634,635,11/06/22,McQueeney,TX,29.6,-98.0,2,
635,636,11/06/22,Baton Rouge,LA,30.4,-91.2,1,
636,637,11/06/22,Flower Mound,TX,33.0,-97.1,3,
637,638,11/06/22,Dallas,TX,32.9,-96.7,2,
638,639,11/06/22,Ponca City,OK,36.7,-97.1,2,
639,640,11/06/22,Tarpon Springs,FL,28.1,-82.8,2,
640,641,11/06/22,Gainesville,FL,29.7,-82.4,2,
641,642,11/06/22,Florence,KY,39.0,-84.7,1,
642,643,11/06/22,Comfort,TX,30.1,-98.8,20,
643,644,11/06/22,Cape Charles,VA,37.3,-76.0,1,
644,645,11/06/22,Wake Forest,NC,36.0,-78.6,1,
645,646,11/06/22,Sugar Land,TX,29.6,-95.6,13,
646,647,11/06/22,Montgomery,TX,30.4,-95.8,1,
647,648,11/06/22,Bay St Louis,MS,30.3,-89.3,1,
648,649,11/06/22,Amherstburg,ON,42.0,-83.0,1,
649,650,11/06/22,Mcveytown,PA,40.5,-77.8,0,
650,651,11/06/22,New Ringgold,PA,40.6,-76.0,0,
651,652,11/05/22,Mcveytown,PA,40.5,-77.8,0,
652,653,11/05/22,Media,PA,39.9,-75.4,0,
653,654,11/05/22,New Ringgold,PA,40.6,-76.0,1,
654,655,11/05/22,Annapolis,MD,38.9,-76.5,1,
655,656,11/05/22,Bloomsburg,PA,41.0,-76.4,1,
656,657,11/05/22,Bear Creek,NC,35.6,-79.4,1,
657,658,11/05/22,Wellfleet,MA,41.9,-70.0,1,
658,659,11/05/22,Killeen,TX,31.1,-97.7,6,
659,660,11/05/22,Decatur,GA,33.8,-84.3,1,
660,661,11/05/22,Apopka,FL,28.7,-81.5,1,
661,662,11/05/22,Gulf Shores,AL,30.2,-87.7,4,
662,663,11/05/22,Houston,TX,29.7,-95.3,2,
663,664,11/05/22,Boerne,TX,29.8,-98.7,7,
664,665,11/05/22,Kiptopeke,VA,37.2,-76.0,9,
665,666,11/05/22,Killeen,TX,31.0,-97.8,1,
666,667,11/05/22,Lawrenceville,GA,34.0,-83.9,1,
667,668,11/05/22,Killeen,TX,31.0,-97.8,4,
668,669,11/05/22,Horseshoe Bay,TX,30.5,-98.4,1,
669,670,11/05/22,Port Colborne,ON,42.9,-79.3,1,
670,671,11/05/22,Boerne,TX,29.7,-98.7,4,
671,672,11/05/22,Decatur,GA,33.8,-84.3,1,
672,673,11/05/22,Springfield,VA,38.8,-77.2,1,
673,674,11/05/22,Highland Haven,TX,30.6,-98.4,6,
674,675,11/05/22,Vanderpool,TX,29.8,-99.6,2,
675,676,11/05/22,Mansfield,TX,32.6,-97.1,1,
676,677,11/05/22,Toronto,ON,43.6,-79.5,4,
677,678,11/05/22,Carmel Hamlet,NY,41.4,-73.7,1,
678,679,11/05/22,Cherokee,TX,31.0,-98.7,1,
679,680,11/05/22,San Antonio,TX,29.5,-98.5,5,
680,681,11/05/22,Peoria,AZ,33.6,-112.3,1,
681,682,11/05/22,Tempe,AZ,33.4,-111.9,1,
682,683,11/05/22,Plano,TX,33.0,-96.7,1,
683,684,11/05/22,Rocky Mount,NC,36.0,-77.7,1,
684,685,11/05/22,Houston,TX,29.8,-95.4,3,
685,686,11/05/22,Houston,TX,29.7,-95.4,1,
686,687,11/05/22,Bulverde,TX,29.8,-98.4,2,
687,688,11/05/22,Hutto,TX,30.5,-97.6,1,
688,689,11/05/22,Oshawa,ON,43.9,-78.9,1,
689,690,11/05/22,Dallas,TX,32.9,-96.7,3,
690,691,11/05/22,Nacogdoches,TX,31.6,-94.7,3,
691,692,11/05/22,Rich Square,NC,36.3,-77.3,1,
692,693,11/05/22,Comfort,TX,30.1,-98.8,20,
693,694,11/05/22,Jacksonville,FL,30.3,-81.5,1,
694,695,11/05/22,Chandler,TX,32.3,-95.5,1,
695,696,11/05/22,Pittsburgh,PA,40.5,-79.9,1,
696,697,11/05/22,Sugar Land,TX,29.6,-95.6,6,
697,698,11/04/22,Houston,TX,29.8,-95.4,1,
698,699,11/04/22,Houston,TX,29.8,-95.4,2,
699,700,11/04/22,New Braunfels,TX,29.7,-98.2,6,
700,701,11/04/22,Alexander,NC,35.7,-82.6,1,
701,702,11/04/22,Houston,TX,29.8,-95.4,1,
702,703,11/04/22,Central,LA,30.6,-91.0,1,
703,704,11/04/22,Lampasas,TX,31.1,-98.2,3,
704,705,11/04/22,Hubbards,NS,44.6,-64.0,1,
705,706,11/04/22,Jacksonville,TX,32.0,-95.3,1,
706,707,11/04/22,Starkville,MS,33.5,-88.8,1,
707,708,11/04/22,Celebration,FL,28.3,-81.6,1,
708,709,11/04/22,Santa Rosa Beach,FL,30.3,-86.1,25,
709,710,11/04/22,Foley,AL,30.4,-87.7,5,
710,711,11/04/22,Panama City Beach,FL,30.3,-86.0,2,
711,712,11/04/22,Reston,VA,38.9,-77.3,1,
712,713,11/04/22,Imperial Beach,CA,32.6,-117.1,1,
713,714,11/04/22,Grovetown,GA,33.5,-82.2,1,
714,715,11/04/22,Middle Island,NY,40.9,-72.9,1,
715,716,11/04/22,Cincinnati,OH,39.1,-84.5,2,
716,717,11/04/22,Cherry Hill,NJ,39.9,-75.0,1,
717,718,11/04/22,Plano,TX,33.1,-96.7,1,
718,719,11/04/22,Nashville,TN,36.2,-86.7,1,
719,720,11/04/22,Columbus,OH,40.0,-83.0,1,
720,721,11/04/22,Harriman,TN,35.9,-84.5,1,
721,722,11/04/22,Charlotte,NC,35.3,-80.7,1,
722,723,11/04/22,Fairborn,OH,39.8,-84.0,1,
723,724,11/04/22,Mansfield,TX,32.6,-97.1,1,
724,725,11/04/22,Eden,MD,38.3,-75.7,1,
725,726,11/04/22,Providence,RI,41.8,-71.4,1,
726,727,11/04/22,Cherokee,TX,31.0,-98.7,4,
727,728,11/04/22,Cobourg,ON,44.0,-78.2,1,
728,729,11/04/22,Cobourg,ON,44.0,-78.2,1,
729,730,11/04/22,Dallas,TX,32.9,-96.7,1,
730,731,11/04/22,Virginia Beach,VA,36.9,-76.1,2,
731,732,11/04/22,Farmers Branch,TX,32.9,-96.9,10,
732,733,11/04/22,Vero Beach,FL,27.8,-80.4,2,
733,734,11/04/22,Comfort,TX,30.1,-98.8,16,
734,735,11/04/22,Lafayette,IN,40.3,-86.7,1,
735,736,11/04/22,Sugar Land,TX,29.6,-95.6,2,
736,737,11/04/22,Farmers Branch,TX,32.9,-96.9,10,
737,738,11/04/22,Chandler,TX,32.3,-95.5,1,
738,739,11/04/22,Amherstburg,ON,42.0,-83.0,1,
739,740,11/04/22,Mcveytown,PA,40.5,-77.8,0,
740,741,11/04/22,Media,PA,39.9,-75.4,0,
741,742,11/04/22,New Ringgold,PA,40.6,-76.0,1,
742,743,11/03/22,Rockaway Township,NJ,40.9,-74.5,0,
743,744,11/03/22,Mcveytown,PA,40.5,-77.8,2,
744,745,11/03/22,Media,PA,39.9,-75.4,0,
745,746,11/03/22,New Ringgold,PA,40.6,-76.0,0,
746,747,11/03/22,Plano,TX,33.0,-96.7,4,
747,748,11/03/22,Durham,NC,36.0,-78.9,1,
748,749,11/03/22,New Braunfels,TX,29.7,-98.2,11,
749,750,11/03/22,Lexington,KY,38.0,-84.5,2,
750,751,11/03/22,Dublin,TX,32.1,-98.4,1,
751,752,11/03/22,Nokesville,VA,38.7,-77.5,1,
752,753,11/03/22,Gause,TX,30.7,-96.7,1,
753,754,11/03/22,Austin,TX,30.3,-97.7,3,
754,755,11/03/22,Lampasas,TX,31.1,-98.2,3,
755,756,11/03/22,Ivesdale,IL,39.9,-88.5,1,
756,757,11/03/22,Louisville,KY,38.2,-85.8,1,
757,758,11/03/22,Midlothian,TX,32.5,-97.0,1,
758,759,11/03/22,Lawrence,MI,42.2,-86.1,1,
759,760,11/03/22,Wellington,FL,26.7,-80.3,1,
760,761,11/03/22,Lampasas,TX,31.1,-98.2,1,
761,762,11/03/22,Madison,WI,43.1,-89.3,1,
762,763,11/03/22,Waukesha,WI,43.0,-88.3,1,
763,764,11/03/22,Mason,MI,42.6,-84.4,1,
764,765,11/03/22,Pass Christian,MS,30.3,-89.2,5,
765,766,11/03/22,Walled Lake,MI,42.5,-83.5,1,
766,767,11/03/22,Canton,GA,34.2,-84.4,1,
767,768,11/03/22,Lawrenceville,GA,34.0,-83.9,2,
768,769,11/03/22,Portales,NM,34.2,-103.3,1,
769,770,11/03/22,Plano,TX,33.1,-96.7,1,
770,771,11/03/22,Robertsdale,AL,30.5,-87.6,1,
771,772,11/03/22,Mt Sidney,VA,38.3,-79.0,1,
772,773,11/03/22,Plano,TX,33.0,-96.7,1,
773,774,11/03/22,Lowell,IN,41.3,-87.4,3,
774,775,11/03/22,Mansfield,TX,32.6,-97.1,1,
775,776,11/03/22,Leamington,ON,42.0,-82.5,1,
776,777,11/03/22,Oakman,GA,34.6,-84.6,1,
777,778,11/03/22,Mooresville,IN,39.6,-86.4,1,
778,779,11/03/22,Dallas,TX,32.9,-96.7,4,
779,780,11/03/22,Washington,NC,35.6,-77.0,1,
780,781,11/03/22,Washington,NC,35.6,-77.0,1,
781,782,11/03/22,Cape Charles,VA,37.3,-76.0,3,
782,783,11/03/22,Horseshoe Bay,TX,30.5,-98.4,2,
783,784,11/03/22,Miami,FL,25.8,-80.2,1,
784,785,11/03/22,McQueeney,TX,29.6,-98.0,3,
785,786,11/03/22,Cherokee,TX,31.0,-98.7,5,
786,787,11/03/22,Rocky Mount,NC,36.0,-77.7,4,
787,788,11/03/22,Baton Rouge,LA,30.4,-91.1,10,
788,789,11/03/22,Oklahoma City,OK,35.5,-97.5,1,
789,790,11/03/22,Dripping Springs,TX,30.2,-98.1,4,
790,791,11/03/22,Fraserville,ON,44.2,-78.5,1,
791,792,11/03/22,Comfort,TX,30.1,-98.8,15,
792,793,11/03/22,Dayton,OH,39.6,-84.1,3,
793,794,11/03/22,Sugar Land,TX,29.6,-95.6,8,
794,795,11/03/22,Oakman,GA,34.6,-84.6,1,
795,796,11/02/22,Buffalo,NY,42.9,-78.8,1,
796,797,11/02/22,Washington,NC,35.6,-77.0,1,
797,798,11/02/22,Georgetown,TX,30.6,-97.7,1,
798,799,11/02/22,Fayetteville,TX,29.9,-96.7,3,
799,800,11/02/22,Waverly,TN,36.1,-87.8,1,
800,801,11/02/22,Broomfield,CO,39.9,-105.0,1,
801,802,11/02/22,Toronto,ON,43.7,-79.3,1,
802,803,11/02/22,Woodbridge,VA,38.7,-77.3,1,
803,804,11/02/22,Marble Falls,TX,30.6,-98.2,1,
804,805,11/02/22,Farmington,MO,37.7,-90.4,1,
805,806,11/02/22,Point Pelee National Park,ON,41.9,-82.5,3,
806,807,11/02/22,Cherry Hill,NJ,39.9,-75.0,1,
807,808,11/02/22,Dodge Center,MN,44.0,-92.9,1,
808,809,11/02/22,Madison,CT,41.3,-72.6,1,
809,810,11/02/22,Jacksonville,FL,30.4,-81.6,1,
810,811,11/02/22,Painesville,OH,41.8,-81.2,6,
811,812,11/02/22,Toronto,ON,43.6,-79.5,2,
812,813,11/02/22,Belton,TX,31.1,-97.5,4,
813,814,11/02/22,Lampasas,TX,31.1,-98.2,9,
814,815,11/02/22,Cedar Bluff,AL,34.2,-85.6,1,
815,816,11/02/22,Heath,TX,32.8,-96.5,1,
816,817,11/02/22,Gause,TX,30.7,-96.7,1,
817,818,11/02/22,Madison,AL,34.7,-86.7,1,
818,819,11/02/22,Fairhope,AL,30.5,-87.9,5,
819,820,11/02/22,Summerdale,AL,30.5,-87.7,5,
820,821,11/02/22,Lawrenceville,GA,34.0,-83.9,1,
821,822,11/02/22,Marble Falls,TX,30.6,-98.2,1,
822,823,11/02/22,Mt Cory,OH,41.0,-83.9,2,
823,824,11/02/22,St. Louis,MO,38.6,-90.3,1,
824,825,11/02/22,Davenport,IA,41.5,-90.6,1,
825,826,11/02/22,New Bedford,MA,41.6,-70.9,1,
826,827,11/02/22,Las Cruces,NM,32.3,-106.8,1,
827,828,11/02/22,Downers Grove,IL,41.8,-88.0,1,
828,829,11/02/22,Destin,FL,30.4,-86.4,2,
829,830,11/02/22,Grovetown,GA,33.5,-82.2,1,
830,831,11/02/22,Lake Lure,NC,35.4,-82.2,1,
831,832,11/02/22,Mansfield,TX,32.6,-97.1,1,
832,833,11/02/22,Point Pelee National Park,ON,41.9,-82.5,12,
833,834,11/02/22,McAllen,TX,26.2,-98.2,1,
834,835,11/02/22,Mission,TX,26.2,-98.4,1,
835,836,11/02/22,Dublin,TX,32.1,-98.3,3,
836,837,11/02/22,Portales,NM,34.2,-103.3,1,
837,838,11/02/22,Dallas,TX,32.9,-96.7,1,
838,839,11/02/22,Plano,TX,33.1,-96.7,1,
839,840,11/02/22,Mooresville,IN,39.6,-86.4,1,
840,841,11/02/22,Rockport,TX,28.0,-97.0,2,
841,842,11/02/22,Newport News,VA,37.1,-76.5,1,
842,843,11/02/22,Edom,TX,32.4,-95.7,2,
843,844,11/02/22,Cherokee,TX,31.0,-98.7,7,
844,845,11/02/22,Rocky Mount,NC,36.0,-77.7,3,
845,846,11/02/22,Arvada,CO,39.8,-105.1,1,
846,847,11/02/22,Tempe,AZ,33.4,-111.9,1,
847,848,11/02/22,Santa Maria,CA,35.0,-120.4,1,
848,849,11/02/22,Comfort,TX,30.1,-98.8,15,
849,850,11/02/22,Sugar Land,TX,29.6,-95.6,4,
850,851,11/02/22,Amherstburg,ON,42.0,-83.0,2,
851,852,11/02/22,Mcveytown,PA,40.5,-77.8,1,
852,853,11/02/22,Media,PA,39.9,-75.4,0,
853,854,11/01/22,Newton,WI,44.0,-87.7,1,
854,855,11/01/22,West Point,IN,40.3,-87.0,1,
855,856,11/01/22,Richardson,TX,33.0,-96.7,1,
856,857,11/01/22,Mcveytown,PA,40.5,-77.8,0,
857,858,11/01/22,Media,PA,39.9,-75.4,1,
858,859,11/01/22,New Ringgold,PA,40.6,-76.0,0,
859,860,11/01/22,White Pine,TN,36.1,-83.3,1,
860,861,11/01/22,Celina,TX,33.4,-96.7,1,
861,862,11/01/22,Killeen,TX,31.1,-97.7,1,
862,863,11/01/22,Cedar Bluff,AL,34.2,-85.6,3,
863,864,11/01/22,Independence,KY,38.9,-84.5,1,
864,865,11/01/22,Welshpool,NB,44.9,-67.0,1,
865,866,11/01/22,Hamilton,ON,43.3,-79.9,1,
866,867,11/01/22,New Orleans,LA,29.9,-90.1,1,
867,868,11/01/22,Ormond Beach,FL,29.3,-81.2,1,
868,869,11/01/22,Blackrock,CA,36.9,-118.2,1,
869,870,11/01/22,Clinton,IN,39.7,-87.5,1,
870,871,11/01/22,Crystal Lake,IL,42.2,-88.3,1,
871,872,11/01/22,Gulf Highlands,AL,30.2,-87.9,41,
872,873,11/01/22,Dublin,TX,32.1,-98.4,3,
873,874,11/01/22,Palmetto,FL,27.6,-82.6,2,
874,875,11/01/22,Alexandria,VA,38.8,-77.1,1,
875,876,11/01/22,Oakville,ON,43.4,-79.7,1,
876,877,11/01/22,Bullock,NC,36.5,-78.5,1,
877,878,11/01/22,Loami,IL,39.7,-89.8,1,
878,879,11/01/22,Springfield,IL,39.7,-89.7,1,
879,880,11/01/22,Edmond,OK,35.7,-97.5,1,
880,881,11/01/22,Braidwood,IL,41.3,-88.2,1,
881,882,11/01/22,Plano,TX,33.0,-96.7,1,
882,883,11/01/22,Mansfield,TX,32.6,-97.1,1,
883,884,11/01/22,Albany,GA,31.5,-84.4,2,
884,885,11/01/22,Williamston,SC,34.7,-82.6,2,
885,886,11/01/22,Waverly,TN,36.1,-87.8,1,
886,887,11/01/22,Leamington,ON,42.0,-82.6,1,
887,888,11/01/22,Dripping Springs,TX,30.2,-98.1,3,
888,889,11/01/22,San Antonio,TX,29.6,-98.5,1,
889,890,11/01/22,Lampasas,TX,31.1,-98.2,4,
890,891,11/01/22,Foley,AL,30.4,-87.7,1,
891,892,11/01/22,Las Vegas,NV,36.2,-115.3,1,
892,893,11/01/22,St. Andrews,NB,45.1,-67.1,1,
