,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
445,446,11/17/20,Valrico,FL,27.9,-82.2,1,
446,447,11/17/20,San Antonio,TX,29.5,-98.7,2,
447,448,11/17/20,Schertz,TX,29.6,-98.3,1,
448,449,11/17/20,Georgetown,TX,30.6,-97.7,2,
449,450,11/17/20,Media,PA,39.9,-75.4,1,
450,451,11/16/20,Gaston,SC,33.8,-81.2,1,
451,452,11/16/20,Laguna Niguel,CA,33.6,-117.7,1,
452,453,11/16/20,Greenville,SC,34.7,-82.3,1,
453,454,11/16/20,Eastpoint,FL,29.7,-84.9,10,
454,455,11/16/20,Gulf Shores,AL,30.2,-87.7,1,
455,456,11/16/20,Corpus Christi,TX,27.8,-97.4,2,
456,457,11/16/20,Harlingen,TX,26.2,-97.7,1,
457,458,11/16/20,Houston,TX,29.8,-95.4,1,
458,459,11/16/20,Tempe,AZ,33.4,-111.9,2,
459,460,11/16/20,Greenbush,VA,37.8,-75.7,1,
460,461,11/16/20,Corpus Christi,TX,27.8,-97.4,1,
461,462,11/16/20,Gulf Shores,AL,30.2,-87.7,2,
462,463,11/16/20,San Antonio,TX,29.5,-98.4,7,
463,464,11/16/20,Arrington,VA,37.7,-78.9,1,
464,465,11/16/20,Bayside,NY,40.8,-73.8,1,
465,466,11/16/20,Dallas,TX,32.8,-96.7,2,
466,467,11/16/20,Chester,VA,37.4,-77.4,1,
467,468,11/16/20,Marble Falls,TX,30.6,-98.4,5,
468,469,11/16/20,Kemp,TX,32.4,-96.2,20,
469,470,11/16/20,Reston,VA,39.0,-77.4,1,
470,471,11/16/20,Charlottesville,VA,38.0,-78.5,2,
471,472,11/16/20,Jacksonville,FL,30.5,-81.7,1,
472,473,11/16/20,Mcveytown,PA,40.5,-77.8,0,
473,474,11/15/20,Lincolnton,NC,35.5,-81.4,1,
474,475,11/15/20,Kenner,LA,30.0,-90.3,1,
475,476,11/15/20,Conway,SC,33.9,-79.0,1,
476,477,11/15/20,Chattanooga,TN,35.1,-85.3,1,
477,478,11/15/20,San Antonio,TX,29.6,-98.4,1,
478,479,11/15/20,Cypress,TX,30.0,-95.7,1,
479,480,11/15/20,San Antonio,TX,29.5,-98.5,35,
480,481,11/15/20,San Antonio,TX,29.5,-98.4,7,
481,482,11/15/20,Reidsville,NC,36.4,-79.8,1,
482,483,11/15/20,Seabrook,TX,29.6,-95.0,4,
483,484,11/15/20,Mcveytown,PA,40.5,-77.8,0,
484,485,11/14/20,Corpus Christi,TX,27.8,-97.4,1,
485,486,11/14/20,Baton Rouge,LA,30.4,-91.2,1,
486,487,11/14/20,Block Island,RI,41.2,-71.6,1,
487,488,11/14/20,Mckinney,TX,33.2,-96.6,5,
488,489,11/14/20,Flatonia,TX,29.7,-97.1,1,
489,490,11/14/20,Horseshoe Bay,TX,30.5,-98.4,2,
490,491,11/14/20,Cape Charles,VA,37.3,-76.0,1,
491,492,11/14/20,Cape May Point,NJ,38.9,-75.0,6,
492,493,11/14/20,Houston,TX,29.8,-95.4,3,
493,494,11/14/20,Santa Margarita,CA,35.4,-120.6,1,
494,495,11/14/20,Austin,TX,30.3,-97.7,2,
495,496,11/14/20,Greensboro,NC,36.1,-79.9,1,
496,497,11/14/20,Midlothian,TX,32.5,-97.0,1,
497,498,11/14/20,Apollo,PA,40.6,-79.6,1,
498,499,11/14/20,Charlottesville,VA,38.0,-78.5,3,
499,500,11/14/20,Block Island,RI,41.2,-71.6,1,
500,501,11/14/20,New Ringgold,PA,40.6,-76.0,0,
501,502,11/13/20,Junction,TX,30.6,-99.8,1,
502,503,11/13/20,Maggie Valley,NC,35.5,-83.1,5,
503,504,11/13/20,Kingsland,GA,30.8,-81.6,2,
504,505,11/13/20,Horseshoe Bay,TX,30.5,-98.4,1,
505,506,11/13/20,Black Mountain,NC,35.6,-82.3,1,
506,507,11/13/20,Cedar Park,TX,30.5,-97.8,1,
507,508,11/13/20,San Antonio,TX,29.5,-98.4,7,
508,509,11/13/20,Bedford,VA,37.3,-79.5,1,
509,510,11/13/20,Mount Sidney,VA,38.3,-79.0,1,
510,511,11/13/20,Lutz,FL,28.2,-82.5,1,
511,512,11/13/20,League City,TX,29.5,-95.0,8,
512,513,11/13/20,Killeen,TX,31.1,-97.7,1,
513,514,11/13/20,Midlothian,TX,32.5,-97.0,1,
514,515,11/13/20,Winston Salem,NC,36.1,-80.2,1,
515,516,11/13/20,Austin,TX,30.3,-97.7,1,
516,517,11/13/20,San Antonio,TX,29.5,-98.4,7,
517,518,11/13/20,Austin,TX,30.3,-97.8,1,
518,519,11/13/20,Morro Bay,CA,35.3,-120.8,1,
519,520,11/13/20,Georgetown,TX,30.6,-97.7,5,
520,521,11/13/20,Lake Worth Beach,FL,26.6,-80.1,1,
521,522,11/13/20,Mcveytown,PA,40.5,-77.8,0,
522,523,11/12/20,Houston,TX,29.7,-95.5,2,
523,524,11/12/20,Cobb Island,MD,38.3,-76.9,5,
524,525,11/12/20,Bonita Springs,FL,26.3,-81.7,1,
525,526,11/12/20,Dahlonega,GA,34.5,-84.0,1,
526,527,11/12/20,Conroe,TX,30.2,-95.5,6,
527,528,11/12/20,Georgetown,TX,30.6,-97.7,5,
528,529,11/12/20,Eastpoint,FL,29.7,-84.9,50,
529,530,11/12/20,Boerne,TX,29.7,-98.7,1,
530,531,11/12/20,Leander,TX,30.4,-98.0,2,
531,532,11/12/20,Asheville,NC,35.6,-82.6,1,
532,533,11/12/20,Midlothian,TX,32.5,-97.0,1,
533,534,11/12/20,Point Pelee National Park,ON,41.9,-82.5,1,
534,535,11/12/20,Chattanooga,TN,35.1,-85.2,1,
535,536,11/12/20,Cherokee,TX,31.0,-98.7,12,
536,537,11/12/20,Morristown,AZ,33.9,-112.7,1,
537,538,11/12/20,Dripping Springs,TX,30.2,-98.2,6,
538,539,11/12/20,Plano,TX,33.0,-96.7,1,
539,540,11/12/20,Orange Beach,AL,30.3,-87.6,6,
540,541,11/12/20,Mcveytown,PA,40.5,-77.8,0,
541,542,11/11/20,Gulf Shores,AL,30.2,-87.7,5,
542,543,11/11/20,Saltillo,COA,25.4,-101.0,20,
543,544,11/11/20,Cibolo,TX,29.6,-98.2,1,
544,545,11/11/20,Plano,TX,33.0,-96.8,1,
545,546,11/11/20,Maryville,TN,35.6,-84.1,1,
546,547,11/11/20,Anna,TX,33.3,-96.6,2,
547,548,11/11/20,Jonesborough,TN,36.3,-82.5,1,
548,549,11/11/20,Kerrville,TX,30.1,-99.1,2,
549,550,11/11/20,San Antonio,TX,29.5,-98.7,6,
550,551,11/11/20,San Antonio,TX,29.4,-98.5,6,
551,552,11/11/20,Marble Falls,TX,30.6,-98.4,5,
552,553,11/11/20,West Point,VA,37.5,-76.8,6,
553,554,11/11/20,Dublin,TX,32.1,-98.3,1,
554,555,11/11/20,Isle Of Palms,SC,32.8,-79.8,6,
555,556,11/11/20,Leander,TX,30.5,-98.0,2,
556,557,11/11/20,Oakland,CA,37.8,-122.2,2,
557,558,11/11/20,San Antonio,TX,29.3,-98.5,50,
558,559,11/11/20,Georgetown,TX,30.6,-97.7,2,
559,560,11/11/20,Killeen,TX,31.1,-97.7,1,
560,561,11/11/20,San Antonio,TX,29.3,-98.5,50,
561,562,11/11/20,Midlothian,TX,32.5,-97.0,1,
562,563,11/11/20,Cherokee,TX,31.0,-98.7,1,
563,564,11/11/20,Austin,TX,30.3,-97.7,1,
564,565,11/11/20,Plano,TX,33.0,-96.7,1,
565,566,11/11/20,Decatur,GA,33.8,-84.3,1,
566,567,11/11/20,Amherstburg,ON,42.0,-83.0,0,
567,568,11/10/20,Schererville,IN,41.5,-87.5,2,
568,569,11/10/20,Jonesborough,TN,36.3,-82.5,1,
569,570,11/10/20,Atlanta,GA,33.9,-84.2,1,
570,571,11/10/20,Mobile,AL,30.7,-88.0,1,
571,572,11/10/20,Houston,TX,29.7,-95.5,1,
572,573,11/10/20,Tucker,GA,33.8,-84.2,1,
573,574,11/10/20,Fredericksburg,VA,38.3,-77.5,1,
574,575,11/10/20,Midlothian,TX,32.5,-97.0,2,
575,576,11/10/20,Toms River,NJ,40.0,-74.2,1,
576,577,11/10/20,Johnson City,TN,36.3,-82.4,1,
577,578,11/10/20,Katy,TX,29.7,-95.8,1,
578,579,11/10/20,Maryville,TN,35.7,-84.0,3,
579,580,11/10/20,New City,NY,41.1,-74.0,1,
580,581,11/10/20,San Antonio,TX,29.5,-98.7,12,
581,582,11/10/20,Swampscott,MA,42.5,-70.9,1,
582,583,11/10/20,Monmouth Beach,NJ,40.3,-74.0,1,
583,584,11/10/20,Georgetown,TX,30.6,-97.7,5,
584,585,11/10/20,Cherokee,TX,31.0,-98.7,1,
585,586,11/10/20,Cherokee,TX,31.0,-98.7,1,
586,587,11/10/20,Suches,GA,34.7,-84.0,1,
587,588,11/10/20,Plano,TX,33.0,-96.7,1,
588,589,11/10/20,,AL,30.5,-87.9,1,
589,590,11/10/20,Amherstburg,ON,42.0,-83.0,0,
590,591,11/10/20,New Ringgold,PA,40.6,-76.0,0,
591,592,11/09/20,Asheville,NC,35.6,-82.5,1,
592,593,11/09/20,Salem,VA,37.3,-80.1,2,
593,594,11/09/20,Florence,MS,32.1,-90.2,1,
594,595,11/09/20,Kerrville,TX,30.1,-99.1,2,
595,596,11/09/20,Arlington,TX,32.7,-97.2,2,
596,597,11/09/20,San Antonio,TX,29.6,-98.6,1,
597,598,11/09/20,Cape Charles,VA,37.3,-76.0,3,
598,599,11/09/20,Richardson,TX,32.9,-96.7,4,
599,600,11/09/20,Dublin,TX,32.1,-98.4,1,
600,601,11/09/20,Dublin,TX,32.1,-98.4,4,
601,602,11/09/20,Derwood,MD,39.1,-77.1,1,
602,603,11/09/20,Weaverville,NC,35.7,-82.6,1,
603,604,11/09/20,Toms River,NJ,40.0,-74.2,1,
604,605,11/09/20,Point Pelee National Park,ON,41.9,-82.5,18,
605,606,11/09/20,Brownfield,ME,43.9,-70.9,1,
606,607,11/09/20,Cibolo,TX,29.6,-98.2,2,
607,608,11/09/20,Gulf Breeze,FL,30.4,-87.2,7,
608,609,11/09/20,Potomac,MD,39.0,-77.3,1,
609,610,11/09/20,Midlothian,TX,32.5,-97.0,1,
610,611,11/09/20,Wheeling,WV,40.0,-80.6,1,
611,612,11/09/20,San Antonio,TX,29.4,-98.5,6,
612,613,11/09/20,Marble Falls,TX,30.6,-98.2,6,
613,614,11/09/20,Rocky Hill,CT,41.7,-72.7,1,
614,615,11/09/20,Moneta,VA,37.2,-79.6,1,
615,616,11/09/20,Ooltewah,TN,35.1,-85.1,1,
616,617,11/09/20,Georgetown,TX,30.6,-97.7,6,
617,618,11/09/20,Cherokee,TX,31.0,-98.7,1,
618,619,11/09/20,Austin,TX,30.3,-97.7,2,
619,620,11/09/20,Plano,TX,33.0,-96.7,1,
620,621,11/09/20,Herndon,VA,38.9,-77.4,1,
621,622,11/09/20,Mansfield,TX,32.6,-97.1,1,
622,623,11/09/20,Pflugerville,TX,30.4,-97.6,1,
623,624,11/09/20,Mc Caysville,GA,35.0,-84.4,2,
624,625,11/09/20,Mcveytown,PA,40.5,-77.8,1,
625,626,11/09/20,Media,PA,39.9,-75.4,1,
626,627,11/08/20,Fire Island,NY,40.7,-72.8,3,
627,628,11/08/20,Vandalia,OH,39.9,-84.2,1,
628,629,11/08/20,Palm Harbor,FL,28.1,-82.7,1,
629,630,11/08/20,Dayton,OH,39.6,-84.1,1,
630,631,11/08/20,Syracuse,NY,43.1,-76.1,1,
631,632,11/08/20,Virginia Beach,VA,36.8,-76.1,1,
632,633,11/08/20,Austin,TX,30.3,-97.7,1,
633,634,11/08/20,Lampasas,TX,31.1,-98.2,1,
634,635,11/08/20,Kerrville,TX,30.0,-99.1,2,
635,636,11/08/20,Cape Charles,VA,37.3,-76.0,2,
636,637,11/08/20,Henrico,VA,37.5,-77.3,1,
637,638,11/08/20,Bellefontaine,OH,40.4,-83.8,1,
638,639,11/08/20,Lexington,KY,38.0,-84.5,1,
639,640,11/08/20,Port Mansfield,TX,26.6,-97.4,10,
640,641,11/08/20,Snow Hill,MD,38.1,-75.3,5,
641,642,11/08/20,Urbana,IL,40.1,-88.2,1,
642,643,11/08/20,Sunnyvale,TX,32.8,-96.6,1,
643,644,11/08/20,Plano,TX,33.0,-96.7,1,
644,645,11/08/20,Superior,AZ,33.4,-112.1,1,
645,646,11/08/20,Cape Charles,VA,37.3,-76.0,1,
646,647,11/08/20,Cape Charles,VA,37.3,-76.0,1,
647,648,11/08/20,Larchmont,NY,40.9,-73.8,2,
648,649,11/08/20,Brigantine,NJ,39.4,-74.4,1,
649,650,11/08/20,Wesley Chapel,FL,28.2,-82.3,3,
650,651,11/08/20,Unicoi,TN,36.2,-82.3,1,
651,652,11/08/20,Sea Isle City,NJ,39.1,-74.7,1,
652,653,11/08/20,Bradford,NY,42.4,-77.1,1,
653,654,11/08/20,Annapolis,MD,38.9,-76.5,1,
654,655,11/08/20,Beach Haven,NJ,39.7,-74.1,6,
655,656,11/08/20,Point Pelee National Park,ON,41.9,-82.5,24,
656,657,11/08/20,Franklin,NC,35.2,-83.4,2,
657,658,11/08/20,Arlington,TX,32.7,-97.2,1,
658,659,11/08/20,Pflugerville,TX,30.5,-97.6,2,
659,660,11/08/20,Cincinnati,OH,39.3,-84.4,1,
660,661,11/08/20,Johnson City,NY,42.1,-76.0,1,
661,662,11/08/20,Fairfield,PA,39.8,-77.4,1,
662,663,11/08/20,Crestwood,KY,38.3,-85.5,1,
663,664,11/08/20,Auburn,NY,42.9,-76.5,1,
664,665,11/08/20,Fleetwood,PA,40.5,-75.8,1,
665,666,11/08/20,Destin,FL,30.4,-86.4,2,
666,667,11/08/20,Austin,TX,30.3,-97.7,2,
667,668,11/08/20,Tillson,NY,41.8,-74.1,1,
668,669,11/08/20,Georgetown,TX,30.6,-97.7,6,
669,670,11/08/20,Lafayette,LA,30.2,-92.1,1,
670,671,11/08/20,Lockport,NY,43.2,-78.7,1,
671,672,11/08/20,Austin,TX,30.3,-97.8,2,
672,673,11/08/20,Newport News,VA,37.1,-76.5,1,
673,674,11/08/20,Auburn,NY,42.9,-76.5,1,
674,675,11/08/20,Mcveytown,PA,40.5,-77.8,0,
675,676,11/08/20,New Ringgold,PA,40.6,-76.0,0,
676,677,11/07/20,Howe,OK,35.0,-94.6,1,
677,678,11/07/20,Christiansted,St Croix,17.7,-64.7,1,
678,679,11/07/20,Newport News,VA,37.1,-76.5,1,
679,680,11/07/20,Celina,OH,40.6,-84.5,1,
680,681,11/07/20,Flower Mound,TX,33.0,-97.1,1,
681,682,11/07/20,North Richland Hills,TX,32.9,-97.2,1,
682,683,11/07/20,Cantonment,FL,30.7,-87.4,1,
683,684,11/07/20,Eufaula,OK,35.2,-95.5,1,
684,685,11/07/20,League City,TX,29.5,-95.0,15,
685,686,11/07/20,Cincinnati,OH,39.3,-84.6,1,
686,687,11/07/20,Oakland,CA,37.8,-122.2,3,
687,688,11/07/20,Wilmington,DE,39.7,-75.6,1,
688,689,11/07/20,Cantonment,FL,30.7,-87.4,1,
689,690,11/07/20,Arlington,TX,32.7,-97.2,2,
690,691,11/07/20,York,PA,40.0,-76.7,1,
691,692,11/07/20,Urbana,IL,40.1,-88.1,2,
692,693,11/07/20,Jenks,OK,36.0,-96.0,1,
693,694,11/07/20,Manhattan,KS,39.2,-96.6,2,
694,695,11/07/20,Brigantine,NJ,39.4,-74.4,2,
695,696,11/07/20,Midlothian,TX,32.5,-97.0,2,
696,697,11/07/20,Austin,TX,30.3,-97.7,1,
697,698,11/07/20,Kerrville,TX,30.1,-99.1,1,
698,699,11/07/20,Lusby,MD,38.4,-76.4,1,
699,700,11/07/20,Lake Havasu City,AZ,34.5,-114.3,1,
700,701,11/07/20,Plano,TX,33.0,-96.7,1,
701,702,11/07/20,Saint Marys,OH,40.5,-84.4,1,
702,703,11/07/20,Jenks,OK,36.0,-96.0,2,
703,704,11/07/20,Tulsa,OK,36.0,-96.0,2,
704,705,11/07/20,Atlantic City,NJ,39.4,-74.4,1,
705,706,11/07/20,Schererville,IN,41.5,-87.5,2,
706,707,11/07/20,Chestertown,MD,39.2,-76.1,2,
707,708,11/07/20,Ivesdale,IL,39.9,-88.5,1,
708,709,11/07/20,Destin,FL,30.4,-86.4,1,
709,710,11/07/20,Chillicothe,OH,39.4,-83.0,1,
710,711,11/07/20,Florence,KY,39.0,-84.6,1,
711,712,11/07/20,Sturgis,KY,37.6,-88.0,1,
712,713,11/07/20,Georgetown,TX,30.6,-97.7,11,
713,714,11/07/20,Cape San Blas,FL,29.7,-85.4,40,
714,715,11/07/20,,AL,30.5,-87.9,5,
715,716,11/07/20,Amherstburg,ON,42.0,-83.0,1,
716,717,11/07/20,Media,PA,39.9,-75.4,0,
717,718,11/07/20,New Ringgold,PA,40.6,-76.0,0,
718,719,11/06/20,Richardson,TX,32.9,-96.7,2,
719,720,11/06/20,Abilene,TX,32.3,-99.7,1,
720,721,11/06/20,San Antonio,TX,29.6,-98.5,1,
721,722,11/06/20,Princess Anne,MD,38.2,-75.7,1,
722,723,11/06/20,San Antonio,TX,29.5,-98.4,2,
723,724,11/06/20,San Antonio,TX,29.5,-98.4,2,
724,725,11/06/20,Ocean Grove,NJ,40.2,-74.0,1,
725,726,11/06/20,Ocean Grove,NJ,40.2,-74.0,1,
726,727,11/06/20,Somerset,NJ,40.5,-74.5,1,
727,728,11/06/20,Cape Charles,VA,37.3,-76.0,1,
728,729,11/06/20,Beach Haven,NJ,39.6,-74.2,1,
729,730,11/06/20,Point Pelee National Park,ON,41.9,-82.5,21,
730,731,11/06/20,Jenks,OK,36.0,-96.0,1,
731,732,11/06/20,Mount Sidney,VA,38.3,-79.0,1,
732,733,11/06/20,Kerrville,TX,30.1,-99.1,1,
733,734,11/06/20,Plano,TX,33.0,-96.7,2,
734,735,11/06/20,Justin,TX,33.0,-97.3,1,
735,736,11/06/20,Cincinnati,OH,39.3,-84.4,1,
736,737,11/06/20,Port Norris,NJ,39.2,-75.0,3,
737,738,11/06/20,Georgetown,TX,30.6,-97.7,7,
738,739,11/06/20,Amherstburg,ON,42.0,-83.0,0,
739,740,11/06/20,Mcveytown,PA,40.5,-77.8,0,
740,741,11/06/20,Media,PA,39.9,-75.4,1,
741,742,11/05/20,Arabi,LA,30.0,-90.0,1,
742,743,11/05/20,Port Isabel,TX,26.1,-97.3,1,
743,744,11/05/20,Selbyville,DE,38.5,-75.1,1,
744,745,11/05/20,Oklahoma City,OK,35.4,-97.4,2,
745,746,11/05/20,Quakertown,PA,40.4,-75.4,1,
746,747,11/05/20,Edgewater,MD,38.9,-76.5,1,
747,748,11/05/20,Glen Allen,VA,37.7,-77.6,1,
748,749,11/05/20,Rockville,MD,39.1,-77.2,1,
749,750,11/05/20,Sachse,TX,33.0,-96.6,1,
750,751,11/05/20,Winfield,IL,41.9,-88.2,1,
751,752,11/05/20,Cape Charles,VA,37.3,-76.0,1,
752,753,11/05/20,San Antonio,TX,29.5,-98.4,5,
753,754,11/05/20,Jacksboro,TX,33.2,-98.2,1,
754,755,11/05/20,Winfield,IL,41.9,-88.2,1,
755,756,11/05/20,Plano,TX,33.0,-96.7,1,
756,757,11/05/20,Yuma,AZ,32.7,-114.5,1,
757,758,11/05/20,Middletown,IN,40.1,-85.5,1,
758,759,11/05/20,Palisades Park,NJ,40.8,-74.0,1,
759,760,11/05/20,Auburn,NY,42.9,-76.6,1,
760,761,11/05/20,Edgewater,MD,38.9,-76.5,1,
761,762,11/05/20,Lake Jackson,TX,29.1,-95.5,3,
762,763,11/05/20,San Antonio,TX,29.5,-98.4,5,
763,764,11/05/20,Midlothian,TX,32.5,-97.0,1,
764,765,11/05/20,Winston Salem,NC,36.1,-80.3,4,
765,766,11/05/20,Chester,VA,37.3,-77.4,1,
766,767,11/05/20,Plano,TX,33.0,-96.7,2,
767,768,11/05/20,Mehoopany,PA,41.6,-76.1,1,
768,769,11/05/20,Cape May,NJ,38.9,-74.9,20,
769,770,11/05/20,Austin,TX,30.3,-97.8,1,
770,771,11/05/20,Bowie,MD,39.0,-76.8,1,
771,772,11/05/20,Dallas,TX,32.7,-96.8,3,
772,773,11/05/20,Georgetown,TX,30.6,-97.7,2,
773,774,11/05/20,Bowie,MD,39.0,-76.8,1,
774,775,11/05/20,Port Isabel,TX,26.1,-97.3,1,
775,776,11/05/20,Asheville,NC,35.6,-82.4,1,
776,777,11/05/20,San Antonio,TX,29.4,-98.5,4,
777,778,11/05/20,Amherstburg,ON,42.0,-83.0,0,
778,779,11/05/20,Mcveytown,PA,40.5,-77.8,0,
779,780,11/04/20,Lexington,KY,38.1,-84.5,1,
780,781,11/04/20,Beach Haven,NJ,39.7,-74.2,1,
781,782,11/04/20,Brightwaters,NY,40.7,-73.3,1,
782,783,11/04/20,Irwin,PA,40.3,-79.8,1,
783,784,11/04/20,Cobb Island,MD,38.3,-76.9,2,
784,785,11/04/20,Laguna Vista,TX,26.1,-97.3,1,
785,786,11/04/20,Bridgeville,DE,38.7,-75.6,1,
786,787,11/04/20,Wake Forest,NC,36.0,-78.6,1,
787,788,11/04/20,Plano,TX,33.0,-96.8,1,
788,789,11/04/20,San Antonio,TX,29.5,-98.4,9,
789,790,11/04/20,Fogelsville,PA,40.6,-75.6,1,
790,791,11/04/20,Richardson,TX,32.9,-96.7,1,
791,792,11/04/20,Frederick,MD,39.4,-77.4,1,
792,793,11/04/20,Kenner,LA,30.0,-90.3,2,
793,794,11/04/20,Marble Falls,TX,30.6,-98.4,4,
794,795,11/04/20,Mountain View,CA,37.4,-122.1,1,
795,796,11/04/20,Orange Beach,AL,30.3,-87.6,2,
796,797,11/04/20,Malvern,PA,40.0,-75.5,1,
797,798,11/04/20,Beaufort,SC,32.4,-80.7,2,
798,799,11/04/20,Herndon,VA,38.9,-77.4,1,
799,800,11/04/20,Barnardsville,NC,35.8,-82.4,1,
800,801,11/04/20,Asheville,NC,35.6,-82.6,1,
801,802,11/04/20,Blythewood,SC,34.2,-81.0,1,
802,803,11/04/20,Clemmons,NC,36.0,-80.4,1,
803,804,11/04/20,Brigantine,NJ,39.4,-74.4,1,
804,805,11/04/20,Florence,KY,39.0,-84.6,1,
805,806,11/04/20,Mount Sidney,VA,38.3,-79.0,1,
806,807,11/04/20,Austin,TX,30.3,-97.7,1,
807,808,11/04/20,Goldens Bridge,NY,41.3,-73.7,1,
808,809,11/04/20,New Braunfels,TX,29.7,-98.1,8,
809,810,11/04/20,Salt Rock,WV,38.3,-82.2,1,
810,811,11/04/20,Fredericksburg,VA,38.3,-77.5,1,
811,812,11/04/20,Piqua,OH,40.1,-84.2,1,
812,813,11/04/20,Brownsburg,IN,39.8,-86.4,1,
813,814,11/04/20,Point Pelee National Park,ON,41.9,-82.5,2,
814,815,11/04/20,San Antonio,TX,29.5,-98.7,3,
815,816,11/04/20,Menard,TX,30.6,-99.7,1,
816,817,11/04/20,Fredericksburg,TX,30.3,-98.9,4,
817,818,11/04/20,Midlothian,TX,32.5,-97.0,2,
818,819,11/04/20,Chesapeake,VA,36.9,-76.4,1,
819,820,11/04/20,Plano,TX,33.0,-96.7,1,
820,821,11/04/20,Miramar Beach,FL,30.4,-86.4,2,
821,822,11/04/20,Powell,OH,40.2,-83.1,1,
822,823,11/04/20,The Sea Ranch,CA,38.7,-123.5,1,
823,824,11/04/20,Georgetown,TX,30.6,-97.7,3,
824,825,11/04/20,Austin,TX,30.3,-97.7,1,
825,826,11/04/20,Austin,TX,30.3,-97.8,1,
826,827,11/04/20,Port Isabel,TX,26.1,-97.3,1,
827,828,11/04/20,Santa Monica,CA,34.0,-118.5,1,
828,829,11/04/20,Amherstburg,ON,42.0,-83.0,0,
829,830,11/04/20,Mcveytown,PA,40.5,-77.8,1,
830,831,11/03/20,Liberty Hill,TX,30.7,-97.9,1,
831,832,11/03/20,Berkeley,CA,37.9,-122.3,1,
832,833,11/03/20,Donnellson,IA,40.7,-91.6,1,
833,834,11/03/20,Franklinton,NC,36.1,-78.5,1,
834,835,11/03/20,Kerrville,TX,30.1,-99.1,1,
835,836,11/03/20,Austin,TX,30.3,-97.8,50,
836,837,11/03/20,Austin,TX,30.3,-97.8,50,
837,838,11/03/20,Columbia,MD,39.2,-76.9,1,
838,839,11/03/20,South Padre Island,TX,26.1,-97.2,2,
839,840,11/03/20,Lexington,KY,38.0,-84.6,1,
840,841,11/03/20,Newport News,VA,37.1,-76.5,1,
841,842,11/03/20,Ocean City,MD,38.2,-75.2,1,
842,843,11/03/20,Cobb Island,MD,38.3,-76.9,1,
843,844,11/03/20,Midlothian,TX,32.5,-97.0,2,
844,845,11/03/20,Cibolo,TX,29.6,-98.2,1,
845,846,11/03/20,Mesa,AZ,33.4,-111.6,1,
846,847,11/03/20,Marble Falls,TX,30.6,-98.4,4,
847,848,11/03/20,Orange Beach,AL,30.3,-87.6,1,
848,849,11/03/20,Georgetown,TX,30.6,-97.7,1,
849,850,11/03/20,Austin,TX,30.3,-97.7,6,
850,851,11/03/20,Port Isabel,TX,26.1,-97.3,1,
851,852,11/03/20,Amherstburg,ON,42.0,-83.0,0,
852,853,11/02/20,Cambria,CA,35.6,-121.1,1,
853,854,11/02/20,Buda,TX,30.1,-97.8,1,
854,855,11/02/20,Corpus Christi,TX,27.8,-97.4,1,
855,856,11/02/20,Oakland,CA,37.8,-122.2,2,
856,857,11/02/20,Junction,TX,30.5,-99.8,1,
857,858,11/02/20,Berkeley,CA,37.9,-122.3,3,
858,859,11/02/20,Leesburg,FL,28.8,-81.9,3,
859,860,11/02/20,Franklinton,NC,36.1,-78.5,1,
860,861,11/02/20,Kerrville,TX,30.1,-99.1,1,
861,862,11/02/20,San Marcos,TX,29.9,-98.0,1,
862,863,11/02/20,Royse City,TX,32.8,-96.3,1,
863,864,11/02/20,Plano,TX,33.0,-96.7,4,
864,865,11/02/20,Georgetown,TX,30.6,-97.7,1,
865,866,11/02/20,Mcveytown,PA,40.5,-77.8,0,
866,867,11/02/20,Media,PA,39.9,-75.4,0,
867,868,11/02/20,New Ringgold,PA,40.6,-76.0,0,
868,869,11/01/20,Pflugerville,TX,30.5,-97.6,2,
869,870,11/01/20,Kingsland,GA,30.8,-81.6,1,
870,871,11/01/20,Cantonment,FL,30.7,-87.4,2,
871,872,11/01/20,Houston,TX,29.7,-95.3,1,
872,873,11/01/20,Corpus Christi,TX,27.7,-97.3,1,
873,874,11/01/20,Santa Rosa,CA,38.4,-122.7,1,
874,875,11/01/20,Spartanburg,SC,34.9,-81.9,1,
875,876,11/01/20,Fredericksburg,TX,30.3,-98.9,2,
876,877,11/01/20,Galveston,TX,29.3,-94.8,10,
877,878,11/01/20,Chandler,AZ,33.3,-111.9,2,
878,879,11/01/20,Destin,FL,30.4,-86.4,1,
879,880,11/01/20,Houston,TX,29.7,-95.5,2,
880,881,11/01/20,New Orleans,LA,29.9,-90.0,7,
881,882,11/01/20,Newport News,VA,37.1,-76.5,1,
882,883,11/01/20,Santa Rosa,CA,38.4,-122.7,1,
883,884,11/01/20,Mcveytown,PA,40.5,-77.8,0,
884,885,11/01/20,New Ringgold,PA,40.6,-76.0,0,
885,886,10/31/20,Spring,TX,30.1,-95.4,3,
886,887,10/31/20,Marble Falls,TX,30.6,-98.4,11,
887,888,10/31/20,Silver Spring,MD,39.1,-77.0,1,
888,889,10/31/20,Salado,TX,30.9,-97.5,15,
889,890,10/31/20,Fairfield,CA,38.2,-122.1,1,
890,891,10/31/20,Austin,TX,30.3,-97.9,20,
891,892,10/31/20,Cape Charles,VA,37.3,-76.0,1,
892,893,10/31/20,Cape Charles,VA,37.2,-76.0,4,
893,894,10/31/20,San Marcos,TX,29.9,-97.9,1,
894,895,10/31/20,Dallas,TX,32.8,-96.8,2,
