,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
450,451,11/05/16,Joplin,MO,37.0,-94.5,1,
451,452,11/05/16,Jerome,ID,42.7,-114.5,1,
452,453,11/05/16,Oak Lawn,IL,41.7,-87.7,1,
453,454,11/05/16,Jackson,NJ,40.1,-74.4,4,
454,455,11/05/16,Dripping Springs,TX,30.3,-98.1,25,
455,456,11/05/16,Orleans,IA,43.4,-95.1,7,
456,457,11/05/16,Valley View,TX,33.5,-97.1,1,
457,458,11/05/16,Georgetown,TX,30.7,-97.7,1,
458,459,11/05/16,Kerrville,TX,30.0,-99.1,5,
459,460,11/05/16,Austin,TX,30.3,-97.7,4,
460,461,11/05/16,Lexington,KY,38.0,-84.5,1,
461,462,11/05/16,Oklahoma City,OK,35.5,-97.5,2,
462,463,11/05/16,Fredericksburg,TX,30.0,-98.8,8,
463,464,11/05/16,Calabash,NC,33.9,-78.5,20,
464,465,11/05/16,Point Pelee National Park,ON,41.9,-82.5,2,
465,466,11/05/16,Eloy,AZ,32.8,-111.6,100,
466,467,11/05/16,Duncanville,TX,32.7,-96.9,15,
467,468,11/05/16,Lexington,OK,35.1,-97.2,1,
468,469,11/05/16,Montreal,MO,37.9,-92.7,1,
469,470,11/05/16,Bridgeville,DE,38.7,-75.6,1,
470,471,11/05/16,Chicago,IL,41.9,-87.6,1,
471,472,11/05/16,Columbia,MS,31.3,-89.8,3,
472,473,11/05/16,Fairfax,VA,38.8,-77.3,1,
473,474,11/05/16,Arlington,TX,32.6,-97.1,10,
474,475,11/05/16,Belton,TX,31.1,-97.5,3,
475,476,11/05/16,Saint Leonard,MD,38.5,-76.5,1,
476,477,11/05/16,Cibuta,SON,31.0,-111.0,6,
477,478,11/05/16,,SON,32.0,-114.2,6,
478,479,11/05/16,Le Claire,IA,41.6,-90.4,1,
479,480,11/05/16,Denton,TX,33.2,-97.1,5,
480,481,11/05/16,Norman,OK,35.3,-97.4,5,
481,482,11/05/16,Bartlesville,OK,36.7,-96.0,1,
482,483,11/05/16,Chester,SD,43.9,-96.9,1,
483,484,11/05/16,Duncanville,TX,32.7,-96.9,15,
484,485,11/05/16,Yuma,AZ,32.7,-114.5,50,
485,486,11/05/16,Brunswick,GA,31.2,-81.5,4,
486,487,11/04/16,Rancho Santa Fe,CA,33.0,-117.2,3,
487,488,11/04/16,Tallahassee,FL,30.5,-84.3,1,
488,489,11/04/16,Saginaw,TX,32.9,-97.4,2,
489,490,11/04/16,Wichita,KS,37.8,-97.2,1,
490,491,11/04/16,Canyon Lake,TX,29.8,-98.2,1,
491,492,11/04/16,Plano,TX,33.0,-96.6,1,
492,493,11/04/16,Greensboro,NC,36.1,-79.8,1,
493,494,11/04/16,Austin,TX,30.4,-97.7,2,
494,495,11/04/16,Canyon Lake,TX,29.8,-98.2,2,
495,496,11/04/16,Plano,TX,33.0,-96.6,2,
496,497,11/04/16,Bridgewater,VA,38.4,-79.0,3,
497,498,11/04/16,Plainfield,IL,41.6,-88.2,2,
498,499,11/04/16,Cedar Hill,TX,32.6,-96.9,2,
499,500,11/04/16,Afton,MN,44.9,-92.8,1,
500,501,11/04/16,Hutchinson,KS,38.1,-97.9,1,
501,502,11/04/16,Hutchinson,KS,38.1,-97.9,2,
502,503,11/04/16,Ozark,AR,35.5,-93.8,2,
503,504,11/04/16,Battlement Mesa,CO,39.4,-108.0,1,
504,505,11/04/16,Plano,TX,33.0,-96.7,1,
505,506,11/04/16,Emeterio Tovar,GUA,20.2,-100.7,50,
506,507,11/04/16,Plano,TX,33.1,-96.8,1,
507,508,11/04/16,Orleans,IA,43.4,-95.1,4,
508,509,11/04/16,Plano,TX,33.1,-96.8,7,
509,510,11/04/16,Kirkwood,MO,38.6,-90.4,1,
510,511,11/04/16,Menomonie,WI,44.9,-91.9,1,
511,512,11/04/16,Belton,TX,31.1,-97.5,2,
512,513,11/04/16,Terrell,TX,32.7,-96.3,12,
513,514,11/04/16,,DE,39.8,-75.7,1,
514,515,11/04/16,China,TX,30.0,-94.3,9,
515,516,11/04/16,Kingsville,ON,42.0,-82.7,1,
516,517,11/04/16,South Haven,MN,45.2,-94.2,1,
517,518,11/04/16,Douglassville,TX,33.2,-94.4,1,
518,519,11/04/16,Duncanville,TX,32.7,-96.9,12,
519,520,11/04/16,Santa Monica,CA,34.0,-118.5,1,
520,521,11/04/16,Fredericksburg,TX,30.0,-98.8,11,
521,522,11/04/16,Salem,WI,42.5,-88.1,1,
522,523,11/04/16,Glen Rose,TX,32.1,-97.9,1,
523,524,11/04/16,Waukesha,WI,43.0,-88.2,1,
524,525,11/04/16,Wiggins,MS,30.9,-89.2,1,
525,526,11/04/16,Wiggins,MS,30.9,-89.2,1,
526,527,11/04/16,Boone,IA,42.1,-93.9,1,
527,528,11/04/16,Lockport,IL,41.6,-88.1,1,
528,529,11/04/16,Lockport,IL,41.6,-88.1,1,
529,530,11/03/16,Comfort,TX,30.0,-98.9,4,
530,531,11/03/16,Antioch,IL,42.5,-88.1,1,
531,532,11/03/16,Gladys,VA,37.1,-79.1,1,
532,533,11/03/16,Saginaw,TX,32.9,-97.4,2,
533,534,11/03/16,Gambrills,MD,39.0,-76.7,1,
534,535,11/03/16,Sugar Land,TX,29.6,-95.6,3,
535,536,11/03/16,Milan,IL,41.5,-90.6,1,
536,537,11/03/16,Huntersville,NC,35.4,-80.8,5,
537,538,11/03/16,Sheboygan,WI,43.8,-87.7,1,
538,539,11/03/16,Greensboro,NC,36.1,-79.8,1,
539,540,11/03/16,Gladys,VA,37.1,-79.1,1,
540,541,11/03/16,Plano,TX,33.0,-96.7,9,
541,542,11/03/16,Greensboro,NC,36.1,-79.8,1,
542,543,11/03/16,Oak Lawn,IL,41.7,-87.7,1,
543,544,11/03/16,Las Cruces,NM,32.3,-106.8,1,
544,545,11/03/16,Albuquerque,NM,35.1,-106.6,1,
545,546,11/03/16,Rch Palos Vrd,CA,33.7,-118.4,15,
546,547,11/03/16,Barco,NC,36.4,-76.0,1,
547,548,11/03/16,Mason,TX,30.7,-99.2,1,
548,549,11/03/16,Marshallberg,NC,34.7,-76.5,1,
549,550,11/03/16,Murphysboro,IL,37.7,-89.3,1,
550,551,11/03/16,Ozark,MO,37.1,-93.2,1,
551,552,11/03/16,West Lake Hills,TX,30.3,-97.8,8,
552,553,11/03/16,Greenville,SC,34.9,-82.4,1,
553,554,11/03/16,Folsom,CA,38.7,-121.2,1,
554,555,11/03/16,Clarksville,AR,35.5,-93.5,2,
555,556,11/03/16,Wellton,AZ,32.7,-114.1,2,
556,557,11/03/16,King George,VA,38.4,-77.1,1,
557,558,11/03/16,Rock Hill,SC,34.9,-81.0,12,
558,559,11/03/16,Osage Beach,MO,38.2,-92.6,2,
559,560,11/03/16,Dublin,TX,32.1,-98.4,1,
560,561,11/03/16,Lexington,OK,35.1,-97.2,1,
561,562,11/03/16,Pleasant View,TN,36.4,-87.1,1,
562,563,11/03/16,Wichita,KS,37.7,-97.5,2,
563,564,11/03/16,Hendersonville,NC,35.3,-82.5,1,
564,565,11/03/16,Leakey,TX,29.7,-99.8,2,
565,566,11/03/16,Eau Claire,WI,44.7,-91.6,1,
566,567,11/03/16,East Lansing,MI,42.7,-84.5,1,
567,568,11/03/16,Plano,TX,33.0,-96.6,2,
568,569,11/03/16,San Juan,TX,26.2,-98.2,1,
569,570,11/03/16,Park Ridge,IL,42.0,-87.8,1,
570,571,11/03/16,Clearwater,FL,28.0,-82.8,1,
571,572,11/03/16,Naples,FL,26.1,-81.8,3,
572,573,11/03/16,Aiken,SC,33.6,-81.7,2,
573,574,11/03/16,Plano,TX,33.0,-96.7,2,
574,575,11/03/16,Bricelyn,MN,43.6,-93.9,1,
575,576,11/03/16,Bluffton,SC,32.3,-81.0,2,
576,577,11/03/16,Hartington,NE,42.6,-97.3,1,
577,578,11/03/16,Lutz,FL,28.2,-82.5,2,
578,579,11/03/16,Chapel Hill,NC,35.9,-79.1,8,
579,580,11/03/16,Mazomanie,WI,43.2,-89.8,1,
580,581,11/03/16,Virginia Beach,VA,36.8,-76.1,1,
581,582,11/03/16,Buda,TX,30.1,-97.9,1,
582,583,11/03/16,Tulsa,OK,36.1,-96.0,1,
583,584,11/03/16,Tuscon,AZ,32.2,-110.9,4,
584,585,11/03/16,Houston,TX,29.6,-95.1,1,
585,586,11/03/16,Wylie,TX,33.0,-96.6,5,
586,587,11/03/16,Greenville,SC,34.9,-82.4,1,
587,588,11/03/16,Waverly Hall,GA,32.6,-84.7,1,
588,589,11/03/16,Terrell,TX,32.7,-96.3,8,
589,590,11/03/16,Burlington,KY,39.0,-84.7,1,
590,591,11/03/16,Leamington,ON,41.9,-82.5,31,
591,592,11/03/16,Bryson City,TN,35.6,-83.4,2,
592,593,11/03/16,Texas City,TX,29.4,-94.9,6,
593,594,11/03/16,Comfort,TX,30.0,-98.8,10,
594,595,11/03/16,Glen Rose,TX,32.1,-97.9,1,
595,596,11/03/16,College Station,TX,30.6,-96.3,1,
596,597,11/03/16,Louisville,KY,38.1,-85.9,1,
597,598,11/03/16,Denver,CO,39.7,-104.9,1,
598,599,11/03/16,Lockport,IL,41.6,-88.1,1,
599,600,11/03/16,Stigler,OK,35.2,-95.5,2,
600,601,11/02/16,Jackson,AL,31.5,-87.9,1,
601,602,11/02/16,Plano,TX,33.1,-96.8,16,
602,603,11/02/16,Pacific,MO,38.4,-90.7,1,
603,604,11/02/16,Franklin Lakes,NJ,41.0,-74.2,1,
604,605,11/02/16,Nevada,TX,33.0,-96.4,3,
605,606,11/02/16,Boerne,TX,30.0,-98.8,2,
606,607,11/02/16,Goshen,IN,41.6,-85.8,1,
607,608,11/02/16,Waycross,GA,31.2,-82.4,2,
608,609,11/02/16,Kent,OH,41.2,-81.3,1,
609,610,11/02/16,Greensboro,NC,36.1,-79.8,1,
610,611,11/02/16,Northfield,MN,44.4,-93.2,1,
611,612,11/02/16,Gladys,VA,37.1,-79.1,1,
612,613,11/02/16,Gladys,VA,37.1,-79.1,1,
613,614,11/02/16,Columbus,OH,40.0,-83.0,1,
614,615,11/02/16,Allen,TX,33.1,-96.7,3,
615,616,11/02/16,Gladys,VA,37.1,-79.1,1,
616,617,11/02/16,Rockwall,TX,32.9,-96.5,6,
617,618,11/02/16,Brookfield,IL,41.8,-87.9,1,
618,619,11/02/16,Clearfield,UT,41.1,-112.0,1,
619,620,11/02/16,Arlington,TX,32.7,-97.2,3,
620,621,11/02/16,Edmond,OK,35.7,-97.5,1,
621,622,11/02/16,Mesquite,TX,32.8,-96.6,2,
622,623,11/02/16,McKinney,TX,33.2,-96.6,3,
623,624,11/02/16,Bartlesville,OK,36.7,-95.9,1,
624,625,11/02/16,Timpson,TX,31.8,-94.3,1,
625,626,11/02/16,Longwood,FL,28.7,-81.4,4,
626,627,11/02/16,Grapevine,TX,32.9,-97.1,50,
627,628,11/02/16,Gladys,VA,37.1,-79.1,1,
628,629,11/02/16,Ottawa,ON,45.4,-75.8,1,
629,630,11/02/16,Bay Village,OH,41.5,-81.9,1,
630,631,11/02/16,North Augusta,SC,33.6,-81.9,1,
631,632,11/02/16,Moffat,CO,38.1,-105.9,2,
632,633,11/02/16,Goode,VA,37.3,-79.4,1,
633,634,11/02/16,Dallas,TX,32.8,-96.7,7,
634,635,11/02/16,Dallas,TX,32.9,-96.8,7,
635,636,11/02/16,Mount Pleasant,SC,32.8,-79.9,2,
636,637,11/02/16,Sand Springs,OK,36.2,-96.2,11,
637,638,11/02/16,palm springs,CA,33.9,-116.6,1,
638,639,11/02/16,Plano,TX,33.0,-96.7,6,
639,640,11/02/16,Kirkwood,MO,38.6,-90.4,1,
640,641,11/02/16,Kirkwood,MO,38.6,-90.4,2,
641,642,11/02/16,Syracuse,NY,43.1,-76.2,1,
642,643,11/02/16,Marble Falls,TX,30.6,-98.3,1,
643,644,11/02/16,Topeka,KS,39.1,-95.7,1,
644,645,11/02/16,Tulsa,OK,36.1,-96.1,1,
645,646,11/02/16,Branford,CT,41.3,-72.8,1,
646,647,11/02/16,Huntersville,NC,35.4,-80.8,5,
647,648,11/02/16,Fletcher,NC,35.4,-82.5,5,
648,649,11/02/16,Pleasant View,TN,36.4,-87.1,1,
649,650,11/02/16,Albuquerque,NM,35.1,-106.6,1,
650,651,11/02/16,Glendora,CA,34.1,-117.9,1,
651,652,11/02/16,Ridgecrest,CA,35.6,-117.7,3,
652,653,11/02/16,Belton,TX,31.1,-97.5,1,
653,654,11/02/16,Westland,MI,42.3,-83.4,1,
654,655,11/02/16,Pensacola,FL,30.4,-87.2,3,
655,656,11/02/16,Connellsville,PA,40.0,-79.6,1,
656,657,11/02/16,Little Rock,AR,34.7,-92.5,1,
657,658,11/02/16,Hastings-on-Hudson,NY,41.0,-73.9,1,
658,659,11/02/16,Charleston,SC,32.8,-79.9,1,
659,660,11/02/16,Austin,TX,30.3,-97.7,12,
660,661,11/02/16,Milford,OH,39.2,-84.3,1,
661,662,11/02/16,Sedona,AZ,34.8,-111.8,3,
662,663,11/02/16,Crumpler,NC,36.5,-81.4,1,
663,664,11/02/16,Plymouth,PA,41.2,-75.9,1,
664,665,11/02/16,West Lake Hills,TX,30.3,-97.8,11,
665,666,11/02/16,Midvale,ID,44.5,-116.7,2,
666,667,11/02/16,Ball Ground,GA,34.3,-84.4,1,
667,668,11/02/16,Port Hope,ON,44.0,-78.3,1,
668,669,11/02/16,Rochester,IL,39.8,-89.6,1,
669,670,11/02/16,Houston,TX,29.7,-95.6,1,
670,671,11/02/16,Homosassa,FL,28.8,-82.6,2,
671,672,11/02/16,Fayetteville,AR,36.1,-94.2,3,
672,673,11/02/16,Roswell,GA,34.0,-84.4,1,
673,674,11/02/16,Oriental,NC,35.0,-76.7,1,
674,675,11/02/16,New Braunfels,TX,29.7,-98.1,5,
675,676,11/02/16,Newville,PA,40.2,-77.4,1,
676,677,11/02/16,Oglesby,TX,31.4,-97.5,15,
677,678,11/02/16,Bedford,TX,32.9,-97.1,20,
678,679,11/02/16,Arlington,TX,32.7,-97.1,20,
679,680,11/02/16,Comfort,TX,30.0,-98.8,7,
680,681,11/02/16,Glen Rose,TX,32.1,-97.9,15,
681,682,11/02/16,Guadalupe las Cabras,MEX,19.6,-100.2,1,
682,683,11/02/16,Santa Fe,NM,35.6,-106.0,1,
683,684,11/02/16,Santa Fe,NM,35.6,-105.9,1,
684,685,11/02/16,Fort Worth,TX,32.7,-97.4,1,
685,686,11/02/16,Lockport,IL,41.6,-88.1,1,
686,687,11/02/16,Stigler,OK,35.2,-95.5,1,
687,688,11/01/16,Mount Pleasant,SC,32.8,-79.9,3,
688,689,11/01/16,Senatobia,MS,34.6,-90.0,15,
689,690,11/01/16,Pleasant View,TN,36.4,-87.0,1,
690,691,11/01/16,Allentown,NJ,40.2,-74.6,1,
691,692,11/01/16,Dublin,TX,32.1,-98.4,5,
692,693,11/01/16,Fletcher,NC,35.4,-82.5,1,
693,694,11/01/16,Cambridge Springs,PA,41.8,-80.1,1,
694,695,11/01/16,Fullerton,CA,33.9,-117.9,1,
695,696,11/01/16,Las Cruces,NM,32.3,-106.8,1,
696,697,11/01/16,Charleston,AR,35.3,-94.0,1,
697,698,11/01/16,Madison,WI,43.1,-89.4,1,
698,699,11/01/16,Los Osos,CA,35.3,-120.8,1,
699,700,11/01/16,Allen,TX,33.1,-96.7,4,
700,701,11/01/16,Jacksonville,TX,31.4,-94.8,1,
701,702,11/01/16,Livonia,MI,42.4,-83.3,1,
702,703,11/01/16,Ayr,ON,43.3,-80.4,1,
703,704,11/01/16,Belton,TX,31.1,-97.5,1,
704,705,11/01/16,Simpsonville,SC,34.8,-82.2,3,
705,706,11/01/16,Cooper,TX,33.4,-95.7,2,
706,707,11/01/16,Plainview,TX,34.2,-101.7,2,
707,708,11/01/16,Canton,MI,42.3,-83.5,1,
708,709,11/01/16,Carrollton,TX,33.0,-96.9,1,
709,710,11/01/16,Austin,TX,30.3,-97.7,10,
710,711,11/01/16,Hartville,OH,40.9,-81.3,1,
711,712,11/01/16,Versailles,KY,38.0,-84.7,1,
712,713,11/01/16,Nashville,TN,36.1,-86.9,1,
713,714,11/01/16,West Lake Hills,TX,30.3,-97.8,13,
714,715,11/01/16,Marathon,FL,24.7,-81.0,2,
715,716,11/01/16,Ooltewah,TN,35.1,-85.1,1,
716,717,11/01/16,Hendersonville,NC,35.3,-82.5,1,
717,718,11/01/16,Ashland,KY,38.5,-82.6,4,
718,719,11/01/16,Roswell,GA,34.0,-84.4,3,
719,720,11/01/16,Grass Lake Charter Township,MI,42.3,-84.2,1,
720,721,11/01/16,Dallas,TX,32.9,-96.7,4,
721,722,11/01/16,Gregory Town,North Eleuthera,25.4,-76.6,500,
722,723,11/01/16,Douglassville,TX,33.2,-94.4,1,
723,724,11/01/16,Addison,TX,33.0,-96.8,1,
724,725,11/01/16,Comfort,TX,30.0,-98.8,5,
725,726,11/01/16,Glen Rose,TX,32.1,-97.9,15,
726,727,11/01/16,Lynn Center,IL,41.2,-90.3,1,
727,728,11/01/16,Arlington,TX,32.7,-97.2,20,
728,729,11/01/16,Southport,NC,34.0,-78.0,1,
729,730,11/01/16,Corsicana,TX,32.1,-96.5,1,
730,731,11/01/16,Burnsville,MN,44.8,-93.3,1,
731,732,11/01/16,Lockport,IL,41.6,-88.1,1,
732,733,11/01/16,Antioch,IL,42.5,-88.1,1,
733,734,11/01/16,Lexington,KY,38.0,-84.5,1,
734,735,11/01/16,Villas del Poniente,NLE,25.8,-100.4,12,
735,736,11/01/16,Decatur,GA,33.8,-84.3,4,
736,737,11/01/16,Dallas,TX,32.8,-96.8,6,
737,738,11/01/16,Davenport,IA,41.6,-90.5,1,
738,739,11/01/16,Stillwater,OK,36.1,-97.1,24,
739,740,11/01/16,Colleyville,TX,32.9,-97.1,1,
740,741,11/01/16,Broken Arrow,OK,36.0,-95.8,12,
741,742,11/01/16,Witts Springs,AR,35.7,-92.9,1,
742,743,11/01/16,Frankfort,IN,40.3,-86.5,1,
743,744,11/01/16,McKinney,TX,33.2,-96.6,1,
744,745,11/01/16,Milton Center,OH,41.3,-83.8,1,
745,746,11/01/16,Lake Villa,IL,42.4,-88.0,1,
746,747,11/01/16,Oklahoma City,OK,35.5,-97.5,1,
747,748,11/01/16,Plainfield,IL,41.6,-88.2,1,
748,749,11/01/16,gurnee,IL,42.4,-88.0,1,
749,750,11/01/16,Hiawassee,GA,34.9,-83.8,1,
750,751,11/01/16,Pittsburgh,PA,40.4,-80.0,1,
751,752,11/01/16,Ashton,IL,41.8,-89.2,1,
752,753,11/01/16,Dekalb,IL,41.9,-88.7,1,
753,754,11/01/16,San Luis,SLP,22.1,-100.9,1,
754,755,11/01/16,San Antonio,TX,29.7,-98.4,8,
755,756,11/01/16,Saginaw,TX,32.9,-97.4,5,
756,757,11/01/16,Evansville,IN,38.0,-87.5,1,
757,758,11/01/16,Youngstown,OH,41.1,-80.6,1,
758,759,11/01/16,Big Rock,IL,41.8,-88.5,1,
759,760,11/01/16,Lubbock,TX,33.6,-101.9,1,
760,761,11/01/16,Eufaula,OK,35.2,-95.5,1,
761,762,11/01/16,Stigler,OK,35.2,-95.5,1,
762,763,11/01/16,Little Rock,AR,34.8,-92.4,1,
763,764,10/31/16,Winston-Salem,NC,36.1,-80.3,1,
764,765,10/31/16,Lexington,SC,34.0,-81.2,1,
765,766,10/31/16,Atlanta,GA,33.9,-84.2,1,
766,767,10/31/16,Plano,TX,33.1,-96.8,20,
767,768,10/31/16,Athens,TN,35.4,-84.6,1,
768,769,10/31/16,Carbondale,IL,37.7,-89.2,1,
769,770,10/31/16,Bartlesville,OK,36.7,-95.9,1,
770,771,10/31/16,Ocean City,MD,38.3,-75.1,1,
771,772,10/31/16,Saginaw,TX,32.9,-97.4,5,
772,773,10/31/16,Stamford,TX,32.9,-99.9,10,
773,774,10/31/16,Austin,TX,30.4,-97.7,4,
774,775,10/31/16,Santiago de QuerÃ©taro,QUE,20.6,-100.4,50,
775,776,10/31/16,Lakeshore,ON,42.2,-82.9,1,
776,777,10/31/16,Plano,TX,33.1,-96.8,2,
777,778,10/31/16,Acworth,GA,34.1,-84.6,1,
778,779,10/31/16,Plano,TX,33.0,-96.7,8,
779,780,10/31/16,Lexington,SC,34.0,-81.2,1,
780,781,10/31/16,Dublin,TX,32.1,-98.4,4,
781,782,10/31/16,Georgetown,TX,30.7,-97.7,7,
782,783,10/31/16,Sunset Beach,NC,33.9,-78.5,10,
783,784,10/31/16,Columbia,SC,34.1,-81.2,2,
784,785,10/31/16,Brevard,NC,35.2,-82.7,6,
785,786,10/31/16,Saint David,AZ,31.9,-110.2,1,
786,787,10/31/16,Saint David,AZ,31.9,-110.2,1,
787,788,10/31/16,Huntersville,NC,35.4,-80.8,6,
788,789,10/31/16,Dallas,TX,32.9,-96.8,8,
789,790,10/31/16,Fair Oaks Ranch,TX,29.7,-98.6,2,
790,791,10/31/16,Vilonia,AR,35.0,-92.2,1,
791,792,10/31/16,CongregaciÃ³n Calles,NLE,25.3,-100.1,6,
792,793,10/31/16,Monterrey,NLE,25.7,-100.3,2,
793,794,10/31/16,Mason,TX,30.7,-99.2,4,
794,795,10/31/16,Los Alamos,NM,35.9,-106.3,1,
795,796,10/31/16,Magnolia,TX,30.2,-95.6,1,
796,797,10/31/16,Stigler,OK,35.2,-95.5,1,
797,798,10/31/16,Belleville,KS,39.8,-97.6,1,
798,799,10/31/16,Allen,TX,33.1,-96.7,2,
799,800,10/31/16,Austin,TX,30.3,-97.7,4,
800,801,10/31/16,Piedmont,SC,34.7,-82.5,1,
801,802,10/31/16,Cooper,TX,33.4,-95.7,2,
802,803,10/31/16,Columbia,SC,34.1,-81.2,2,
803,804,10/31/16,West Lake Hills,TX,30.3,-97.8,11,
804,805,10/31/16,Comfort,TX,30.0,-98.8,4,
805,806,10/31/16,Glen Rose,TX,32.1,-97.9,15,
806,807,10/30/16,Castle Hayne,NC,34.3,-77.9,2,
807,808,10/30/16,Nunnelly,TN,35.9,-87.5,2,
808,809,10/30/16,North Richland Hills,TX,32.9,-97.2,2,
809,810,10/30/16,Lykens,PA,40.6,-76.7,1,
810,811,10/30/16,North Augusta,SC,33.6,-81.9,1,
811,812,10/30/16,Pueblo viejo,VER,22.3,-97.8,2,
812,813,10/30/16,Plainview,TX,34.2,-101.7,2,
813,814,10/30/16,Alice,TX,27.9,-98.1,4,
814,815,10/30/16,Acworth,GA,34.0,-84.7,1,
815,816,10/30/16,Milford,CT,41.2,-73.0,1,
816,817,10/30/16,Hillsborough,NC,36.1,-79.0,1,
817,818,10/30/16,Glen Rose,TX,32.2,-97.8,5,
818,819,10/30/16,Springfield,MO,37.2,-93.3,1,
819,820,10/30/16,Joelton,TN,36.3,-86.9,3,
820,821,10/30/16,Atlanta,GA,33.9,-84.5,1,
821,822,10/30/16,Statesville,NC,35.8,-80.9,1,
822,823,10/30/16,Fort Worth,TX,32.7,-97.4,5,
823,824,10/30/16,Dallas,TX,32.7,-96.9,1,
824,825,10/30/16,Dallas,TX,32.7,-96.9,2,
825,826,10/30/16,Dallas,TX,32.7,-96.9,3,
826,827,10/30/16,Clearwater,FL,28.0,-82.8,1,
827,828,10/30/16,Flower Mound,TX,33.0,-97.1,24,
828,829,10/30/16,Spring Branch,TX,29.9,-98.4,1,
829,830,10/30/16,Dublin,TX,32.1,-98.4,6,
830,831,10/30/16,Henderson,NV,36.0,-115.1,2,
831,832,10/30/16,Jackson,AL,31.5,-87.9,1,
832,833,10/30/16,Rock Hill,SC,34.9,-81.0,1,
833,834,10/30/16,Clearwater,FL,28.0,-82.8,1,
834,835,10/30/16,Pasadena,MD,39.1,-76.6,1,
835,836,10/30/16,Pendergrass,GA,34.2,-83.7,1,
836,837,10/30/16,Elizabethtown,PA,40.2,-76.6,1,
837,838,10/30/16,Arlington,TX,32.7,-97.2,7,
838,839,10/30/16,Westland,MI,42.3,-83.4,1,
839,840,10/30/16,Athens,GA,33.9,-83.5,1,
840,841,10/30/16,Newville,PA,40.2,-77.4,1,
841,842,10/30/16,Colleyville,TX,32.9,-97.2,1,
842,843,10/30/16,Montgomery,NJ,40.4,-74.7,1,
843,844,10/30/16,Plano,TX,33.0,-96.7,9,
844,845,10/30/16,Ashton,IL,41.8,-89.2,1,
845,846,10/30/16,Yardley,PA,40.2,-74.8,1,
846,847,10/30/16,Doraville,GA,33.9,-84.2,1,
847,848,10/30/16,Red Bank,NJ,40.4,-74.1,1,
848,849,10/30/16,Chapel Hill,NC,35.8,-79.1,2,
849,850,10/30/16,Tyler,TX,32.3,-95.3,2,
850,851,10/30/16,Charlottesville,VA,38.0,-78.5,2,
851,852,10/30/16,Forest,VA,37.4,-79.3,1,
852,853,10/30/16,Austin,TX,30.3,-97.7,8,
853,854,10/30/16,Stamford,TX,32.9,-99.9,5,
854,855,10/30/16,Durham,NC,36.0,-78.9,1,
855,856,10/30/16,Kirkwood,MO,38.6,-90.4,1,
856,857,10/30/16,Augusta,GA,33.5,-82.0,6,
857,858,10/30/16,Wills Point,TX,32.6,-95.9,12,
858,859,10/30/16,Brevard,NC,35.2,-82.7,15,
859,860,10/30/16,Murfreesboro,TN,35.8,-86.4,4,
860,861,10/30/16,Oriental,NC,35.0,-76.7,7,
861,862,10/30/16,Durham,NC,36.1,-79.0,1,
862,863,10/30/16,Plano,TX,33.0,-96.7,8,
863,864,10/30/16,Graham,NC,36.0,-79.4,1,
864,865,10/30/16,Arlington,TX,32.7,-97.2,5,
865,866,10/30/16,Allen,TX,33.1,-96.7,2,
866,867,10/30/16,Austin,TX,30.3,-97.7,12,
867,868,10/30/16,Morristown,TN,36.2,-83.3,6,
868,869,10/30/16,Summerton,SC,33.5,-80.3,1,
869,870,10/30/16,Stonington,CT,41.3,-71.9,1,
870,871,10/30/16,York,PA,39.9,-76.7,1,
871,872,10/30/16,Aiken,SC,33.6,-81.7,4,
872,873,10/30/16,Hawley,MA,42.5,-72.9,1,
873,874,10/30/16,Bishop,CA,37.4,-118.5,1,
874,875,10/30/16,Dallas,TX,32.9,-96.8,10,
875,876,10/30/16,Belton,TX,31.1,-97.5,2,
876,877,10/30/16,Gainesville,TX,33.6,-97.1,5,
877,878,10/30/16,Winnabow,NC,34.1,-78.1,1,
878,879,10/30/16,Villas del Poniente,NLE,25.8,-100.4,9,
879,880,10/30/16,Clearwater,FL,28.0,-82.8,1,
880,881,10/30/16,McKinney,TX,33.2,-96.6,4,
881,882,10/29/16,Holly Springs,NC,35.7,-78.8,1,
882,883,10/29/16,Havre de Grace,MD,39.6,-76.1,1,
883,884,10/29/16,Pittsburgh,PA,40.4,-80.0,1,
884,885,10/29/16,Wilmington,NC,34.3,-77.7,46,
885,886,10/29/16,Tulsa,OK,36.2,-96.0,4,
886,887,10/29/16,Burlington,ON,43.3,-79.8,1,
887,888,10/29/16,Tulsa,OK,36.2,-96.0,4,
888,889,10/29/16,Columbus,OH,40.0,-83.0,2,
889,890,10/29/16,Cincinnati,OH,39.0,-84.3,1,
890,891,10/29/16,Statesville,NC,35.7,-81.0,2,
891,892,10/29/16,Antioch,IL,42.5,-88.1,1,
892,893,10/29/16,Dallas,TX,32.8,-96.7,12,
893,894,10/29/16,Sunman,IN,39.2,-85.0,1,
894,895,10/29/16,Evanston,IL,42.0,-87.7,1,
895,896,10/29/16,Statesville,NC,35.8,-80.9,2,
896,897,10/29/16,Hawthorn Woods,IL,42.2,-88.0,1,
897,898,10/29/16,Aiken,SC,33.6,-81.7,1,
898,899,10/29/16,Tonopah,AZ,33.5,-112.9,1,
899,900,10/29/16,Greenville,SC,34.9,-82.4,1,
900,901,10/29/16,Goshen,IN,41.6,-85.8,1,
901,902,10/29/16,Owasso,OK,36.3,-95.8,1,
902,903,10/29/16,Statesville,NC,35.8,-80.9,1,
